src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.18,128.177.36.73,355,0.16480900000001952,regular http traffic
172.16.133.18,128.177.36.73,359,0.0005679999999870233,regular http traffic
172.16.133.18,128.177.36.73,392,0.002221999999989066,regular http traffic
172.16.133.18,128.177.36.73,422,0.0498450000000048,regular http traffic
172.16.133.18,128.177.36.73,403,0.008559000000019523,regular http traffic
172.16.133.18,128.177.36.73,395,0.015163000000001148,regular http traffic
172.16.133.18,128.177.36.73,392,0.00666599999999562,regular http traffic
172.16.133.18,128.177.36.73,393,0.5231029999999919,regular http traffic
172.16.133.18,128.177.36.73,395,3.5803879999999992,regular http traffic
172.16.133.18,128.177.36.73,402,0.04411799999999744,regular http traffic
172.16.133.18,128.177.36.73,389,0.00036399999999048305,regular http traffic
172.16.133.18,128.177.36.73,406,1.0000000258969521e-06,regular http traffic
172.16.133.18,128.177.36.73,400,2.583110999999974,regular http traffic
172.16.133.18,128.177.36.73,400,0.3491780000000233,regular http traffic
172.16.133.18,128.177.36.73,397,0.4363969999999995,regular http traffic
172.16.133.18,128.177.36.73,398,0.47050399999997694,regular http traffic
