src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.103,66.201.189.32,230,27.58268799999496,regular http traffic
69.178.85.103,66.201.189.32,485,6.997088000003714,regular http traffic
69.178.85.103,66.201.189.32,468,12.335154999993392,regular http traffic
69.178.85.103,66.201.189.32,468,0.027002000002539717,regular http traffic
69.178.85.103,66.201.189.32,468,0.10103600000729784,regular http traffic
69.178.85.103,66.201.189.32,528,0.24689899999066256,regular http traffic
69.178.85.103,66.201.189.32,468,0.46090400000684895,regular http traffic
69.178.85.103,66.201.189.32,519,0.24185199999192264,regular http traffic
69.178.85.103,66.201.189.32,528,0.013027000008150935,regular http traffic
69.178.85.103,66.201.189.32,547,0.12293299999146257,regular http traffic
69.178.85.103,66.201.189.32,215,0.15402800000447314,regular http traffic
69.178.85.103,66.201.189.32,215,0.00014899999951012433,regular http traffic
69.178.85.103,66.201.189.32,485,2.264173999996274,regular http traffic
69.178.85.103,66.201.189.32,225,0.253870000000461,regular http traffic
69.178.85.103,66.201.189.32,547,0.03998000000137836,regular http traffic
69.178.85.103,66.201.189.32,528,8.374483000006876,regular http traffic
69.178.85.103,66.201.189.32,528,0.4468590000033146,regular http traffic
69.178.85.103,66.201.189.32,528,0.4988679999951273,regular http traffic
69.178.85.103,66.201.189.32,487,0.36789900000439957,regular http traffic
69.178.85.103,66.201.189.32,487,0.24897699999564793,regular http traffic
69.178.85.103,66.201.189.32,487,0.10292000000481494,regular http traffic
69.178.85.103,66.201.189.32,468,0.5198099999979604,regular http traffic
69.178.85.103,66.201.189.32,528,0.04005299998971168,regular http traffic
69.178.85.103,66.201.189.32,528,0.17293900001095608,regular http traffic
69.178.85.103,66.201.189.32,528,0.0459499999997206,regular http traffic
69.178.85.103,66.201.189.32,468,0.15292999999655876,regular http traffic
69.178.85.103,66.201.189.32,547,0.08100599999306723,regular http traffic
69.178.85.103,66.201.189.32,468,0.00798600001144223,regular http traffic
69.178.85.103,66.201.189.32,528,0.287940999987768,regular http traffic
69.178.85.103,66.201.189.32,547,0.537919000009424,regular http traffic
69.178.85.103,66.201.189.32,528,0.24584399999002926,regular http traffic
69.178.85.103,66.201.189.32,528,0.16258500001276843,regular http traffic
69.178.85.103,66.201.189.32,528,0.1243079999985639,regular http traffic
69.178.85.103,66.201.189.32,528,0.20493700000224635,regular http traffic
69.178.85.103,66.201.189.32,528,0.14095099999394733,regular http traffic
69.178.85.103,66.201.189.32,528,0.08300299999245908,regular http traffic
69.178.85.103,66.201.189.32,468,0.07596500001091044,regular http traffic
69.178.85.103,66.201.189.32,468,0.19894899999781046,regular http traffic
69.178.85.103,66.201.189.32,528,0.2709190000023227,regular http traffic
69.178.85.103,66.201.189.32,229,0.08435199999075849,regular http traffic
69.178.85.103,66.201.189.32,468,0.06658199999947101,regular http traffic
69.178.85.103,66.201.189.32,468,0.2019680000084918,regular http traffic
69.178.85.103,66.201.189.32,490,6.505036999995355,regular http traffic
69.178.85.103,66.201.189.32,327,1.798995000004652,regular http traffic
69.178.85.103,66.201.189.32,528,0.028449999997974373,regular http traffic
69.178.85.103,66.201.189.32,547,0.10880800000450108,regular http traffic
69.178.85.103,66.201.189.32,528,0.0013199999957578257,regular http traffic
69.178.85.103,66.201.189.32,528,0.019843000001856126,regular http traffic
69.178.85.103,66.201.189.32,528,0.013974999994388781,regular http traffic
69.178.85.103,66.201.189.32,528,0.04611799999838695,regular http traffic
69.178.85.103,66.201.189.32,547,0.0010170000023208559,regular http traffic
69.178.85.103,66.201.189.32,229,0.020854000002145767,regular http traffic
69.178.85.103,66.201.189.32,528,0.030108000006293878,regular http traffic
69.178.85.103,66.201.189.32,229,0.002873999997973442,regular http traffic
69.178.85.103,66.201.189.32,528,0.02300999998988118,regular http traffic
69.178.85.103,66.201.189.32,528,0.02800000000570435,regular http traffic
69.178.85.103,66.201.189.32,528,0.015977999995811842,regular http traffic
69.178.85.103,66.201.189.32,528,0.019030000010388903,regular http traffic
69.178.85.103,66.201.189.32,528,0.020992999998270534,regular http traffic
69.178.85.103,66.201.189.32,528,0.011977999994996935,regular http traffic
69.178.85.103,66.201.189.32,528,0.011700000002747402,regular http traffic
69.178.85.103,66.201.189.32,528,0.012279000002308749,regular http traffic
69.178.85.103,66.201.189.32,528,0.012007999990601093,regular http traffic
69.178.85.103,66.201.189.32,528,0.011979000002611428,regular http traffic
69.178.85.103,66.201.189.32,528,0.013027000008150935,regular http traffic
69.178.85.103,66.201.189.32,528,0.010980999999446794,regular http traffic
69.178.85.103,66.201.189.32,528,0.010979999991832301,regular http traffic
69.178.85.103,66.201.189.32,487,0.5388470000034431,regular http traffic
69.178.85.103,66.201.189.32,528,0.01679100000183098,regular http traffic
69.178.85.103,66.201.189.32,528,0.026182000001426786,regular http traffic
69.178.85.103,66.201.189.32,528,0.07636599999386817,regular http traffic
69.178.85.103,66.201.189.32,528,0.0009980000031646341,regular http traffic
69.178.85.103,66.201.189.32,528,0.0006480000010924414,regular http traffic
69.178.85.103,66.201.189.32,528,0.1579209999908926,regular http traffic
69.178.85.103,66.201.189.32,547,0.00020000000949949026,regular http traffic
69.178.85.103,66.201.189.32,239,0.009732999998959713,regular http traffic
69.178.85.103,66.201.189.32,547,0.001097999993362464,regular http traffic
