src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.40,72.21.91.121,606,0.0005230000000011614,regular http traffic
172.16.133.40,72.21.91.121,606,0.0002970000000033224,regular http traffic
172.16.133.40,72.21.91.121,606,0.0011729999999943175,regular http traffic
172.16.133.40,72.21.91.121,606,0.00027000000000043656,regular http traffic
172.16.133.40,72.21.91.121,606,0.00025800000000231194,regular http traffic
172.16.133.40,72.21.91.121,606,0.0005650000000088085,regular http traffic
172.16.133.40,72.21.91.121,606,0.003987999999992553,regular http traffic
172.16.133.40,72.21.91.121,606,0.03733800000000542,regular http traffic
172.16.133.40,72.21.91.121,606,0.0018409999999988713,regular http traffic
172.16.133.40,72.21.91.121,606,0.0006139999999987822,regular http traffic
172.16.133.40,72.21.91.121,606,0.0006889999999941665,regular http traffic
172.16.133.40,72.21.91.121,606,0.012699000000012006,regular http traffic
172.16.133.40,72.21.91.121,1140,4.515925999999993,regular http traffic
172.16.133.40,72.21.91.121,1140,0.0030809999999945603,regular http traffic
172.16.133.40,72.21.91.121,1124,0.23740800000000206,regular http traffic
172.16.133.40,72.21.91.121,1124,0.0010720000000077334,regular http traffic
172.16.133.40,72.21.91.121,1104,115.149803,regular http traffic
172.16.133.40,72.21.91.121,1104,0.00936699999999746,regular http traffic
172.16.133.40,72.21.91.121,1088,0.06992999999999938,regular http traffic
172.16.133.40,72.21.91.121,1088,0.053314000000000306,regular http traffic
