src_ip,dest_ip,pkt_size,time_diff,original_class
13.115.18.61,10.8.0.6,1128,0.7068209999997634,regular http traffic
13.115.18.61,10.8.0.6,462,8.665515000000596,regular http traffic
13.115.18.61,10.8.0.6,716,0.007857999997213483,regular http traffic
13.115.18.61,10.8.0.6,346,3.802503999992041,regular http traffic
13.115.18.61,10.8.0.6,830,0.46285700000589713,regular http traffic
13.115.18.61,10.8.0.6,971,4.825675000000047,regular http traffic
13.115.18.61,10.8.0.6,499,1.118084000001545,regular http traffic
13.115.18.61,10.8.0.6,716,0.899145999996108,regular http traffic
13.115.18.61,10.8.0.6,716,1.1160910000035074,regular http traffic
13.115.18.61,10.8.0.6,980,0.737011999997776,regular http traffic
