src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.253,66.201.189.14,595,34.98962800000004,regular http traffic
41.204.84.253,66.201.189.14,633,1.513866999999891,regular http traffic
41.204.84.253,66.201.189.14,576,0.12689399999999296,regular http traffic
41.204.84.253,66.201.189.14,683,0.003744000000097003,regular http traffic
41.204.84.253,66.201.189.14,633,0.007590999999820269,regular http traffic
41.204.84.253,66.201.189.14,595,0.008433000000195534,regular http traffic
41.204.84.253,66.201.189.14,659,0.023412999999891326,regular http traffic
41.204.84.253,66.201.189.14,670,0.007939000000078522,regular http traffic
41.204.84.253,66.201.189.14,595,0.02910099999985505,regular http traffic
41.204.84.253,66.201.189.14,633,0.5252590000000055,regular http traffic
41.204.84.253,66.201.189.14,681,0.016724000000067463,regular http traffic
41.204.84.253,66.201.189.14,595,3.6524779999999737,regular http traffic
41.204.84.253,66.201.189.14,677,0.010238000000072134,regular http traffic
41.204.84.253,66.201.189.14,595,0.0011939999999412976,regular http traffic
41.204.84.253,66.201.189.14,595,0.021115999999892665,regular http traffic
41.204.84.253,66.201.189.14,635,0.08875600000010309,regular http traffic
41.204.84.253,66.201.189.14,672,0.01852499999995416,regular http traffic
41.204.84.253,66.201.189.14,691,0.003540000000157306,regular http traffic
41.204.84.253,66.201.189.14,633,0.01912199999992481,regular http traffic
41.204.84.253,66.201.189.14,633,0.03689000000008491,regular http traffic
41.204.84.253,66.201.189.14,672,0.012378999999782536,regular http traffic
41.204.84.253,66.201.189.14,633,0.000749000000041633,regular http traffic
41.204.84.253,66.201.189.14,673,0.017177000000174303,regular http traffic
41.204.84.253,66.201.189.14,669,0.02190999999993437,regular http traffic
41.204.84.253,66.201.189.14,671,0.04752299999995557,regular http traffic
41.204.84.253,66.201.189.14,702,0.0037449999999807915,regular http traffic
41.204.84.253,66.201.189.14,672,0.0025949999999284046,regular http traffic
41.204.84.253,66.201.189.14,666,0.019969000000173764,regular http traffic
41.204.84.253,66.201.189.14,688,0.00878499999998894,regular http traffic
41.204.84.253,66.201.189.14,681,0.03809200000000601,regular http traffic
41.204.84.253,66.201.189.14,639,0.0006949999999505962,regular http traffic
41.204.84.253,66.201.189.14,633,0.019174000000020897,regular http traffic
41.204.84.253,66.201.189.14,633,0.002044999999952779,regular http traffic
41.204.84.253,66.201.189.14,632,0.01672000000007756,regular http traffic
41.204.84.253,66.201.189.14,676,1.5063840000000255,regular http traffic
41.204.84.253,66.201.189.14,649,0.007734999999911452,regular http traffic
41.204.84.253,66.201.189.14,659,0.005793000000039683,regular http traffic
41.204.84.253,66.201.189.14,664,0.002396999999973559,regular http traffic
41.204.84.253,66.201.189.14,633,0.02031799999986106,regular http traffic
41.204.84.253,66.201.189.14,691,0.07677600000010898,regular http traffic
41.204.84.253,66.201.189.14,654,0.04387500000007094,regular http traffic
41.204.84.253,66.201.189.14,679,1.6710219999999936,regular http traffic
41.204.84.253,66.201.189.14,355,0.010528000000022075,regular http traffic
41.204.84.253,66.201.189.14,677,0.002645999999913329,regular http traffic
41.204.84.253,66.201.189.14,676,0.007740999999896303,regular http traffic
41.204.84.253,66.201.189.14,676,0.005187000000205444,regular http traffic
41.204.84.253,66.201.189.14,677,0.0010979999999563006,regular http traffic
41.204.84.253,66.201.189.14,679,0.0012489999999161228,regular http traffic
41.204.84.253,66.201.189.14,677,0.0010979999999563006,regular http traffic
41.204.84.253,66.201.189.14,677,0.0013480000000072323,regular http traffic
41.204.84.253,66.201.189.14,678,0.0012980000001334702,regular http traffic
41.204.84.253,66.201.189.14,677,0.002545999999938431,regular http traffic
41.204.84.253,66.201.189.14,686,0.002259000000094602,regular http traffic
41.204.84.253,66.201.189.14,685,0.0041789999997945415,regular http traffic
41.204.84.253,66.201.189.14,684,0.0032450000001063017,regular http traffic
41.204.84.253,66.201.189.14,684,0.0013980000001083681,regular http traffic
41.204.84.253,66.201.189.14,685,0.0011979999999311985,regular http traffic
41.204.84.253,66.201.189.14,687,0.0022989999999936117,regular http traffic
41.204.84.253,66.201.189.14,685,0.002144999999927677,regular http traffic
41.204.84.253,66.201.189.14,686,0.0013500000000021828,regular http traffic
41.204.84.253,66.201.189.14,685,0.0009939999999915017,regular http traffic
41.204.84.253,66.201.189.14,595,1.3593170000001464,regular http traffic
41.204.84.253,66.201.189.14,633,1.1659310000000005,regular http traffic
41.204.84.253,66.201.189.14,676,0.324277999999822,regular http traffic
41.204.84.253,66.201.189.14,698,0.11201600000003964,regular http traffic
41.204.84.253,66.201.189.14,676,0.24820199999999204,regular http traffic
41.204.84.253,66.201.189.14,654,0.17077500000004875,regular http traffic
41.204.84.253,66.201.189.14,677,0.0020469999999477295,regular http traffic
41.204.84.253,66.201.189.14,683,0.0009990000000925647,regular http traffic
41.204.84.253,66.201.189.14,595,0.010884999999916545,regular http traffic
41.204.84.253,66.201.189.14,680,0.0628990000000158,regular http traffic
41.204.84.253,66.201.189.14,662,0.017818000000033862,regular http traffic
41.204.84.253,66.201.189.14,673,0.005441999999902691,regular http traffic
41.204.84.253,66.201.189.14,681,0.0006480000001829467,regular http traffic
41.204.84.253,66.201.189.14,633,0.02391599999987193,regular http traffic
41.204.84.253,66.201.189.14,682,0.0007450000000517321,regular http traffic
41.204.84.253,66.201.189.14,681,0.0005489999998644635,regular http traffic
41.204.84.253,66.201.189.14,681,0.010084000000006199,regular http traffic
41.204.84.253,66.201.189.14,627,0.003647000000000844,regular http traffic
41.204.84.253,66.201.189.14,668,0.007784000000128799,regular http traffic
41.204.84.253,66.201.189.14,633,0.00045499999987441697,regular http traffic
41.204.84.253,66.201.189.14,681,0.0005439999999907741,regular http traffic
41.204.84.253,66.201.189.14,745,0.007938000000194734,regular http traffic
41.204.84.253,66.201.189.14,657,0.0018459999998867715,regular http traffic
41.204.84.253,66.201.189.14,682,0.0011480000000574364,regular http traffic
41.204.84.253,66.201.189.14,679,0.0008499999999003194,regular http traffic
41.204.84.253,66.201.189.14,675,0.014077000000042972,regular http traffic
41.204.84.253,66.201.189.14,688,0.014582000000018525,regular http traffic
41.204.84.253,66.201.189.14,688,0.017516000000114218,regular http traffic
41.204.84.253,66.201.189.14,674,0.011630999999852065,regular http traffic
41.204.84.253,66.201.189.14,672,0.005546000000094864,regular http traffic
41.204.84.253,66.201.189.14,678,0.0008439999999154679,regular http traffic
41.204.84.253,66.201.189.14,673,0.0005000000001018634,regular http traffic
41.204.84.253,66.201.189.14,674,0.006239999999934298,regular http traffic
41.204.84.253,66.201.189.14,679,0.0145270000000437,regular http traffic
41.204.84.253,66.201.189.14,674,0.001099999999951251,regular http traffic
41.204.84.253,66.201.189.14,633,0.007783000000017637,regular http traffic
41.204.84.253,66.201.189.14,672,0.0004999999998744897,regular http traffic
41.204.84.253,66.201.189.14,672,0.0128340000001117,regular http traffic
41.204.84.253,66.201.189.14,673,0.040081999999983964,regular http traffic
41.204.84.253,66.201.189.14,673,0.002596999999923355,regular http traffic
41.204.84.253,66.201.189.14,673,0.0006970000001729204,regular http traffic
41.204.84.253,66.201.189.14,595,0.0003050000000257569,regular http traffic
41.204.84.253,66.201.189.14,682,0.013722999999799868,regular http traffic
41.204.84.253,66.201.189.14,673,0.000749000000041633,regular http traffic
41.204.84.253,66.201.189.14,595,0.0003990000000158034,regular http traffic
41.204.84.253,66.201.189.14,673,0.0016969999999218999,regular http traffic
41.204.84.253,66.201.189.14,726,0.0030460000000402943,regular http traffic
41.204.84.253,66.201.189.14,673,0.0005989999999655993,regular http traffic
41.204.84.253,66.201.189.14,684,0.01787000000012995,regular http traffic
41.204.84.253,66.201.189.14,673,0.0006000000000767614,regular http traffic
41.204.84.253,66.201.189.14,675,0.01852499999995416,regular http traffic
41.204.84.253,66.201.189.14,674,0.0005439999999907741,regular http traffic
