src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.66.96.118,385,0.6404590000020107,regular http traffic
10.8.0.6,104.66.96.118,386,0.024316000010003336,regular http traffic
10.8.0.6,104.66.96.118,388,0.018003999997745268,regular http traffic
10.8.0.6,104.66.96.118,363,0.003052999993087724,regular http traffic
10.8.0.6,104.66.96.118,370,0.0056610000028740615,regular http traffic
10.8.0.6,104.66.96.118,370,0.0018350000027567148,regular http traffic
10.8.0.6,104.66.96.118,392,0.01373599999351427,regular http traffic
10.8.0.6,104.66.96.118,793,0.004629000002751127,regular http traffic
10.8.0.6,104.66.96.118,376,0.47318000000086613,regular http traffic
10.8.0.6,104.66.96.118,376,0.00466999999480322,regular http traffic
10.8.0.6,104.66.96.118,376,0.0011540000123204663,regular http traffic
10.8.0.6,104.66.96.118,840,0.5572329999995418,regular http traffic
10.8.0.6,104.66.96.118,382,0.004711000001407228,regular http traffic
10.8.0.6,104.66.96.118,390,0.00621599999431055,regular http traffic
10.8.0.6,104.66.96.118,386,0.03093300000182353,regular http traffic
10.8.0.6,104.66.96.118,387,0.0032099999953061342,regular http traffic
10.8.0.6,104.66.96.118,387,8.900000830180943e-05,regular http traffic
10.8.0.6,104.66.96.118,389,0.08104999999341089,regular http traffic
10.8.0.6,104.66.96.118,369,0.00016500000492669642,regular http traffic
10.8.0.6,104.66.96.118,375,0.00018599999020807445,regular http traffic
10.8.0.6,104.66.96.118,384,0.008425000007264316,regular http traffic
10.8.0.6,104.66.96.118,376,0.00045599999430123717,regular http traffic
10.8.0.6,104.66.96.118,379,0.0012200000055599958,regular http traffic
10.8.0.6,104.66.96.118,381,0.0023050000017974526,regular http traffic
10.8.0.6,104.66.96.118,381,0.0004780000017490238,regular http traffic
10.8.0.6,104.66.96.118,381,0.004811999999219552,regular http traffic
10.8.0.6,104.66.96.118,876,0.04584999999497086,regular http traffic
10.8.0.6,104.66.96.118,381,0.0052540000033332035,regular http traffic
10.8.0.6,104.66.96.118,854,9.200000204145908e-05,regular http traffic
10.8.0.6,104.66.96.118,1033,0.0004489999992074445,regular http traffic
10.8.0.6,104.66.96.118,381,0.003244999999878928,regular http traffic
10.8.0.6,104.66.96.118,381,0.0009219999919878319,regular http traffic
10.8.0.6,104.66.96.118,406,2.271697000003769,regular http traffic
10.8.0.6,104.66.96.118,406,0.005220999999437481,regular http traffic
10.8.0.6,104.66.96.118,406,0.00016399999731220305,regular http traffic
10.8.0.6,104.66.96.118,406,0.0009680000075604767,regular http traffic
10.8.0.6,104.66.96.118,406,0.044659999999566935,regular http traffic
10.8.0.6,104.66.96.118,406,0.006117999990237877,regular http traffic
10.8.0.6,104.66.96.118,571,0.002111000008881092,regular http traffic
10.8.0.6,104.66.96.118,414,0.0003799999976763502,regular http traffic
10.8.0.6,104.66.96.118,406,0.0004990000015823171,regular http traffic
10.8.0.6,104.66.96.118,406,0.0035429999988991767,regular http traffic
10.8.0.6,104.66.96.118,406,0.0005499999970197678,regular http traffic
10.8.0.6,104.66.96.118,406,0.0007530000002589077,regular http traffic
10.8.0.6,104.66.96.118,406,0.00047400000039488077,regular http traffic
10.8.0.6,104.66.96.118,406,0.0007610000029671937,regular http traffic
10.8.0.6,104.66.96.118,406,0.09869800000160467,regular http traffic
10.8.0.6,104.66.96.118,406,4.299999272916466e-05,regular http traffic
10.8.0.6,104.66.96.118,406,3.200001083314419e-05,regular http traffic
10.8.0.6,104.66.96.118,406,3.199999628122896e-05,regular http traffic
10.8.0.6,104.66.96.118,406,2.9999995604157448e-05,regular http traffic
10.8.0.6,104.66.96.118,406,3.100000321865082e-05,regular http traffic
10.8.0.6,104.66.96.118,406,0.009336000002804212,regular http traffic
10.8.0.6,104.66.96.118,406,0.0023899999941932037,regular http traffic
10.8.0.6,104.66.96.118,464,0.3233840000029886,regular http traffic
10.8.0.6,104.66.96.118,403,0.3902349999989383,regular http traffic
10.8.0.6,104.66.96.118,513,1.4823639999958687,regular http traffic
10.8.0.6,104.66.96.118,406,0.1297950000007404,regular http traffic
10.8.0.6,104.66.96.118,867,0.05491900000197347,regular http traffic
