src_ip,dest_ip,pkt_size,time_diff,original_class
205.216.16.228,172.16.133.184,1112,62.224564,regular http traffic
205.216.16.228,172.16.133.184,1332,23.281408999999996,regular http traffic
205.216.16.228,172.16.133.184,1169,0.09622699999999895,regular http traffic
205.216.16.228,172.16.133.184,519,0.002591000000009558,regular http traffic
205.216.16.228,172.16.133.184,784,0.00025099999999156353,regular http traffic
205.216.16.228,172.16.133.184,1208,0.09985700000000008,regular http traffic
205.216.16.228,172.16.133.184,1425,0.09033499999999606,regular http traffic
205.216.16.228,172.16.133.184,732,0.0029730000000114387,regular http traffic
205.216.16.228,172.16.133.184,455,0.0027369999999962147,regular http traffic
205.216.16.228,172.16.133.184,679,5.000000000165983e-05,regular http traffic
205.216.16.228,172.16.133.184,1211,0.08252999999999133,regular http traffic
205.216.16.228,172.16.133.184,1167,0.00946300000001088,regular http traffic
205.216.16.228,172.16.133.184,752,0.0017909999999972115,regular http traffic
205.216.16.228,172.16.133.184,422,0.0037420000000025766,regular http traffic
205.216.16.228,172.16.133.184,879,0.00010399999999322063,regular http traffic
205.216.16.228,172.16.133.184,1040,0.08916100000000426,regular http traffic
205.216.16.228,172.16.133.184,1372,0.009423999999995658,regular http traffic
205.216.16.228,172.16.133.184,966,0.012021000000004278,regular http traffic
205.216.16.228,172.16.133.184,1154,0.07567999999999131,regular http traffic
205.216.16.228,172.16.133.184,953,0.030541000000013696,regular http traffic
205.216.16.228,172.16.133.184,521,0.06127999999999645,regular http traffic
205.216.16.228,172.16.133.184,812,0.027958999999995626,regular http traffic
205.216.16.228,172.16.133.184,409,0.004417000000003668,regular http traffic
205.216.16.228,172.16.133.184,1225,0.09199699999999211,regular http traffic
205.216.16.228,172.16.133.184,636,0.039463000000012016,regular http traffic
205.216.16.228,172.16.133.184,716,0.0038619999999980337,regular http traffic
205.216.16.228,172.16.133.184,1205,0.03348899999998878,regular http traffic
205.216.16.228,172.16.133.184,962,0.09328900000001283,regular http traffic
205.216.16.228,172.16.133.184,1338,0.01960699999999349,regular http traffic
205.216.16.228,172.16.133.184,978,0.2640949999999975,regular http traffic
205.216.16.228,172.16.133.184,868,0.0006130000000013069,regular http traffic
205.216.16.228,172.16.133.184,1177,0.009477000000003954,regular http traffic
205.216.16.228,172.16.133.184,1133,0.00044300000000419004,regular http traffic
205.216.16.228,172.16.133.184,1148,0.10438199999998687,regular http traffic
205.216.16.228,172.16.133.184,767,0.0005740000000002965,regular http traffic
205.216.16.228,172.16.133.184,1215,0.00319200000001274,regular http traffic
205.216.16.228,172.16.133.184,749,0.09734999999999161,regular http traffic
205.216.16.228,172.16.133.184,1239,0.00035599999999647025,regular http traffic
205.216.16.228,172.16.133.184,1377,0.06310799999999972,regular http traffic
205.216.16.228,172.16.133.184,1405,0.04048200000001145,regular http traffic
205.216.16.228,172.16.133.184,466,0.0017129999999951906,regular http traffic
205.216.16.228,172.16.133.184,446,0.02087099999999964,regular http traffic
205.216.16.228,172.16.133.184,1328,2.417361999999997,regular http traffic
205.216.16.228,172.16.133.184,1134,0.1269670000000076,regular http traffic
205.216.16.228,172.16.133.184,679,0.011510000000001241,regular http traffic
205.216.16.228,172.16.133.184,752,0.01634599999999864,regular http traffic
205.216.16.228,172.16.133.184,633,9.000000000014552e-05,regular http traffic
205.216.16.228,172.16.133.184,422,0.001502999999999588,regular http traffic
205.216.16.228,172.16.133.184,1209,0.0933469999999943,regular http traffic
205.216.16.228,172.16.133.184,1409,0.0029430000000019163,regular http traffic
205.216.16.228,172.16.133.184,1252,0.0050190000000043256,regular http traffic
205.216.16.228,172.16.133.184,763,0.0017500000000012506,regular http traffic
205.216.16.228,172.16.133.184,1350,0.0012009999999946785,regular http traffic
205.216.16.228,172.16.133.184,1022,0.0912399999999991,regular http traffic
205.216.16.228,172.16.133.184,1183,0.1395610000000005,regular http traffic
205.216.16.228,172.16.133.184,1093,0.0015300000000024738,regular http traffic
205.216.16.228,172.16.133.184,696,0.08689799999999082,regular http traffic
205.216.16.228,172.16.133.184,1024,0.07518000000000313,regular http traffic
205.216.16.228,172.16.133.184,1157,0.0026480000000077553,regular http traffic
205.216.16.228,172.16.133.184,931,2.0169700000000006,regular http traffic
205.216.16.228,172.16.133.184,937,0.01783100000000104,regular http traffic
205.216.16.228,172.16.133.184,610,0.08718999999999255,regular http traffic
205.216.16.228,172.16.133.184,1386,0.0009060000000005175,regular http traffic
205.216.16.228,172.16.133.184,422,0.012592999999995413,regular http traffic
205.216.16.228,172.16.133.184,1302,0.3035720000000026,regular http traffic
205.216.16.228,172.16.133.184,1125,0.1061600000000027,regular http traffic
205.216.16.228,172.16.133.184,242,0.0008380000000016707,regular http traffic
205.216.16.228,172.16.133.184,242,0.001207999999991216,regular http traffic
205.216.16.228,172.16.133.184,1067,0.013777000000004591,regular http traffic
205.216.16.228,172.16.133.184,1271,0.06721199999999783,regular http traffic
205.216.16.228,172.16.133.184,446,0.04707500000000664,regular http traffic
205.216.16.228,172.16.133.184,962,0.05635099999999227,regular http traffic
205.216.16.228,172.16.133.184,699,0.39879200000000026,regular http traffic
205.216.16.228,172.16.133.184,1066,0.011154000000004771,regular http traffic
205.216.16.228,172.16.133.184,1055,0.07667700000000366,regular http traffic
205.216.16.228,172.16.133.184,729,0.002502999999990152,regular http traffic
205.216.16.228,172.16.133.184,1411,0.0019330000000081782,regular http traffic
205.216.16.228,172.16.133.184,991,0.057873999999998205,regular http traffic
205.216.16.228,172.16.133.184,833,8.28922,regular http traffic
