src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,194.9.8.21,638,0.45330000000831205,regular http traffic
130.68.81.253,194.9.8.21,638,3.000750999999582,regular http traffic
130.68.81.253,194.9.8.21,802,656.5338579999952,regular http traffic
130.68.81.253,194.9.8.21,801,3.698218999998062,regular http traffic
130.68.81.253,194.9.8.21,801,8.619527999995626,regular http traffic
130.68.81.253,194.9.8.21,801,3.491485000005923,regular http traffic
130.68.81.253,194.9.8.21,801,3.2873950000066543,regular http traffic
130.68.81.253,194.9.8.21,801,7.421995999990031,regular http traffic
130.68.81.253,194.9.8.21,801,1.4138499999971827,regular http traffic
130.68.81.253,194.9.8.21,801,2.8198210000118706,regular http traffic
130.68.81.253,194.9.8.21,801,2.822216999993543,regular http traffic
130.68.81.253,194.9.8.21,801,2.7346200000029057,regular http traffic
