src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.21,172.16.139.250,265,1.0133480000000001,regular http traffic
172.16.133.21,172.16.139.250,265,1.022777,regular http traffic
172.16.133.21,172.16.139.250,265,1.0061429999999998,regular http traffic
172.16.133.21,172.16.139.250,265,1.0229,regular http traffic
172.16.133.21,172.16.139.250,265,1.014055,regular http traffic
172.16.133.21,172.16.139.250,265,1.0062000000000006,regular http traffic
172.16.133.21,172.16.139.250,265,1.0123609999999994,regular http traffic
172.16.133.21,172.16.139.250,265,1.022544,regular http traffic
172.16.133.21,172.16.139.250,265,1.004918,regular http traffic
172.16.133.21,172.16.139.250,265,1.023111,regular http traffic
172.16.133.21,172.16.139.250,265,1.0150330000000007,regular http traffic
172.16.133.21,172.16.139.250,265,1.0120529999999999,regular http traffic
172.16.133.21,172.16.139.250,265,1.0053900000000002,regular http traffic
172.16.133.21,172.16.139.250,265,1.014723,regular http traffic
172.16.133.21,172.16.139.250,265,1.024025,regular http traffic
172.16.133.21,172.16.139.250,265,1.004077999999998,regular http traffic
172.16.133.21,172.16.139.250,265,1.0133600000000023,regular http traffic
172.16.133.21,172.16.139.250,139,0.6369279999999975,regular http traffic
172.16.133.21,172.16.139.250,265,0.3877680000000012,regular http traffic
172.16.133.21,172.16.139.250,265,0.197970999999999,regular http traffic
172.16.133.21,172.16.139.250,265,0.8050010000000007,regular http traffic
172.16.133.21,172.16.139.250,265,1.0162340000000007,regular http traffic
172.16.133.21,172.16.139.250,265,1.020814999999999,regular http traffic
172.16.133.21,172.16.139.250,265,1.0060140000000004,regular http traffic
172.16.133.21,172.16.139.250,265,1.0220580000000012,regular http traffic
172.16.133.21,172.16.139.250,265,1.0050859999999986,regular http traffic
172.16.133.21,172.16.139.250,264,0.44222500000000053,regular http traffic
172.16.133.21,172.16.139.250,265,0.571553999999999,regular http traffic
172.16.133.21,172.16.139.250,265,1.0242120000000021,regular http traffic
172.16.133.21,172.16.139.250,265,1.0120429999999985,regular http traffic
172.16.133.21,172.16.139.250,265,1.0140279999999997,regular http traffic
172.16.133.21,172.16.139.250,265,1.0160490000000024,regular http traffic
172.16.133.21,172.16.139.250,265,1.0170699999999968,regular http traffic
172.16.133.21,172.16.139.250,265,1.0012840000000018,regular http traffic
172.16.133.21,172.16.139.250,265,1.0127510000000015,regular http traffic
172.16.133.21,172.16.139.250,265,1.0139840000000007,regular http traffic
172.16.133.21,172.16.139.250,265,1.0151389999999978,regular http traffic
172.16.133.21,172.16.139.250,265,1.0157060000000016,regular http traffic
172.16.133.21,172.16.139.250,265,1.0125990000000016,regular http traffic
172.16.133.21,172.16.139.250,265,1.0237609999999933,regular http traffic
172.16.133.21,172.16.139.250,265,1.0031410000000065,regular http traffic
172.16.133.21,172.16.139.250,265,1.0152419999999935,regular http traffic
172.16.133.21,172.16.139.250,265,1.0126930000000058,regular http traffic
172.16.133.21,172.16.139.250,265,1.026024999999997,regular http traffic
172.16.133.21,172.16.139.250,265,1.0025169999999974,regular http traffic
172.16.133.21,172.16.139.250,265,1.0235500000000002,regular http traffic
172.16.133.21,172.16.139.250,265,1.0039800000000056,regular http traffic
172.16.133.21,172.16.139.250,265,1.0230509999999953,regular http traffic
172.16.133.21,172.16.139.250,265,1.0140630000000002,regular http traffic
172.16.133.21,172.16.139.250,265,1.013023000000004,regular http traffic
172.16.133.21,172.16.139.250,265,1.0140749999999983,regular http traffic
172.16.133.21,172.16.139.250,265,1.005240999999998,regular http traffic
172.16.133.21,172.16.139.250,265,1.0237790000000047,regular http traffic
172.16.133.21,172.16.139.250,265,1.0140439999999984,regular http traffic
172.16.133.21,172.16.139.250,265,1.014054999999999,regular http traffic
172.16.133.21,172.16.139.250,265,1.0041999999999973,regular http traffic
172.16.133.21,172.16.139.250,265,1.0239030000000042,regular http traffic
172.16.133.21,172.16.139.250,265,1.0037990000000008,regular http traffic
172.16.133.21,172.16.139.250,265,1.0143919999999937,regular http traffic
172.16.133.21,172.16.139.250,265,1.014012000000001,regular http traffic
172.16.133.21,172.16.139.250,265,1.0137220000000013,regular http traffic
172.16.133.21,172.16.139.250,265,1.0140659999999997,regular http traffic
172.16.133.21,172.16.139.250,265,1.014000000000003,regular http traffic
172.16.133.21,172.16.139.250,265,1.023215999999998,regular http traffic
172.16.133.21,172.16.139.250,265,1.0049410000000023,regular http traffic
172.16.133.21,172.16.139.250,265,1.0140409999999989,regular http traffic
172.16.133.21,172.16.139.250,265,1.0261430000000047,regular http traffic
172.16.133.21,172.16.139.250,265,1.000910999999988,regular http traffic
172.16.133.21,172.16.139.250,265,1.0241330000000062,regular http traffic
