src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,96.232.192.67,1331,18.53617215156555,regular http traffic
131.202.240.101,96.232.192.67,1331,18.72470998764038,regular http traffic
131.202.240.101,96.232.192.67,1331,18.637059926986694,regular http traffic
131.202.240.101,96.232.192.67,1331,18.434597969055176,regular http traffic
131.202.240.101,96.232.192.67,1331,41.85764002799988,regular http traffic
131.202.240.101,96.232.192.67,1331,41.79576110839844,regular http traffic
131.202.240.101,96.232.192.67,1331,40.10745692253113,regular http traffic
131.202.240.101,96.232.192.67,1331,20.110400915145874,regular http traffic
131.202.240.101,96.232.192.67,1331,21.127779006958008,regular http traffic
131.202.240.101,96.232.192.67,1331,22.138468027114868,regular http traffic
131.202.240.101,96.232.192.67,1331,20.795258045196533,regular http traffic
131.202.240.101,96.232.192.67,1331,21.404149055480957,regular http traffic
131.202.240.101,96.232.192.67,1331,44.687965869903564,regular http traffic
131.202.240.101,96.232.192.67,1331,21.373990058898926,regular http traffic
131.202.240.101,96.232.192.67,1331,22.240169048309326,regular http traffic
131.202.240.101,96.232.192.67,1331,0.07079386711120605,regular http traffic
131.202.240.101,96.232.192.67,1331,24.49440598487854,regular http traffic
131.202.240.101,96.232.192.67,1331,21.65943217277527,regular http traffic
131.202.240.101,96.232.192.67,1331,22.207746028900146,regular http traffic
131.202.240.101,96.232.192.67,1331,24.792866945266724,regular http traffic
131.202.240.101,96.232.192.67,1331,0.07343602180480957,regular http traffic
131.202.240.101,96.232.192.67,1331,25.96465802192688,regular http traffic
131.202.240.101,96.232.192.67,1331,0.07278585433959961,regular http traffic
