src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,54.219.155.251,645,18.538574934005737,regular http traffic
131.202.240.101,54.219.155.251,645,18.727926015853882,regular http traffic
131.202.240.101,54.219.155.251,645,18.63433289527893,regular http traffic
131.202.240.101,54.219.155.251,645,18.432191133499146,regular http traffic
131.202.240.101,54.219.155.251,645,18.81464695930481,regular http traffic
131.202.240.101,54.219.155.251,645,22.986636877059937,regular http traffic
131.202.240.101,54.219.155.251,645,19.07831120491028,regular http traffic
131.202.240.101,54.219.155.251,645,22.720817804336548,regular http traffic
131.202.240.101,54.219.155.251,1615,3.0342659950256348,regular http traffic
131.202.240.101,54.219.155.251,645,37.07027816772461,regular http traffic
131.202.240.101,54.219.155.251,645,20.167892932891846,regular http traffic
131.202.240.101,54.219.155.251,645,21.12660503387451,regular http traffic
131.202.240.101,54.219.155.251,645,22.139941930770874,regular http traffic
131.202.240.101,54.219.155.251,645,20.79590606689453,regular http traffic
131.202.240.101,54.219.155.251,645,21.403351068496704,regular http traffic
131.202.240.101,54.219.155.251,645,21.02992081642151,regular http traffic
131.202.240.101,54.219.155.251,645,23.598989963531494,regular http traffic
131.202.240.101,54.219.155.251,645,21.43270516395569,regular http traffic
131.202.240.101,54.219.155.251,645,46.8059618473053,regular http traffic
131.202.240.101,54.219.155.251,645,21.661741971969604,regular http traffic
131.202.240.101,54.219.155.251,645,22.207030057907104,regular http traffic
131.202.240.101,54.219.155.251,645,27.579503059387207,regular http traffic
131.202.240.101,54.219.155.251,645,26.005748987197876,regular http traffic
