src_ip,dest_ip,pkt_size,time_diff,original_class
208.44.23.59,172.16.133.29,302,14.886290000000002,regular http traffic
208.44.23.59,172.16.133.29,302,40.57706399999999,regular http traffic
208.44.23.59,172.16.133.29,302,15.620338000000004,regular http traffic
208.44.23.59,172.16.133.29,302,5.655406999999997,regular http traffic
208.44.23.59,172.16.133.29,302,16.855920999999995,regular http traffic
208.44.23.59,172.16.133.29,302,8.39666600000001,regular http traffic
208.44.23.59,172.16.133.29,302,7.804665999999997,regular http traffic
208.44.23.59,172.16.133.29,302,12.78968500000002,regular http traffic
208.44.23.59,172.16.133.29,302,17.37980399999998,regular http traffic
208.44.23.59,172.16.133.29,302,6.242728,regular http traffic
208.44.23.59,172.16.133.29,302,11.68509800000001,regular http traffic
208.44.23.59,172.16.133.29,363,11.717850999999996,regular http traffic
208.44.23.59,172.16.133.29,302,4.7618420000000015,regular http traffic
208.44.23.59,172.16.133.29,302,3.299765999999977,regular http traffic
208.44.23.59,172.16.133.29,302,4.407799000000011,regular http traffic
208.44.23.59,172.16.133.29,302,9.147245999999996,regular http traffic
208.44.23.59,172.16.133.29,302,10.504542000000015,regular http traffic
