src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,208.18.90.58,540,0.20109699999999986,regular http traffic
41.204.84.102,208.18.90.58,233,0.18681800000000015,regular http traffic
41.204.84.102,208.18.90.58,540,7.499060999999999,regular http traffic
41.204.84.102,208.18.90.58,71,148.973768,regular http traffic
41.204.84.102,208.18.90.58,221,0.188761999999997,regular http traffic
41.204.84.102,208.18.90.58,71,0.18962099999998827,regular http traffic
41.204.84.102,208.18.90.58,540,0.3734350000000006,regular http traffic
41.204.84.102,208.18.90.58,221,0.18676999999999566,regular http traffic
41.204.84.102,208.18.90.58,540,0.19211100000001124,regular http traffic
41.204.84.102,208.18.90.58,71,0.1856260000000134,regular http traffic
41.204.84.102,208.18.90.58,540,0.185120999999981,regular http traffic
41.204.84.102,208.18.90.58,71,0.1914639999999963,regular http traffic
41.204.84.102,208.18.90.58,221,0.18352200000001062,regular http traffic
41.204.84.102,208.18.90.58,221,0.18692000000001485,regular http traffic
41.204.84.102,208.18.90.58,221,0.18751799999998298,regular http traffic
41.204.84.102,208.18.90.58,221,0.18941599999999426,regular http traffic
41.204.84.102,208.18.90.58,221,0.18592499999999745,regular http traffic
41.204.84.102,208.18.90.58,71,0.18801900000002547,regular http traffic
41.204.84.102,208.18.90.58,540,0.18701499999997395,regular http traffic
41.204.84.102,208.18.90.58,221,0.18742000000000303,regular http traffic
41.204.84.102,208.18.90.58,221,0.18721800000000144,regular http traffic
41.204.84.102,208.18.90.58,221,0.18702400000000807,regular http traffic
41.204.84.102,208.18.90.58,221,0.18796800000001213,regular http traffic
41.204.84.102,208.18.90.58,221,0.18736499999999978,regular http traffic
41.204.84.102,208.18.90.58,540,0.18852999999998588,regular http traffic
41.204.84.102,208.18.90.58,71,0.1966899999999896,regular http traffic
41.204.84.102,208.18.90.58,540,0.17958600000000047,regular http traffic
41.204.84.102,208.18.90.58,71,0.18777700000001118,regular http traffic
41.204.84.102,208.18.90.58,224,0.18471199999999044,regular http traffic
41.204.84.102,208.18.90.58,71,0.19002000000000407,regular http traffic
41.204.84.102,208.18.90.58,540,0.1858660000000043,regular http traffic
41.204.84.102,208.18.90.58,224,0.18657400000000735,regular http traffic
41.204.84.102,208.18.90.58,540,0.18747099999998795,regular http traffic
41.204.84.102,208.18.90.58,71,0.1901589999999942,regular http traffic
41.204.84.102,208.18.90.58,540,0.18557500000000005,regular http traffic
41.204.84.102,208.18.90.58,71,0.18761600000001977,regular http traffic
41.204.84.102,208.18.90.58,540,0.18682400000000143,regular http traffic
41.204.84.102,208.18.90.58,71,0.19216000000000122,regular http traffic
41.204.84.102,208.18.90.58,540,0.18332300000000146,regular http traffic
41.204.84.102,208.18.90.58,71,0.18871899999999187,regular http traffic
41.204.84.102,208.18.90.58,540,0.18643000000000143,regular http traffic
41.204.84.102,208.18.90.58,71,0.1886570000000063,regular http traffic
41.204.84.102,208.18.90.58,540,0.18562000000000012,regular http traffic
41.204.84.102,208.18.90.58,71,0.18912399999999252,regular http traffic
41.204.84.102,208.18.90.58,64,0.18711199999998485,regular http traffic
41.204.84.102,208.18.90.58,64,1.1244640000000174,regular http traffic
41.204.84.102,208.18.90.58,71,2.064105999999981,regular http traffic
41.204.84.102,208.18.90.58,540,0.18527200000002608,regular http traffic
41.204.84.102,208.18.90.58,521,0.18807199999997692,regular http traffic
41.204.84.102,208.18.90.58,521,1.123562000000021,regular http traffic
41.204.84.102,208.18.90.58,540,2.064054999999996,regular http traffic
41.204.84.102,208.18.90.58,71,0.19256599999999935,regular http traffic
41.204.84.102,208.18.90.58,67,0.18456999999997947,regular http traffic
41.204.84.102,208.18.90.58,71,1.1236660000000143,regular http traffic
41.204.84.102,208.18.90.58,540,0.1883669999999995,regular http traffic
41.204.84.102,208.18.90.58,540,0.18342899999998963,regular http traffic
41.204.84.102,208.18.90.58,540,1.128155000000021,regular http traffic
41.204.84.102,208.18.90.58,71,0.18641999999999825,regular http traffic
41.204.84.102,208.18.90.58,71,2.2486769999999865,regular http traffic
41.204.84.102,208.18.90.58,540,0.18682000000001153,regular http traffic
41.204.84.102,208.18.90.58,540,2.2489809999999864,regular http traffic
41.204.84.102,208.18.90.58,71,0.18961500000000342,regular http traffic
41.204.84.102,208.18.90.58,540,0.18571900000000596,regular http traffic
41.204.84.102,208.18.90.58,67,0.187468999999993,regular http traffic
41.204.84.102,208.18.90.58,521,0.1857260000000167,regular http traffic
41.204.84.102,208.18.90.58,71,0.20803199999997446,regular http traffic
41.204.84.102,208.18.90.58,521,0.18337300000001733,regular http traffic
41.204.84.102,208.18.90.58,1133,0.19475700000000984,regular http traffic
41.204.84.102,208.18.90.58,521,0.18068199999999024,regular http traffic
41.204.84.102,208.18.90.58,71,0.19435599999999909,regular http traffic
41.204.84.102,208.18.90.58,67,0.1829789999999889,regular http traffic
41.204.84.102,208.18.90.58,71,0.18696700000000988,regular http traffic
41.204.84.102,208.18.90.58,540,0.18542500000000928,regular http traffic
41.204.84.102,208.18.90.58,521,0.19071299999998814,regular http traffic
41.204.84.102,208.18.90.58,641,0.37174400000000674,regular http traffic
41.204.84.102,208.18.90.58,404,0.18891600000000608,regular http traffic
41.204.84.102,208.18.90.58,217,0.37468599999999697,regular http traffic
41.204.84.102,208.18.90.58,217,8.122956999999985,regular http traffic
41.204.84.102,208.18.90.58,71,8.125599999999991,regular http traffic
41.204.84.102,208.18.90.58,217,0.18562100000002602,regular http traffic
41.204.84.102,208.18.90.58,71,8.062865999999985,regular http traffic
41.204.84.102,208.18.90.58,540,0.18931100000000356,regular http traffic
41.204.84.102,208.18.90.58,217,0.1842749999999853,regular http traffic
41.204.84.102,208.18.90.58,540,8.076536000000004,regular http traffic
41.204.84.102,208.18.90.58,71,0.1893660000000068,regular http traffic
41.204.84.102,208.18.90.58,83,0.19116299999998887,regular http traffic
41.204.84.102,208.18.90.58,83,0.18213200000002416,regular http traffic
41.204.84.102,208.18.90.58,83,0.18681799999998816,regular http traffic
41.204.84.102,208.18.90.58,83,0.18736999999998716,regular http traffic
41.204.84.102,208.18.90.58,71,0.1893660000000068,regular http traffic
41.204.84.102,208.18.90.58,540,0.1954020000000014,regular http traffic
41.204.84.102,208.18.90.58,521,0.17793500000001927,regular http traffic
41.204.84.102,208.18.90.58,521,0.1879679999999837,regular http traffic
41.204.84.102,208.18.90.58,521,0.37488799999999856,regular http traffic
41.204.84.102,208.18.90.58,521,0.18692000000001485,regular http traffic
41.204.84.102,208.18.90.58,540,0.18726999999998384,regular http traffic
41.204.84.102,208.18.90.58,71,0.19585399999999709,regular http traffic
41.204.84.102,208.18.90.58,71,10.022403999999995,regular http traffic
41.204.84.102,208.18.90.58,540,0.18627000000000749,regular http traffic
41.204.84.102,208.18.90.58,540,10.154616000000004,regular http traffic
41.204.84.102,208.18.90.58,71,0.19944699999999216,regular http traffic
41.204.84.102,208.18.90.58,71,0.1797329999999988,regular http traffic
41.204.84.102,208.18.90.58,540,0.18397699999999872,regular http traffic
41.204.84.102,208.18.90.58,521,0.1929580000000044,regular http traffic
41.204.84.102,208.18.90.58,71,1.1401869999999974,regular http traffic
41.204.84.102,208.18.90.58,540,0.1892700000000218,regular http traffic
41.204.84.102,208.18.90.58,71,0.18137799999999515,regular http traffic
41.204.84.102,208.18.90.58,222,0.18536899999998013,regular http traffic
41.204.84.102,208.18.90.58,71,0.1917620000000113,regular http traffic
41.204.84.102,208.18.90.58,540,0.185970999999995,regular http traffic
41.204.84.102,208.18.90.58,222,0.18467300000000364,regular http traffic
41.204.84.102,208.18.90.58,540,0.1917660000000012,regular http traffic
41.204.84.102,208.18.90.58,71,0.18566799999999262,regular http traffic
41.204.84.102,208.18.90.58,540,0.18542700000000423,regular http traffic
41.204.84.102,208.18.90.58,71,0.18941599999999426,regular http traffic
41.204.84.102,208.18.90.58,71,0.19425300000000334,regular http traffic
41.204.84.102,208.18.90.58,540,0.18891600000000608,regular http traffic
41.204.84.102,208.18.90.58,540,0.17788600000000088,regular http traffic
41.204.84.102,208.18.90.58,71,0.18906599999999685,regular http traffic
41.204.84.102,208.18.90.58,67,0.19290900000001443,regular http traffic
41.204.84.102,208.18.90.58,71,0.18752399999999625,regular http traffic
41.204.84.102,208.18.90.58,540,0.1822729999999808,regular http traffic
41.204.84.102,208.18.90.58,521,0.18482700000001273,regular http traffic
41.204.84.102,208.18.90.58,540,0.19585100000000466,regular http traffic
