src_ip,dest_ip,pkt_size,time_diff,original_class
104.66.96.118,10.8.0.6,270,0.23875099999713711,regular http traffic
104.66.96.118,10.8.0.6,785,0.014576999994460493,regular http traffic
104.66.96.118,10.8.0.6,492,0.019119000004138798,regular http traffic
104.66.96.118,10.8.0.6,1073,0.00041900000360328704,regular http traffic
104.66.96.118,10.8.0.6,1062,0.005592999994405545,regular http traffic
104.66.96.118,10.8.0.6,211,0.0015149999962886795,regular http traffic
104.66.96.118,10.8.0.6,1145,0.013288000001921318,regular http traffic
104.66.96.118,10.8.0.6,857,0.005225000000791624,regular http traffic
104.66.96.118,10.8.0.6,1131,0.47766000000410713,regular http traffic
104.66.96.118,10.8.0.6,1048,0.000977999996393919,regular http traffic
104.66.96.118,10.8.0.6,911,0.0021560000022873282,regular http traffic
104.66.96.118,10.8.0.6,134,0.5695589999959338,regular http traffic
104.66.96.118,10.8.0.6,569,0.009953000000678003,regular http traffic
104.66.96.118,10.8.0.6,80,0.020768000002135523,regular http traffic
104.66.96.118,10.8.0.6,1078,0.0036939999990863726,regular http traffic
104.66.96.118,10.8.0.6,249,0.009248000002116896,regular http traffic
104.66.96.118,10.8.0.6,808,0.07700699999986682,regular http traffic
104.66.96.118,10.8.0.6,1068,0.0008550000056857243,regular http traffic
104.66.96.118,10.8.0.6,376,0.0007749999931547791,regular http traffic
104.66.96.118,10.8.0.6,1305,0.009325000006356277,regular http traffic
104.66.96.118,10.8.0.6,315,0.00021399999968707561,regular http traffic
104.66.96.118,10.8.0.6,933,0.00031999999191612005,regular http traffic
104.66.96.118,10.8.0.6,483,0.030854000011458993,regular http traffic
104.66.96.118,10.8.0.6,945,0.004450999986147508,regular http traffic
104.66.96.118,10.8.0.6,887,0.020533000002615154,regular http traffic
104.66.96.118,10.8.0.6,810,0.030966000005719252,regular http traffic
104.66.96.118,10.8.0.6,654,0.0023649999930057675,regular http traffic
104.66.96.118,10.8.0.6,636,0.013772999998764135,regular http traffic
104.66.96.118,10.8.0.6,271,0.019656000004033558,regular http traffic
104.66.96.118,10.8.0.6,1058,0.15464799999608658,regular http traffic
104.66.96.118,10.8.0.6,1201,0.0308530000038445,regular http traffic
104.66.96.118,10.8.0.6,510,0.09487000000081025,regular http traffic
104.66.96.118,10.8.0.6,909,1.9225719999958528,regular http traffic
104.66.96.118,10.8.0.6,708,0.0051700000040000305,regular http traffic
104.66.96.118,10.8.0.6,713,0.0008570000063627958,regular http traffic
104.66.96.118,10.8.0.6,772,0.00015500000154133886,regular http traffic
104.66.96.118,10.8.0.6,1068,0.05545499999425374,regular http traffic
104.66.96.118,10.8.0.6,1297,0.00028500000189524144,regular http traffic
104.66.96.118,10.8.0.6,269,0.0005470000032801181,regular http traffic
104.66.96.118,10.8.0.6,1385,0.001213999988976866,regular http traffic
104.66.96.118,10.8.0.6,907,0.0011380000069038942,regular http traffic
104.66.96.118,10.8.0.6,1351,8.800000068731606e-05,regular http traffic
104.66.96.118,10.8.0.6,770,0.0001720000000204891,regular http traffic
104.66.96.118,10.8.0.6,95,0.00026699999580159783,regular http traffic
104.66.96.118,10.8.0.6,1243,0.005315000002156012,regular http traffic
104.66.96.118,10.8.0.6,708,0.09361100000387523,regular http traffic
104.66.96.118,10.8.0.6,708,0.0006859999994048849,regular http traffic
104.66.96.118,10.8.0.6,714,0.008564000003389083,regular http traffic
104.66.96.118,10.8.0.6,1272,0.0016269999905489385,regular http traffic
104.66.96.118,10.8.0.6,689,0.0023530000034952536,regular http traffic
104.66.96.118,10.8.0.6,685,0.0033629999961704016,regular http traffic
104.66.96.118,10.8.0.6,1326,0.05136500000662636,regular http traffic
104.66.96.118,10.8.0.6,685,0.0012270000006537884,regular http traffic
104.66.96.118,10.8.0.6,587,0.10357500000100117,regular http traffic
104.66.96.118,10.8.0.6,1203,0.1672180000023218,regular http traffic
104.66.96.118,10.8.0.6,1083,0.3865369999984978,regular http traffic
104.66.96.118,10.8.0.6,829,1.4828489999927115,regular http traffic
104.66.96.118,10.8.0.6,613,0.1323910000064643,regular http traffic
104.66.96.118,10.8.0.6,614,0.2869759999884991,regular http traffic
