src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,104.156.252.119,73,0.21443700000054378,regular http traffic
10.10.6.233,104.156.252.119,73,0.3322810000008758,regular http traffic
10.10.6.233,104.156.252.119,73,0.22708899999997811,regular http traffic
10.10.6.233,104.156.252.119,72,0.06460599999991246,regular http traffic
10.10.6.233,104.156.252.119,551,75513.431772,regular http traffic
10.10.6.233,104.156.252.119,73,0.19698999999673106,regular http traffic
10.10.6.233,104.156.252.119,73,0.23546999999962281,regular http traffic
10.10.6.233,104.156.252.119,73,0.24466800001391675,regular http traffic
10.10.6.233,104.156.252.119,73,0.16855399998894427,regular http traffic
10.10.6.233,104.156.252.119,73,0.16362000000663102,regular http traffic
10.10.6.233,104.156.252.119,72,0.019870999996783212,regular http traffic
