src_ip,dest_ip,pkt_size,time_diff,original_class
205.203.132.1,172.16.133.68,263,23.471852999999996,regular http traffic
205.203.132.1,172.16.133.68,263,23.530311000000005,regular http traffic
205.203.132.1,172.16.133.68,475,8.464414999999995,regular http traffic
205.203.132.1,172.16.133.68,457,8.496308999999997,regular http traffic
205.203.132.1,172.16.133.68,643,9.702110000000005,regular http traffic
205.203.132.1,172.16.133.68,263,23.349491999999998,regular http traffic
205.203.132.1,172.16.133.68,685,8.470083000000002,regular http traffic
205.203.132.1,172.16.133.68,456,8.51782200000001,regular http traffic
205.203.132.1,172.16.133.68,263,23.594379000000004,regular http traffic
205.203.132.1,172.16.133.68,475,8.407025999999973,regular http traffic
205.203.132.1,172.16.133.68,457,8.50558700000002,regular http traffic
205.203.132.1,172.16.133.68,263,23.51491199999998,regular http traffic
205.203.132.1,172.16.133.68,474,10.249282000000022,regular http traffic
205.203.132.1,172.16.133.68,263,22.776747999999998,regular http traffic
205.203.132.1,172.16.133.68,263,23.449089999999984,regular http traffic
205.203.132.1,172.16.133.68,472,8.493926000000016,regular http traffic
205.203.132.1,172.16.133.68,263,23.530775000000006,regular http traffic
