src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,157.185.188.1,1280,52.81446,regular http traffic
10.8.0.6,157.185.188.1,1372,0.7005159999999933,regular http traffic
10.8.0.6,157.185.188.1,508,80.492913,regular http traffic
10.8.0.6,157.185.188.1,293,2.7345730000000117,regular http traffic
10.8.0.6,157.185.188.1,82,69.156735,regular http traffic
10.8.0.6,157.185.188.1,1355,46.871733999999975,regular http traffic
10.8.0.6,157.185.188.1,409,0.6971320000000105,regular http traffic
10.8.0.6,157.185.188.1,409,0.007757000000026437,regular http traffic
10.8.0.6,157.185.188.1,409,0.14472599999999147,regular http traffic
10.8.0.6,157.185.188.1,409,0.005606000000000222,regular http traffic
10.8.0.6,157.185.188.1,409,0.004681000000005042,regular http traffic
10.8.0.6,157.185.188.1,409,0.001404999999977008,regular http traffic
10.8.0.6,157.185.188.1,409,0.0165630000000192,regular http traffic
10.8.0.6,157.185.188.1,409,0.18689299999999776,regular http traffic
10.8.0.6,157.185.188.1,409,0.006173999999987245,regular http traffic
10.8.0.6,157.185.188.1,440,0.0004150000000322507,regular http traffic
10.8.0.6,157.185.188.1,438,0.0008889999999723841,regular http traffic
10.8.0.6,157.185.188.1,517,0.16823699999997643,regular http traffic
10.8.0.6,157.185.188.1,450,0.04156100000000151,regular http traffic
10.8.0.6,157.185.188.1,638,0.3360010000000102,regular http traffic
10.8.0.6,157.185.188.1,357,0.04236700000001292,regular http traffic
10.8.0.6,157.185.188.1,637,0.05716499999999769,regular http traffic
10.8.0.6,157.185.188.1,363,0.031737000000021,regular http traffic
10.8.0.6,157.185.188.1,361,0.0852170000000001,regular http traffic
10.8.0.6,157.185.188.1,391,0.044622000000003936,regular http traffic
10.8.0.6,157.185.188.1,360,0.052329999999983556,regular http traffic
10.8.0.6,157.185.188.1,1291,2.8400760000000105,regular http traffic
10.8.0.6,157.185.188.1,381,0.46316300000000865,regular http traffic
10.8.0.6,157.185.188.1,387,0.10336599999999407,regular http traffic
10.8.0.6,157.185.188.1,443,0.005258999999966818,regular http traffic
10.8.0.6,157.185.188.1,444,0.006383000000028005,regular http traffic
10.8.0.6,157.185.188.1,443,0.00390799999996716,regular http traffic
10.8.0.6,157.185.188.1,327,0.10213600000002998,regular http traffic
10.8.0.6,157.185.188.1,1235,0.9729759999999601,regular http traffic
