src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.180.245,10.10.6.233,69,0.07874900000024354,regular http traffic
139.162.180.245,10.10.6.233,69,0.04503699999986566,regular http traffic
139.162.180.245,10.10.6.233,69,0.1118480000004638,regular http traffic
139.162.180.245,10.10.6.233,69,0.0442189999994298,regular http traffic
139.162.180.245,10.10.6.233,69,0.046511000000464264,regular http traffic
139.162.180.245,10.10.6.233,69,0.07335699999930512,regular http traffic
139.162.180.245,10.10.6.233,69,0.08036600000014005,regular http traffic
139.162.180.245,10.10.6.233,69,0.12676900000042224,regular http traffic
139.162.180.245,10.10.6.233,69,0.03657000000021071,regular http traffic
139.162.180.245,10.10.6.233,69,0.0443119999999908,regular http traffic
139.162.180.245,10.10.6.233,69,0.03413399999953981,regular http traffic
139.162.180.245,10.10.6.233,69,0.048122000000148546,regular http traffic
139.162.180.245,10.10.6.233,69,0.031643000000258326,regular http traffic
139.162.180.245,10.10.6.233,69,0.03406699999868579,regular http traffic
139.162.180.245,10.10.6.233,69,0.0489240000006248,regular http traffic
