src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,150.204.83.253,110,18.092583000000104,regular http traffic
194.9.8.51,150.204.83.253,88,31.98536100000001,regular http traffic
194.9.8.51,150.204.83.253,88,48.99049100000002,regular http traffic
194.9.8.51,150.204.83.253,110,2.0195549999998548,regular http traffic
194.9.8.51,150.204.83.253,469,0.002296000000114873,regular http traffic
194.9.8.51,150.204.83.253,417,0.01038399999970352,regular http traffic
194.9.8.51,150.204.83.253,216,0.04223200000024008,regular http traffic
194.9.8.51,150.204.83.253,392,0.0031949999997777923,regular http traffic
194.9.8.51,150.204.83.253,387,0.005391000000145141,regular http traffic
194.9.8.51,150.204.83.253,190,0.021216000000094937,regular http traffic
194.9.8.51,150.204.83.253,428,0.13168899999982386,regular http traffic
194.9.8.51,150.204.83.253,398,0.3653620000000046,regular http traffic
194.9.8.51,150.204.83.253,127,0.0019969999998465937,regular http traffic
194.9.8.51,150.204.83.253,387,0.0038440000002992747,regular http traffic
194.9.8.51,150.204.83.253,88,0.0373899999999594,regular http traffic
194.9.8.51,150.204.83.253,382,0.38617900000008376,regular http traffic
194.9.8.51,150.204.83.253,366,0.010184999999637512,regular http traffic
194.9.8.51,150.204.83.253,382,0.0023949999999786087,regular http traffic
194.9.8.51,150.204.83.253,458,0.9913080000001173,regular http traffic
194.9.8.51,150.204.83.253,387,0.007538000000295142,regular http traffic
194.9.8.51,150.204.83.253,363,0.02865399999973306,regular http traffic
194.9.8.51,150.204.83.253,389,0.02690600000005361,regular http traffic
194.9.8.51,150.204.83.253,397,0.0009979999999814027,regular http traffic
194.9.8.51,150.204.83.253,387,0.010084999999889988,regular http traffic
194.9.8.51,150.204.83.253,94,0.0008980000002338784,regular http traffic
194.9.8.51,150.204.83.253,372,0.01552399999991394,regular http traffic
194.9.8.51,150.204.83.253,373,3.000000106112566e-06,regular http traffic
194.9.8.51,150.204.83.253,397,0.01587199999994482,regular http traffic
194.9.8.51,150.204.83.253,403,0.001847999999881722,regular http traffic
194.9.8.51,150.204.83.253,398,0.0002990000002682791,regular http traffic
194.9.8.51,150.204.83.253,98,0.017621999999846594,regular http traffic
194.9.8.51,150.204.83.253,394,0.00034899999991466757,regular http traffic
194.9.8.51,150.204.83.253,397,0.010832999999820458,regular http traffic
194.9.8.51,150.204.83.253,391,0.0070380000001932785,regular http traffic
194.9.8.51,150.204.83.253,406,0.00464300000021467,regular http traffic
194.9.8.51,150.204.83.253,387,0.002595999999812193,regular http traffic
194.9.8.51,150.204.83.253,343,0.0014470000000983418,regular http traffic
194.9.8.51,150.204.83.253,414,0.009336000000075728,regular http traffic
194.9.8.51,150.204.83.253,380,0.8315139999999701,regular http traffic
194.9.8.51,150.204.83.253,379,0.007037999999738531,regular http traffic
194.9.8.51,150.204.83.253,378,0.03169900000011694,regular http traffic
194.9.8.51,150.204.83.253,378,0.001198999999814987,regular http traffic
194.9.8.51,150.204.83.253,379,0.006589000000076339,regular http traffic
194.9.8.51,150.204.83.253,381,0.0009990000003199384,regular http traffic
194.9.8.51,150.204.83.253,379,0.0009979999999814027,regular http traffic
194.9.8.51,150.204.83.253,379,0.0009979999999814027,regular http traffic
194.9.8.51,150.204.83.253,380,0.0008989999996629194,regular http traffic
194.9.8.51,150.204.83.253,379,0.0014970000001994777,regular http traffic
194.9.8.51,150.204.83.253,388,0.000998999999865191,regular http traffic
194.9.8.51,150.204.83.253,387,0.0009979999999814027,regular http traffic
194.9.8.51,150.204.83.253,386,0.0010480000000825385,regular http traffic
194.9.8.51,150.204.83.253,386,0.0012480000000323344,regular http traffic
194.9.8.51,150.204.83.253,387,0.0009979999999814027,regular http traffic
194.9.8.51,150.204.83.253,389,0.002147000000150001,regular http traffic
194.9.8.51,150.204.83.253,387,0.0011479999998300627,regular http traffic
194.9.8.51,150.204.83.253,388,0.000849000000016531,regular http traffic
194.9.8.51,150.204.83.253,387,0.0016470000000481377,regular http traffic
194.9.8.51,150.204.83.253,390,0.03604300000006333,regular http traffic
194.9.8.51,150.204.83.253,358,0.006937999999991007,regular http traffic
194.9.8.51,150.204.83.253,350,0.044927999999799795,regular http traffic
194.9.8.51,150.204.83.253,374,0.0026960000000144646,regular http traffic
194.9.8.51,150.204.83.253,382,0.0016970000001492735,regular http traffic
194.9.8.51,150.204.83.253,378,0.000998999999865191,regular http traffic
194.9.8.51,150.204.83.253,393,0.00439200000027995,regular http traffic
194.9.8.51,150.204.83.253,397,0.006040999999640917,regular http traffic
194.9.8.51,150.204.83.253,404,0.023515000000315922,regular http traffic
194.9.8.51,150.204.83.253,358,0.10422999999991589,regular http traffic
194.9.8.51,150.204.83.253,362,0.005640999999741325,regular http traffic
194.9.8.51,150.204.83.253,417,0.017072000000098342,regular http traffic
194.9.8.51,150.204.83.253,367,0.011731000000054337,regular http traffic
194.9.8.51,150.204.83.253,458,0.022115000000212603,regular http traffic
194.9.8.51,150.204.83.253,388,0.0058899999999084685,regular http traffic
194.9.8.51,150.204.83.253,392,0.0018970000000990694,regular http traffic
194.9.8.51,150.204.83.253,405,0.005341999999927793,regular http traffic
194.9.8.51,150.204.83.253,400,0.0065389999999752035,regular http traffic
194.9.8.51,150.204.83.253,400,0.00803700000005847,regular http traffic
194.9.8.51,150.204.83.253,400,0.01667300000008254,regular http traffic
194.9.8.51,150.204.83.253,399,0.017771999999695254,regular http traffic
194.9.8.51,150.204.83.253,400,0.007736999999906402,regular http traffic
194.9.8.51,150.204.83.253,391,0.05481499999996231,regular http traffic
194.9.8.51,150.204.83.253,400,0.012228000000050088,regular http traffic
194.9.8.51,150.204.83.253,387,0.006592000000182452,regular http traffic
194.9.8.51,150.204.83.253,391,0.0020939999999427528,regular http traffic
194.9.8.51,150.204.83.253,387,0.002395999999862397,regular http traffic
194.9.8.51,150.204.83.253,491,0.019917999999961467,regular http traffic
194.9.8.51,150.204.83.253,433,0.01971800000001167,regular http traffic
194.9.8.51,150.204.83.253,388,0.014826000000084605,regular http traffic
194.9.8.51,150.204.83.253,397,0.022414000000026135,regular http traffic
194.9.8.51,150.204.83.253,419,0.016173999999864463,regular http traffic
194.9.8.51,150.204.83.253,417,0.006440000000111468,regular http traffic
194.9.8.51,150.204.83.253,420,0.0036439999998947314,regular http traffic
194.9.8.51,150.204.83.253,418,0.003347000000303524,regular http traffic
194.9.8.51,150.204.83.253,437,0.0047399999998560816,regular http traffic
194.9.8.51,150.204.83.253,435,0.0034439999999449356,regular http traffic
194.9.8.51,150.204.83.253,439,0.005392000000028929,regular http traffic
194.9.8.51,150.204.83.253,437,0.006639000000177475,regular http traffic
194.9.8.51,150.204.83.253,437,0.004392999999708991,regular http traffic
194.9.8.51,150.204.83.253,435,0.0035950000001321314,regular http traffic
194.9.8.51,150.204.83.253,430,0.002695000000130676,regular http traffic
194.9.8.51,150.204.83.253,428,0.04218200000013894,regular http traffic
194.9.8.51,150.204.83.253,437,0.05071899999984453,regular http traffic
194.9.8.51,150.204.83.253,435,0.06948800000009214,regular http traffic
194.9.8.51,150.204.83.253,438,0.001698000000033062,regular http traffic
194.9.8.51,150.204.83.253,436,0.0021459999998114654,regular http traffic
194.9.8.51,150.204.83.253,429,0.002147000000150001,regular http traffic
194.9.8.51,150.204.83.253,427,0.0025949999999284046,regular http traffic
194.9.8.51,150.204.83.253,422,0.0022969999999986612,regular http traffic
194.9.8.51,150.204.83.253,420,0.005290999999942869,regular http traffic
194.9.8.51,150.204.83.253,427,0.0018970000000990694,regular http traffic
194.9.8.51,150.204.83.253,425,0.0017979999997805862,regular http traffic
194.9.8.51,150.204.83.253,461,0.002745000000231812,regular http traffic
194.9.8.51,150.204.83.253,459,0.0022959999996601255,regular http traffic
194.9.8.51,150.204.83.253,459,0.001702000000022963,regular http traffic
194.9.8.51,150.204.83.253,457,0.004738000000088505,regular http traffic
194.9.8.51,150.204.83.253,414,0.0018469999999979336,regular http traffic
194.9.8.51,150.204.83.253,424,0.001997000000301341,regular http traffic
194.9.8.51,150.204.83.253,425,0.002246000000013737,regular http traffic
194.9.8.51,150.204.83.253,432,0.0017969999998967978,regular http traffic
194.9.8.51,150.204.83.253,424,0.002395999999862397,regular http traffic
194.9.8.51,150.204.83.253,441,0.05396299999983967,regular http traffic
194.9.8.51,150.204.83.253,458,0.001698000000033062,regular http traffic
194.9.8.51,150.204.83.253,443,0.006440000000111468,regular http traffic
194.9.8.51,150.204.83.253,465,0.011381000000255881,regular http traffic
194.9.8.51,150.204.83.253,419,0.07962299999962852,regular http traffic
194.9.8.51,150.204.83.253,417,0.0021960000003673485,regular http traffic
194.9.8.51,150.204.83.253,402,0.02515999999968699,regular http traffic
194.9.8.51,150.204.83.253,376,0.013727000000017142,regular http traffic
194.9.8.51,150.204.83.253,376,0.001348000000234606,regular http traffic
194.9.8.51,150.204.83.253,558,0.9422359999998662,regular http traffic
194.9.8.51,150.204.83.253,387,0.017323000000033062,regular http traffic
194.9.8.51,150.204.83.253,390,0.001596999999947002,regular http traffic
194.9.8.51,150.204.83.253,444,0.024261999999907857,regular http traffic
194.9.8.51,150.204.83.253,415,0.00848500000029162,regular http traffic
194.9.8.51,150.204.83.253,417,0.017422999999780586,regular http traffic
194.9.8.51,150.204.83.253,404,0.10577899999998408,regular http traffic
194.9.8.51,150.204.83.253,430,0.010733000000072934,regular http traffic
194.9.8.51,150.204.83.253,372,0.05276499999990847,regular http traffic
194.9.8.51,150.204.83.253,401,0.008436999999958061,regular http traffic
194.9.8.51,150.204.83.253,397,0.004693000000315806,regular http traffic
194.9.8.51,150.204.83.253,407,0.007586999999602995,regular http traffic
194.9.8.51,150.204.83.253,387,0.008536000000276545,regular http traffic
194.9.8.51,150.204.83.253,387,0.032797999999729655,regular http traffic
194.9.8.51,150.204.83.253,393,0.01213000000007014,regular http traffic
194.9.8.51,150.204.83.253,394,0.007188999999925727,regular http traffic
194.9.8.51,150.204.83.253,397,0.00114800000028481,regular http traffic
194.9.8.51,150.204.83.253,405,0.008086999999704858,regular http traffic
194.9.8.51,150.204.83.253,394,0.01198000000022148,regular http traffic
194.9.8.51,150.204.83.253,423,0.01517599999988306,regular http traffic
194.9.8.51,150.204.83.253,393,0.012529999999969732,regular http traffic
194.9.8.51,150.204.83.253,392,0.010932000000138942,regular http traffic
194.9.8.51,150.204.83.253,374,0.011481999999887194,regular http traffic
194.9.8.51,150.204.83.253,748,0.008087000000159605,regular http traffic
194.9.8.51,150.204.83.253,391,0.01547500000015134,regular http traffic
194.9.8.51,150.204.83.253,368,0.013628999999582447,regular http traffic
194.9.8.51,150.204.83.253,400,0.007437000000209082,regular http traffic
194.9.8.51,150.204.83.253,400,0.0018970000000990694,regular http traffic
194.9.8.51,150.204.83.253,400,0.002445999999963533,regular http traffic
194.9.8.51,150.204.83.253,404,0.06105299999990166,regular http traffic
