src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.41,172.16.133.73,648,0.04500699999999824,regular http traffic
173.194.43.41,172.16.133.73,993,0.010086999999998625,regular http traffic
173.194.43.41,172.16.133.73,830,0.13751400000001013,regular http traffic
173.194.43.41,172.16.133.73,864,0.015532999999990693,regular http traffic
173.194.43.41,172.16.133.73,829,4.3618020000000115,regular http traffic
173.194.43.41,172.16.133.73,928,0.06590499999998656,regular http traffic
173.194.43.41,172.16.133.73,673,0.03991000000000611,regular http traffic
173.194.43.41,172.16.133.73,687,38.935587,regular http traffic
173.194.43.41,172.16.133.73,455,0.00020299999999906504,regular http traffic
173.194.43.41,172.16.133.73,607,0.0007180000000062137,regular http traffic
173.194.43.41,172.16.133.73,1076,0.46730599999999356,regular http traffic
