src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.52,130.68.81.15,88,10.08054800001264,regular http traffic
157.99.66.52,130.68.81.15,88,0.9227709999977378,regular http traffic
157.99.66.52,130.68.81.15,88,0.04147699999157339,regular http traffic
157.99.66.52,130.68.81.15,88,0.000897999998414889,regular http traffic
157.99.66.52,130.68.81.15,88,0.003993000005721115,regular http traffic
157.99.66.52,130.68.81.15,88,0.021861999994143844,regular http traffic
157.99.66.52,130.68.81.15,88,0.18906500001321547,regular http traffic
157.99.66.52,130.68.81.15,92,3.822201999995741,regular http traffic
157.99.66.52,130.68.81.15,92,0.9228199999924982,regular http traffic
157.99.66.52,130.68.81.15,92,0.04083300000638701,regular http traffic
157.99.66.52,130.68.81.15,92,0.00024399999529123306,regular http traffic
157.99.66.52,130.68.81.15,92,0.003444000001763925,regular http traffic
157.99.66.52,130.68.81.15,92,0.02296800000476651,regular http traffic
157.99.66.52,130.68.81.15,92,0.18890700000338256,regular http traffic
157.99.66.52,130.68.81.15,88,38.158966999995755,regular http traffic
157.99.66.52,130.68.81.15,88,11.013307000001078,regular http traffic
157.99.66.52,130.68.81.15,88,0.01062600000295788,regular http traffic
157.99.66.52,130.68.81.15,88,0.056849000000511296,regular http traffic
157.99.66.52,130.68.81.15,88,4.91651899999124,regular http traffic
157.99.66.52,130.68.81.15,92,0.01661999999487307,regular http traffic
157.99.66.52,130.68.81.15,92,0.010931000011623837,regular http traffic
157.99.66.52,130.68.81.15,88,0.0013469999976223335,regular http traffic
157.99.66.52,130.68.81.15,92,0.055303000001003966,regular http traffic
157.99.66.52,130.68.81.15,88,0.9300569999904837,regular http traffic
157.99.66.52,130.68.81.15,92,3.99030400000629,regular http traffic
157.99.66.52,130.68.81.15,92,0.024856000003637746,regular http traffic
157.99.66.52,130.68.81.15,92,0.9867569999914849,regular http traffic
157.99.66.52,130.68.81.15,88,20.527152000009664,regular http traffic
157.99.66.52,130.68.81.15,92,5.001267999992706,regular http traffic
