src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,69.178.85.70,108,18.52069100000017,regular http traffic
217.22.112.74,69.178.85.70,88,88.49881300000015,regular http traffic
217.22.112.74,69.178.85.70,88,1.0999999631167157e-05,regular http traffic
217.22.112.74,69.178.85.70,385,2.5470860000000357,regular http traffic
217.22.112.74,69.178.85.70,108,0.0012980000001334702,regular http traffic
217.22.112.74,69.178.85.70,396,0.013229000000137603,regular http traffic
217.22.112.74,69.178.85.70,385,0.0016969999996945262,regular http traffic
217.22.112.74,69.178.85.70,415,0.0634979999999814,regular http traffic
217.22.112.74,69.178.85.70,88,0.12130500000012034,regular http traffic
217.22.112.74,69.178.85.70,190,0.06993800000009287,regular http traffic
217.22.112.74,69.178.85.70,467,0.009583999999904336,regular http traffic
217.22.112.74,69.178.85.70,424,0.014926000000286876,regular http traffic
217.22.112.74,69.178.85.70,390,0.017471999999997934,regular http traffic
217.22.112.74,69.178.85.70,127,0.08306699999957345,regular http traffic
217.22.112.74,69.178.85.70,380,0.021415000000160944,regular http traffic
217.22.112.74,69.178.85.70,364,0.009384999999838328,regular http traffic
217.22.112.74,69.178.85.70,380,0.008986000000277272,regular http traffic
217.22.112.74,69.178.85.70,385,0.02106599999979153,regular http traffic
217.22.112.74,69.178.85.70,98,0.05286500000011074,regular http traffic
217.22.112.74,69.178.85.70,395,0.07917300000008254,regular http traffic
217.22.112.74,69.178.85.70,396,0.0032940000000962755,regular http traffic
217.22.112.74,69.178.85.70,392,0.003394999999727588,regular http traffic
217.22.112.74,69.178.85.70,395,0.005740999999943597,regular http traffic
217.22.112.74,69.178.85.70,389,0.013378999999986263,regular http traffic
217.22.112.74,69.178.85.70,404,0.008486000000175409,regular http traffic
217.22.112.74,69.178.85.70,385,0.008237000000008265,regular http traffic
217.22.112.74,69.178.85.70,341,0.006889000000228407,regular http traffic
217.22.112.74,69.178.85.70,370,0.030050999999730266,regular http traffic
217.22.112.74,69.178.85.70,94,0.020667000000230473,regular http traffic
217.22.112.74,69.178.85.70,456,0.09659499999997934,regular http traffic
217.22.112.74,69.178.85.70,401,0.021863999999823136,regular http traffic
217.22.112.74,69.178.85.70,395,0.05805700000018987,regular http traffic
217.22.112.74,69.178.85.70,387,0.02660699999978533,regular http traffic
217.22.112.74,69.178.85.70,371,0.01767199999994773,regular http traffic
217.22.112.74,69.178.85.70,385,0.039187000000310945,regular http traffic
217.22.112.74,69.178.85.70,385,0.0016469999995933904,regular http traffic
217.22.112.74,69.178.85.70,361,0.05945500000007087,regular http traffic
217.22.112.74,69.178.85.70,378,0.03099999999994907,regular http traffic
217.22.112.74,69.178.85.70,377,0.03629200000023047,regular http traffic
217.22.112.74,69.178.85.70,389,0.0011979999999311985,regular http traffic
217.22.112.74,69.178.85.70,376,0.0008480000001327426,regular http traffic
217.22.112.74,69.178.85.70,376,0.033347000000048865,regular http traffic
217.22.112.74,69.178.85.70,377,0.03139999999984866,regular http traffic
217.22.112.74,69.178.85.70,379,0.004342000000178814,regular http traffic
217.22.112.74,69.178.85.70,377,0.0024469999998473213,regular http traffic
217.22.112.74,69.178.85.70,377,0.004093000000011671,regular http traffic
217.22.112.74,69.178.85.70,378,0.003294999999980064,regular http traffic
217.22.112.74,69.178.85.70,377,0.003444999999828724,regular http traffic
217.22.112.74,69.178.85.70,386,0.006988000000092143,regular http traffic
217.22.112.74,69.178.85.70,385,0.002895000000080472,regular http traffic
217.22.112.74,69.178.85.70,384,0.0015480000001844019,regular http traffic
217.22.112.74,69.178.85.70,384,0.001746999999795662,regular http traffic
217.22.112.74,69.178.85.70,385,0.0018469999999979336,regular http traffic
217.22.112.74,69.178.85.70,387,0.002445999999963533,regular http traffic
217.22.112.74,69.178.85.70,385,0.002595999999812193,regular http traffic
217.22.112.74,69.178.85.70,386,0.0017470000002504094,regular http traffic
217.22.112.74,69.178.85.70,385,0.002645999999913329,regular http traffic
217.22.112.74,69.178.85.70,356,0.014627000000018597,regular http traffic
217.22.112.74,69.178.85.70,393,0.0926009999998314,regular http traffic
217.22.112.74,69.178.85.70,400,0.08296600000039689,regular http traffic
217.22.112.74,69.178.85.70,393,0.014627000000018597,regular http traffic
217.22.112.74,69.178.85.70,413,0.009936999999808904,regular http traffic
217.22.112.74,69.178.85.70,431,0.009733999999752996,regular http traffic
217.22.112.74,69.178.85.70,408,0.008787000000211265,regular http traffic
217.22.112.74,69.178.85.70,385,0.015723999999863736,regular http traffic
217.22.112.74,69.178.85.70,414,0.05406600000014805,regular http traffic
217.22.112.74,69.178.85.70,403,0.018122999999832246,regular http traffic
217.22.112.74,69.178.85.70,416,0.014472000000296248,regular http traffic
217.22.112.74,69.178.85.70,415,0.02973999999994703,regular http traffic
217.22.112.74,69.178.85.70,403,0.05252500000005966,regular http traffic
217.22.112.74,69.178.85.70,397,0.03271599999970931,regular http traffic
217.22.112.74,69.178.85.70,404,0.004334000000199012,regular http traffic
217.22.112.74,69.178.85.70,356,0.026460000000042783,regular http traffic
217.22.112.74,69.178.85.70,386,0.05196699999987686,regular http traffic
217.22.112.74,69.178.85.70,411,0.019765999999890482,regular http traffic
217.22.112.74,69.178.85.70,414,0.004394999999931315,regular http traffic
