src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.35,172.16.139.250,265,1.003276,regular http traffic
172.16.133.35,172.16.139.250,265,1.061905,regular http traffic
172.16.133.35,172.16.139.250,265,0.9659849999999999,regular http traffic
172.16.133.35,172.16.139.250,265,1.0166510000000004,regular http traffic
172.16.133.35,172.16.139.250,265,1.0387819999999994,regular http traffic
172.16.133.35,172.16.139.250,265,1.048972,regular http traffic
172.16.133.35,172.16.139.250,265,0.96976,regular http traffic
172.16.133.35,172.16.139.250,265,1.2531400000000001,regular http traffic
172.16.133.35,172.16.139.250,265,0.7609729999999999,regular http traffic
172.16.133.35,172.16.139.250,265,1.0142989999999994,regular http traffic
172.16.133.35,172.16.139.250,265,1.0185060000000004,regular http traffic
172.16.133.35,172.16.139.250,265,1.0341110000000011,regular http traffic
172.16.133.35,172.16.139.250,265,0.9854479999999999,regular http traffic
172.16.133.35,172.16.139.250,265,1.200685,regular http traffic
172.16.133.35,172.16.139.250,265,0.8771379999999986,regular http traffic
172.16.133.35,172.16.139.250,265,0.9851540000000014,regular http traffic
172.16.133.35,172.16.139.250,265,1.0008479999999977,regular http traffic
172.16.133.35,172.16.139.250,265,1.03294,regular http traffic
172.16.133.35,172.16.139.250,265,1.006373,regular http traffic
172.16.133.35,172.16.139.250,265,1.0909800000000018,regular http traffic
172.16.133.35,172.16.139.250,265,0.9198999999999984,regular http traffic
172.16.133.35,172.16.139.250,265,1.018455000000003,regular http traffic
172.16.133.35,172.16.139.250,265,1.0945659999999968,regular http traffic
172.16.133.35,172.16.139.250,264,0.6046060000000004,regular http traffic
172.16.133.35,172.16.139.250,265,0.3444110000000009,regular http traffic
172.16.133.35,172.16.139.250,265,1.0393620000000006,regular http traffic
172.16.133.35,172.16.139.250,265,0.9652619999999992,regular http traffic
172.16.133.35,172.16.139.250,265,1.038848999999999,regular http traffic
172.16.133.35,172.16.139.250,265,0.98996,regular http traffic
172.16.133.35,172.16.139.250,265,1.018415000000001,regular http traffic
172.16.133.35,172.16.139.250,265,1.0089679999999994,regular http traffic
172.16.133.35,172.16.139.250,140,0.9720030000000008,regular http traffic
172.16.133.35,172.16.139.250,265,0.04709100000000177,regular http traffic
172.16.133.35,172.16.139.250,265,1.014524999999999,regular http traffic
172.16.133.35,172.16.139.250,265,1.0348830000000007,regular http traffic
172.16.133.35,172.16.139.250,265,0.9981679999999997,regular http traffic
172.16.133.35,172.16.139.250,265,1.0055669999999992,regular http traffic
172.16.133.35,172.16.139.250,265,1.0118289999999988,regular http traffic
172.16.133.35,172.16.139.250,265,1.0271510000000035,regular http traffic
172.16.133.35,172.16.139.250,265,1.0020139999999955,regular http traffic
172.16.133.35,172.16.139.250,265,1.0322920000000053,regular http traffic
172.16.133.35,172.16.139.250,265,0.9929459999999963,regular http traffic
172.16.133.35,172.16.139.250,265,1.0173600000000036,regular http traffic
172.16.133.35,172.16.139.250,265,1.0133069999999975,regular http traffic
172.16.133.35,172.16.139.250,265,1.0135429999999985,regular http traffic
172.16.133.35,172.16.139.250,265,1.0121730000000042,regular http traffic
172.16.133.35,172.16.139.250,265,1.0134399999999957,regular http traffic
172.16.133.35,172.16.139.250,265,1.017236000000004,regular http traffic
172.16.133.35,172.16.139.250,265,1.017676999999999,regular http traffic
172.16.133.35,172.16.139.250,265,1.0217479999999952,regular http traffic
172.16.133.35,172.16.139.250,265,1.0311960000000013,regular http traffic
172.16.133.35,172.16.139.250,265,1.0113699999999994,regular http traffic
172.16.133.35,172.16.139.250,265,0.9889020000000031,regular http traffic
172.16.133.35,172.16.139.250,265,1.010030999999998,regular http traffic
172.16.133.35,172.16.139.250,265,1.0573770000000025,regular http traffic
