src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.85.109,10.10.6.233,87,9.899999986373587e-05,regular http traffic
45.32.85.109,10.10.6.233,70,9.199999931297498e-05,regular http traffic
45.32.85.109,10.10.6.233,69,3.075471000000107,regular http traffic
45.32.85.109,10.10.6.233,69,0.2358830000002854,regular http traffic
45.32.85.109,10.10.6.233,69,0.7721940000001268,regular http traffic
45.32.85.109,10.10.6.233,69,0.4133780000001934,regular http traffic
45.32.85.109,10.10.6.233,69,0.3658789999999499,regular http traffic
45.32.85.109,10.10.6.233,69,0.8363169999993261,regular http traffic
45.32.85.109,10.10.6.233,69,0.7800110000007408,regular http traffic
45.32.85.109,10.10.6.233,69,1.2687499999992724,regular http traffic
45.32.85.109,10.10.6.233,69,0.8690970000006928,regular http traffic
45.32.85.109,10.10.6.233,69,0.4119569999993473,regular http traffic
45.32.85.109,10.10.6.233,69,0.5902290000003632,regular http traffic
45.32.85.109,10.10.6.233,69,0.25945599999977276,regular http traffic
45.32.85.109,10.10.6.233,69,0.3678360000003522,regular http traffic
45.32.85.109,10.10.6.233,69,0.22498100000029808,regular http traffic
45.32.85.109,10.10.6.233,69,1.49025999999958,regular http traffic
45.32.85.109,10.10.6.233,69,0.7391680000000633,regular http traffic
45.32.85.109,10.10.6.233,69,1.4788719999996829,regular http traffic
45.32.85.109,10.10.6.233,69,0.40286400000059075,regular http traffic
45.32.85.109,10.10.6.233,69,0.7957559999995283,regular http traffic
45.32.85.109,10.10.6.233,69,0.36713500000041677,regular http traffic
45.32.85.109,10.10.6.233,69,0.16790299999956915,regular http traffic
45.32.85.109,10.10.6.233,69,0.22613600000022416,regular http traffic
45.32.85.109,10.10.6.233,69,0.1965860000000248,regular http traffic
45.32.85.109,10.10.6.233,69,0.16020099999968807,regular http traffic
45.32.85.109,10.10.6.233,69,0.24915500000042812,regular http traffic
45.32.85.109,10.10.6.233,69,0.1655319999999847,regular http traffic
45.32.85.109,10.10.6.233,69,0.2304100000001199,regular http traffic
45.32.85.109,10.10.6.233,69,0.1913589999994656,regular http traffic
45.32.85.109,10.10.6.233,69,0.16697000000021944,regular http traffic
45.32.85.109,10.10.6.233,69,0.16241199999967648,regular http traffic
45.32.85.109,10.10.6.233,69,0.16013800000018819,regular http traffic
45.32.85.109,10.10.6.233,69,0.1601250000003347,regular http traffic
45.32.85.109,10.10.6.233,69,0.16050600000016857,regular http traffic
45.32.85.109,10.10.6.233,69,0.16507499999988795,regular http traffic
45.32.85.109,10.10.6.233,69,0.1626089999999749,regular http traffic
45.32.85.109,10.10.6.233,69,0.1600429999998596,regular http traffic
45.32.85.109,10.10.6.233,69,0.15993900000012218,regular http traffic
45.32.85.109,10.10.6.233,69,0.15992999999980384,regular http traffic
45.32.85.109,10.10.6.233,69,0.15999199999987468,regular http traffic
45.32.85.109,10.10.6.233,69,0.16011900000012247,regular http traffic
45.32.85.109,10.10.6.233,69,0.18763200000012148,regular http traffic
45.32.85.109,10.10.6.233,69,0.1610160000000178,regular http traffic
45.32.85.109,10.10.6.233,69,0.1599740000001475,regular http traffic
45.32.85.109,10.10.6.233,69,0.1605970000000525,regular http traffic
45.32.85.109,10.10.6.233,69,0.16100099999948725,regular http traffic
45.32.85.109,10.10.6.233,69,0.16435499999988679,regular http traffic
45.32.85.109,10.10.6.233,69,0.16040800000064337,regular http traffic
45.32.85.109,10.10.6.233,69,0.2096269999992728,regular http traffic
45.32.85.109,10.10.6.233,69,0.1603210000002946,regular http traffic
45.32.85.109,10.10.6.233,69,0.16042000000015832,regular http traffic
45.32.85.109,10.10.6.233,69,0.15996300000006158,regular http traffic
45.32.85.109,10.10.6.233,69,0.15994099999988975,regular http traffic
45.32.85.109,10.10.6.233,69,0.16072900000017398,regular http traffic
45.32.85.109,10.10.6.233,69,0.1600140000000465,regular http traffic
45.32.85.109,10.10.6.233,69,0.18303800000012416,regular http traffic
45.32.85.109,10.10.6.233,69,0.1746610000000146,regular http traffic
45.32.85.109,10.10.6.233,69,0.16009799999937968,regular http traffic
45.32.85.109,10.10.6.233,69,0.18266399999993155,regular http traffic
45.32.85.109,10.10.6.233,69,0.16027300000041578,regular http traffic
45.32.85.109,10.10.6.233,69,0.16013500000008207,regular http traffic
