src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,194.9.8.199,354,0.04891300000008414,regular http traffic
110.209.6.25,194.9.8.199,330,0.0013949999997748819,regular http traffic
110.209.6.25,194.9.8.199,353,0.06508500000018103,regular http traffic
110.209.6.25,194.9.8.199,354,0.011928999999781809,regular http traffic
110.209.6.25,194.9.8.199,589,43.446644000000106,regular http traffic
110.209.6.25,194.9.8.199,165,10.004275000000234,regular http traffic
110.209.6.25,194.9.8.199,354,0.055745999999999185,regular http traffic
110.209.6.25,194.9.8.199,330,0.01761899999974048,regular http traffic
110.209.6.25,194.9.8.199,353,0.051010000000133005,regular http traffic
110.209.6.25,194.9.8.199,354,0.01128100000005361,regular http traffic
