src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.69,69.178.85.253,105,0.040134999999736465,regular http traffic
66.201.189.69,69.178.85.253,109,0.0379400000001624,regular http traffic
66.201.189.69,69.178.85.253,99,0.040434000000004744,regular http traffic
66.201.189.69,69.178.85.253,98,2809.6517160000003,regular http traffic
66.201.189.69,69.178.85.253,117,0.515571999999338,regular http traffic
66.201.189.69,69.178.85.253,117,0.5965910000004442,regular http traffic
66.201.189.69,69.178.85.253,116,0.5325940000002447,regular http traffic
66.201.189.69,69.178.85.253,119,0.5967409999993833,regular http traffic
66.201.189.69,69.178.85.253,105,0.5048390000001746,regular http traffic
66.201.189.69,69.178.85.253,106,0.5094820000003892,regular http traffic
66.201.189.69,69.178.85.253,101,0.5038399999993999,regular http traffic
66.201.189.69,69.178.85.253,122,0.535041000000092,regular http traffic
66.201.189.69,69.178.85.253,121,0.014874999999847205,regular http traffic
66.201.189.69,69.178.85.253,117,0.011432000000240805,regular http traffic
66.201.189.69,69.178.85.253,114,0.04612600000018574,regular http traffic
66.201.189.69,69.178.85.253,122,0.5370370000000548,regular http traffic
66.201.189.69,69.178.85.253,108,0.5118279999996957,regular http traffic
66.201.189.69,69.178.85.253,109,0.5083830000003218,regular http traffic
66.201.189.69,69.178.85.253,109,0.5071360000001732,regular http traffic
66.201.189.69,69.178.85.253,108,0.507633999999598,regular http traffic
66.201.189.69,69.178.85.253,104,0.5064869999996517,regular http traffic
66.201.189.69,69.178.85.253,127,0.5178190000005998,regular http traffic
66.201.189.69,69.178.85.253,117,0.012278999999580265,regular http traffic
66.201.189.69,69.178.85.253,121,0.019672999999784224,regular http traffic
66.201.189.69,69.178.85.253,109,0.015120000000024447,regular http traffic
66.201.189.69,69.178.85.253,114,0.1124760000002425,regular http traffic
66.201.189.69,69.178.85.253,108,0.5108230000005278,regular http traffic
66.201.189.69,69.178.85.253,102,0.5100800000000163,regular http traffic
66.201.189.69,69.178.85.253,99,0.5096309999998994,regular http traffic
66.201.189.69,69.178.85.253,99,0.5094319999998334,regular http traffic
66.201.189.69,69.178.85.253,96,0.5105299999995623,regular http traffic
66.201.189.69,69.178.85.253,116,0.5304970000006506,regular http traffic
66.201.189.69,69.178.85.253,103,0.5054879999997866,regular http traffic
66.201.189.69,69.178.85.253,109,0.5110819999999876,regular http traffic
66.201.189.69,69.178.85.253,102,0.5102779999997438,regular http traffic
66.201.189.69,69.178.85.253,105,0.5097299999997631,regular http traffic
66.201.189.69,69.178.85.253,98,0.5206640000005791,regular http traffic
66.201.189.69,69.178.85.253,116,0.517718000000059,regular http traffic
66.201.189.69,69.178.85.253,110,0.5106799999994109,regular http traffic
66.201.189.69,69.178.85.253,103,0.5120770000003176,regular http traffic
66.201.189.69,69.178.85.253,98,0.505087999999887,regular http traffic
66.201.189.69,69.178.85.253,116,0.5335430000004635,regular http traffic
66.201.189.69,69.178.85.253,108,0.5092340000001059,regular http traffic
66.201.189.69,69.178.85.253,102,0.5051359999997658,regular http traffic
66.201.189.69,69.178.85.253,98,0.5105340000000069,regular http traffic
66.201.189.69,69.178.85.253,123,0.550464999999349,regular http traffic
66.201.189.69,69.178.85.253,114,0.5119250000007014,regular http traffic
66.201.189.69,69.178.85.253,105,0.5098309999993944,regular http traffic
66.201.189.69,69.178.85.253,113,0.5340409999998883,regular http traffic
66.201.189.69,69.178.85.253,108,0.5102790000000823,regular http traffic
66.201.189.69,69.178.85.253,122,0.5376870000000054,regular http traffic
66.201.189.69,69.178.85.253,114,0.03149900000062189,regular http traffic
66.201.189.69,69.178.85.253,117,0.05231599999933678,regular http traffic
66.201.189.69,69.178.85.253,126,0.02536000000054628,regular http traffic
66.201.189.69,69.178.85.253,124,0.06589400000029855,regular http traffic
66.201.189.69,69.178.85.253,118,0.010482999999112508,regular http traffic
66.201.189.69,69.178.85.253,106,0.06080200000087643,regular http traffic
66.201.189.69,69.178.85.253,107,0.5056379999996352,regular http traffic
66.201.189.69,69.178.85.253,132,0.5427769999996599,regular http traffic
66.201.189.69,69.178.85.253,126,0.09449899999981426,regular http traffic
66.201.189.69,69.178.85.253,122,0.0632980000000316,regular http traffic
66.201.189.69,69.178.85.253,106,0.1631390000002284,regular http traffic
66.201.189.69,69.178.85.253,109,0.5309960000004139,regular http traffic
66.201.189.69,69.178.85.253,140,0.5119770000001154,regular http traffic
66.201.189.69,69.178.85.253,136,0.5125269999998636,regular http traffic
66.201.189.69,69.178.85.253,101,0.5113289999999324,regular http traffic
66.201.189.69,69.178.85.253,131,0.562445999999909,regular http traffic
66.201.189.69,69.178.85.253,220,0.0692879999996876,regular http traffic
66.201.189.69,69.178.85.253,1408,0.04497799999990093,regular http traffic
66.201.189.69,69.178.85.253,122,0.07193499999993946,regular http traffic
66.201.189.69,69.178.85.253,118,0.008486000000630156,regular http traffic
66.201.189.69,69.178.85.253,115,0.014575999999578926,regular http traffic
66.201.189.69,69.178.85.253,109,0.05725900000015827,regular http traffic
66.201.189.69,69.178.85.253,123,0.0480729999999312,regular http traffic
66.201.189.69,69.178.85.253,118,0.5113280000005034,regular http traffic
66.201.189.69,69.178.85.253,124,0.515770999999404,regular http traffic
66.201.189.69,69.178.85.253,115,0.5074350000004415,regular http traffic
66.201.189.69,69.178.85.253,112,0.5141249999996944,regular http traffic
66.201.189.69,69.178.85.253,110,0.5854589999999007,regular http traffic
66.201.189.69,69.178.85.253,117,0.5219109999998182,regular http traffic
66.201.189.69,69.178.85.253,1474,0.08870700000079523,regular http traffic
66.201.189.69,69.178.85.253,206,0.011929999999665597,regular http traffic
66.201.189.69,69.178.85.253,106,0.06839099999979226,regular http traffic
66.201.189.69,69.178.85.253,117,0.5417790000001332,regular http traffic
66.201.189.69,69.178.85.253,116,0.044829000000390806,regular http traffic
66.201.189.69,69.178.85.253,106,0.07652599999983067,regular http traffic
66.201.189.69,69.178.85.253,107,0.5120280000001003,regular http traffic
66.201.189.69,69.178.85.253,107,0.6052270000000135,regular http traffic
66.201.189.69,69.178.85.253,104,0.5119769999992059,regular http traffic
66.201.189.69,69.178.85.253,104,0.5075860000006287,regular http traffic
66.201.189.69,69.178.85.253,98,0.5071349999998347,regular http traffic
66.201.189.69,69.178.85.253,107,0.524956000000202,regular http traffic
66.201.189.69,69.178.85.253,115,0.5081329999993613,regular http traffic
66.201.189.69,69.178.85.253,106,0.508085000000392,regular http traffic
66.201.189.69,69.178.85.253,98,0.5115279999999984,regular http traffic
66.201.189.69,69.178.85.253,107,0.5130250000001979,regular http traffic
66.201.189.69,69.178.85.253,104,0.5125269999998636,regular http traffic
66.201.189.69,69.178.85.253,104,0.5067360000002736,regular http traffic
66.201.189.69,69.178.85.253,98,0.506984999999986,regular http traffic
66.201.189.69,69.178.85.253,107,0.6075739999996586,regular http traffic
66.201.189.69,69.178.85.253,107,0.506984999999986,regular http traffic
66.201.189.69,69.178.85.253,102,0.5077350000001388,regular http traffic
66.201.189.69,69.178.85.253,101,0.5071849999994811,regular http traffic
66.201.189.69,69.178.85.253,100,0.5102300000007745,regular http traffic
66.201.189.69,69.178.85.253,98,0.5153219999992871,regular http traffic
66.201.189.69,69.178.85.253,136,0.521562000000813,regular http traffic
66.201.189.69,69.178.85.253,181,0.04342999999971653,regular http traffic
66.201.189.69,69.178.85.253,1149,0.11072199999944132,regular http traffic
66.201.189.69,69.178.85.253,181,0.07413100000030681,regular http traffic
66.201.189.69,69.178.85.253,1148,0.148960999999872,regular http traffic
66.201.189.69,69.178.85.253,181,0.07163500000024214,regular http traffic
66.201.189.69,69.178.85.253,1146,0.12260299999979907,regular http traffic
66.201.189.69,69.178.85.253,181,0.02895300000000134,regular http traffic
66.201.189.69,69.178.85.253,1145,0.14666500000021188,regular http traffic
66.201.189.69,69.178.85.253,181,0.03554199999962293,regular http traffic
66.201.189.69,69.178.85.253,1144,0.16942900000049121,regular http traffic
66.201.189.69,69.178.85.253,181,0.03319599999940692,regular http traffic
66.201.189.69,69.178.85.253,1143,0.15540000000055443,regular http traffic
66.201.189.69,69.178.85.253,181,0.07952300000033574,regular http traffic
66.201.189.69,69.178.85.253,1129,0.13063899999997375,regular http traffic
66.201.189.69,69.178.85.253,181,0.03264799999942625,regular http traffic
66.201.189.69,69.178.85.253,1130,0.1522050000003219,regular http traffic
66.201.189.69,69.178.85.253,181,0.03209999999944557,regular http traffic
66.201.189.69,69.178.85.253,1132,0.15529900000001362,regular http traffic
