src_ip,dest_ip,pkt_size,time_diff,original_class
65.55.5.232,192.168.3.131,1360,0.23765100000000006,regular http traffic
65.55.5.232,192.168.3.131,931,0.6559979999999999,regular http traffic
65.55.5.232,192.168.3.131,1492,25.335494,regular http traffic
65.55.5.232,192.168.3.131,1408,0.7251049999999992,regular http traffic
65.55.5.232,192.168.3.131,1494,0.4954129999999992,regular http traffic
65.55.5.232,192.168.3.131,1491,25.057610999999998,regular http traffic
65.55.5.232,192.168.3.131,1408,0.19012299999999982,regular http traffic
65.55.5.232,192.168.3.131,1494,0.11051600000000406,regular http traffic
65.55.5.232,192.168.3.131,1496,10.939342000000003,regular http traffic
65.55.5.232,192.168.3.131,1405,0.15580199999999422,regular http traffic
65.55.5.232,192.168.3.131,1393,0.18070699999999817,regular http traffic
65.55.5.232,192.168.3.131,1495,67.08968100000001,regular http traffic
65.55.5.232,192.168.3.131,1406,0.17700999999999567,regular http traffic
65.55.5.232,192.168.3.131,1494,0.21191299999998137,regular http traffic
65.55.5.232,192.168.3.131,1494,12.42515400000002,regular http traffic
65.55.5.232,192.168.3.131,1408,0.17983999999998446,regular http traffic
65.55.5.232,192.168.3.131,1496,0.2381330000000048,regular http traffic
65.55.5.232,192.168.3.131,1494,21.05016599999999,regular http traffic
65.55.5.232,192.168.3.131,721,0.45489700000001676,regular http traffic
65.55.5.232,192.168.3.131,1492,25.87358499999999,regular http traffic
65.55.5.232,192.168.3.131,1409,0.171087,regular http traffic
65.55.5.232,192.168.3.131,1481,0.08846400000001609,regular http traffic
