src_ip,dest_ip,pkt_size,time_diff,original_class
69.172.216.56,131.202.240.101,442,18.6578049659729,regular http traffic
69.172.216.56,131.202.240.101,409,18.727378129959106,regular http traffic
69.172.216.56,131.202.240.101,409,18.525471925735474,regular http traffic
69.172.216.56,131.202.240.101,441,18.416203022003174,regular http traffic
69.172.216.56,131.202.240.101,409,41.80380702018738,regular http traffic
69.172.216.56,131.202.240.101,442,42.648550033569336,regular http traffic
69.172.216.56,131.202.240.101,442,39.249634981155396,regular http traffic
69.172.216.56,131.202.240.101,408,20.4371919631958,regular http traffic
69.172.216.56,131.202.240.101,408,21.032341957092285,regular http traffic
69.172.216.56,131.202.240.101,409,23.031419038772583,regular http traffic
69.172.216.56,131.202.240.101,409,19.917913913726807,regular http traffic
69.172.216.56,131.202.240.101,409,21.317289113998413,regular http traffic
69.172.216.56,131.202.240.101,409,44.542670011520386,regular http traffic
69.172.216.56,131.202.240.101,409,21.542371034622192,regular http traffic
69.172.216.56,131.202.240.101,409,46.741737842559814,regular http traffic
69.172.216.56,131.202.240.101,409,21.816704988479614,regular http traffic
69.172.216.56,131.202.240.101,442,22.0436589717865,regular http traffic
