src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.89,110.209.6.55,547,0.004392000000052576,regular http traffic
202.11.82.89,110.209.6.55,548,0.7022619999999051,regular http traffic
202.11.82.89,110.209.6.55,793,0.00858600000003662,regular http traffic
202.11.82.89,110.209.6.55,795,0.008038000000055945,regular http traffic
202.11.82.89,110.209.6.55,794,0.007982999999967433,regular http traffic
202.11.82.89,110.209.6.55,795,0.005989999999997053,regular http traffic
202.11.82.89,110.209.6.55,795,0.005988999999999578,regular http traffic
202.11.82.89,110.209.6.55,795,0.005041000000005624,regular http traffic
202.11.82.89,110.209.6.55,795,0.004941000000030726,regular http traffic
202.11.82.89,110.209.6.55,802,0.005041000000005624,regular http traffic
202.11.82.89,110.209.6.55,795,0.005989999999997053,regular http traffic
202.11.82.89,110.209.6.55,798,0.006986999999980981,regular http traffic
202.11.82.89,110.209.6.55,796,0.00469199999997727,regular http traffic
202.11.82.89,110.209.6.55,801,0.004841999999939617,regular http traffic
202.11.82.89,110.209.6.55,795,0.0034940000000460714,regular http traffic
202.11.82.89,110.209.6.55,795,0.004941000000030726,regular http traffic
202.11.82.89,110.209.6.55,798,0.005041000000005624,regular http traffic
202.11.82.89,110.209.6.55,806,0.004992000000015651,regular http traffic
202.11.82.89,110.209.6.55,795,0.003991999999925611,regular http traffic
202.11.82.89,110.209.6.55,795,0.004991000000018175,regular http traffic
202.11.82.89,110.209.6.55,795,0.004993000000013126,regular http traffic
202.11.82.89,110.209.6.55,799,0.005040000000008149,regular http traffic
202.11.82.89,110.209.6.55,800,0.004093000000011671,regular http traffic
202.11.82.89,110.209.6.55,795,0.004044000000021697,regular http traffic
202.11.82.89,110.209.6.55,795,0.005838999999923544,regular http traffic
202.11.82.89,110.209.6.55,794,0.0049900000000207,regular http traffic
202.11.82.89,110.209.6.55,796,0.004692999999974745,regular http traffic
202.11.82.89,110.209.6.55,794,0.00479500000005828,regular http traffic
202.11.82.89,110.209.6.55,800,0.005536000000006425,regular http traffic
202.11.82.89,110.209.6.55,795,0.006936999999993532,regular http traffic
202.11.82.89,110.209.6.55,799,0.0050420000000030996,regular http traffic
202.11.82.89,110.209.6.55,798,0.004991000000018175,regular http traffic
202.11.82.89,110.209.6.55,794,0.0049909999999044885,regular http traffic
202.11.82.89,110.209.6.55,795,0.004992000000015651,regular http traffic
202.11.82.89,110.209.6.55,795,0.004042000000026746,regular http traffic
202.11.82.89,110.209.6.55,800,0.004442000000040025,regular http traffic
202.11.82.89,110.209.6.55,795,0.00414299999999912,regular http traffic
202.11.82.89,110.209.6.55,799,0.004391999999938889,regular http traffic
202.11.82.89,110.209.6.55,795,0.004542000000014923,regular http traffic
202.11.82.89,110.209.6.55,795,0.004941000000030726,regular http traffic
202.11.82.89,110.209.6.55,795,0.005491000000006352,regular http traffic
202.11.82.89,110.209.6.55,799,0.004492000000027474,regular http traffic
202.11.82.89,110.209.6.55,795,0.00548999999989519,regular http traffic
202.11.82.89,110.209.6.55,794,0.0050420000000030996,regular http traffic
202.11.82.89,110.209.6.55,796,0.0047410000000809305,regular http traffic
202.11.82.89,110.209.6.55,805,0.0052419999999528955,regular http traffic
202.11.82.89,110.209.6.55,802,0.0039920000000392974,regular http traffic
202.11.82.89,110.209.6.55,802,0.004441999999926338,regular http traffic
202.11.82.89,110.209.6.55,802,0.0055400000001100125,regular http traffic
202.11.82.89,110.209.6.55,798,0.0050409999998919375,regular http traffic
202.11.82.89,110.209.6.55,797,0.004442000000040025,regular http traffic
202.11.82.89,110.209.6.55,795,0.005540999999993801,regular http traffic
202.11.82.89,110.209.6.55,795,0.0039920000000392974,regular http traffic
202.11.82.89,110.209.6.55,795,0.004641999999989821,regular http traffic
202.11.82.89,110.209.6.55,797,0.004742999999962194,regular http traffic
202.11.82.89,110.209.6.55,797,0.0045939999999973224,regular http traffic
202.11.82.89,110.209.6.55,793,0.004489000000035048,regular http traffic
202.11.82.89,110.209.6.55,795,0.005490000000008877,regular http traffic
202.11.82.89,110.209.6.55,794,0.004043000000024222,regular http traffic
202.11.82.89,110.209.6.55,802,0.004641999999989821,regular http traffic
202.11.82.89,110.209.6.55,795,0.004790999999954693,regular http traffic
202.11.82.89,110.209.6.55,798,0.005540999999993801,regular http traffic
202.11.82.89,110.209.6.55,795,0.003993000000036773,regular http traffic
202.11.82.89,110.209.6.55,801,0.004991000000018175,regular http traffic
202.11.82.89,110.209.6.55,795,0.005041000000005624,regular http traffic
202.11.82.89,110.209.6.55,795,0.005090999999993073,regular http traffic
202.11.82.89,110.209.6.55,805,0.005890000000022155,regular http traffic
202.11.82.89,110.209.6.55,794,0.004545999999891137,regular http traffic
202.11.82.89,110.209.6.55,794,0.005486000000018976,regular http traffic
202.11.82.89,110.209.6.55,795,0.004941000000030726,regular http traffic
202.11.82.89,110.209.6.55,795,0.004992000000015651,regular http traffic
202.11.82.89,110.209.6.55,795,0.004492000000027474,regular http traffic
202.11.82.89,110.209.6.55,796,0.005539999999996326,regular http traffic
202.11.82.89,110.209.6.55,802,0.003992999999923086,regular http traffic
202.11.82.89,110.209.6.55,796,0.004991000000018175,regular http traffic
202.11.82.89,110.209.6.55,795,0.003993000000036773,regular http traffic
202.11.82.89,110.209.6.55,795,0.005589999999983775,regular http traffic
202.11.82.89,110.209.6.55,795,0.005589999999983775,regular http traffic
202.11.82.89,110.209.6.55,796,0.0038430000000744258,regular http traffic
202.11.82.89,110.209.6.55,795,0.004991999999901964,regular http traffic
202.11.82.89,110.209.6.55,801,0.004993000000013126,regular http traffic
202.11.82.89,110.209.6.55,795,0.003341999999975087,regular http traffic
202.11.82.89,110.209.6.55,795,0.005241000000069107,regular http traffic
202.11.82.89,110.209.6.55,794,0.004391999999938889,regular http traffic
202.11.82.89,110.209.6.55,793,0.003744000000097003,regular http traffic
202.11.82.89,110.209.6.55,795,0.005239999999957945,regular http traffic
202.11.82.89,110.209.6.55,796,0.006039999999984502,regular http traffic
202.11.82.89,110.209.6.55,796,0.003993000000036773,regular http traffic
202.11.82.89,110.209.6.55,804,0.004640999999992346,regular http traffic
202.11.82.89,110.209.6.55,795,0.005340999999930318,regular http traffic
202.11.82.89,110.209.6.55,795,0.005041000000005624,regular http traffic
202.11.82.89,110.209.6.55,797,0.004445000000032451,regular http traffic
202.11.82.89,110.209.6.55,796,0.004493000000024949,regular http traffic
202.11.82.89,110.209.6.55,797,0.005037000000015723,regular http traffic
202.11.82.89,110.209.6.55,792,0.0043929999999363645,regular http traffic
202.11.82.89,110.209.6.55,795,0.00559099999998125,regular http traffic
202.11.82.89,110.209.6.55,795,0.004991000000018175,regular http traffic
202.11.82.89,110.209.6.55,796,0.0049900000000207,regular http traffic
202.11.82.89,110.209.6.55,796,0.004992000000015651,regular http traffic
202.11.82.89,110.209.6.55,796,0.005040000000008149,regular http traffic
202.11.82.89,110.209.6.55,795,0.0044430000000375,regular http traffic
202.11.82.89,110.209.6.55,795,0.005090999999993073,regular http traffic
202.11.82.89,110.209.6.55,794,0.004441999999926338,regular http traffic
202.11.82.89,110.209.6.55,795,0.004442000000040025,regular http traffic
202.11.82.89,110.209.6.55,795,0.005544999999983702,regular http traffic
202.11.82.89,110.209.6.55,795,0.004986000000030799,regular http traffic
202.11.82.89,110.209.6.55,810,0.005989999999997053,regular http traffic
202.11.82.89,110.209.6.55,798,0.005441000000018903,regular http traffic
202.11.82.89,110.209.6.55,796,0.0032939999999825886,regular http traffic
202.11.82.89,110.209.6.55,795,0.004790999999954693,regular http traffic
202.11.82.89,110.209.6.55,794,0.004492000000027474,regular http traffic
202.11.82.89,110.209.6.55,796,0.0044430000000375,regular http traffic
202.11.82.89,110.209.6.55,793,0.005588999999986299,regular http traffic
202.11.82.89,110.209.6.55,794,0.003993999999920561,regular http traffic
202.11.82.89,110.209.6.55,795,0.005440000000021428,regular http traffic
202.11.82.89,110.209.6.55,796,0.003993000000036773,regular http traffic
202.11.82.89,110.209.6.55,797,0.004542000000014923,regular http traffic
202.11.82.89,110.209.6.55,796,0.004992000000015651,regular http traffic
202.11.82.89,110.209.6.55,795,0.004391999999938889,regular http traffic
202.11.82.89,110.209.6.55,796,0.005588999999986299,regular http traffic
202.11.82.89,110.209.6.55,796,0.0050420000000030996,regular http traffic
202.11.82.89,110.209.6.55,797,0.004941000000030726,regular http traffic
202.11.82.89,110.209.6.55,795,0.005041000000005624,regular http traffic
