src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,206.33.41.253,1256,0.5375900000000087,regular http traffic
172.16.133.28,206.33.41.253,1271,0.052251999999995746,regular http traffic
172.16.133.28,206.33.41.253,1280,0.0002750000000020236,regular http traffic
172.16.133.28,206.33.41.253,1283,0.06605600000000322,regular http traffic
172.16.133.28,206.33.41.253,1275,0.0009249999999951797,regular http traffic
172.16.133.28,206.33.41.253,798,0.0003150000000005093,regular http traffic
172.16.133.28,206.33.41.253,798,0.09358999999999185,regular http traffic
172.16.133.28,206.33.41.253,798,0.027488000000005286,regular http traffic
172.16.133.28,206.33.41.253,798,0.03198199999999929,regular http traffic
172.16.133.28,206.33.41.253,798,0.001622999999995045,regular http traffic
172.16.133.28,206.33.41.253,798,0.024707000000006474,regular http traffic
172.16.133.28,206.33.41.253,798,0.006686999999999443,regular http traffic
172.16.133.28,206.33.41.253,798,0.0007190000000036889,regular http traffic
172.16.133.28,206.33.41.253,798,0.023933999999997013,regular http traffic
172.16.133.28,206.33.41.253,798,0.001414999999994393,regular http traffic
172.16.133.28,206.33.41.253,798,0.006915000000006444,regular http traffic
172.16.133.28,206.33.41.253,798,0.0023680000000041446,regular http traffic
172.16.133.28,206.33.41.253,798,0.04298000000000002,regular http traffic
172.16.133.28,206.33.41.253,798,0.00042099999998868043,regular http traffic
172.16.133.28,206.33.41.253,798,0.03569699999999898,regular http traffic
172.16.133.28,206.33.41.253,798,0.002883000000011293,regular http traffic
172.16.133.28,206.33.41.253,798,0.002273000000002412,regular http traffic
172.16.133.28,206.33.41.253,798,0.03572899999998924,regular http traffic
172.16.133.28,206.33.41.253,798,0.01254200000001049,regular http traffic
172.16.133.28,206.33.41.253,798,0.004363999999995372,regular http traffic
172.16.133.28,206.33.41.253,798,0.03741300000000081,regular http traffic
172.16.133.28,206.33.41.253,798,0.003005999999999176,regular http traffic
172.16.133.28,206.33.41.253,798,0.0027129999999999654,regular http traffic
172.16.133.28,206.33.41.253,798,0.05454600000000198,regular http traffic
172.16.133.28,206.33.41.253,798,0.0003169999999954598,regular http traffic
172.16.133.28,206.33.41.253,798,0.049063000000003854,regular http traffic
172.16.133.28,206.33.41.253,798,0.004784000000000788,regular http traffic
172.16.133.28,206.33.41.253,798,0.005992999999989479,regular http traffic
172.16.133.28,206.33.41.253,798,0.04509400000000596,regular http traffic
172.16.133.28,206.33.41.253,798,0.013587000000001126,regular http traffic
172.16.133.28,206.33.41.253,798,0.0007229999999935899,regular http traffic
172.16.133.28,206.33.41.253,798,0.0006310000000127047,regular http traffic
