src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,110.209.6.61,297,0.041733000000000686,regular http traffic
150.204.83.253,110.209.6.61,295,0.0030450000000001864,regular http traffic
150.204.83.253,110.209.6.61,294,0.0016970000000000596,regular http traffic
150.204.83.253,110.209.6.61,294,0.0013979999999946813,regular http traffic
150.204.83.253,110.209.6.61,293,0.000549000000006572,regular http traffic
150.204.83.253,110.209.6.61,294,0.01732200000000006,regular http traffic
150.204.83.253,110.209.6.61,294,0.01238299999999981,regular http traffic
150.204.83.253,110.209.6.61,1455,90.16403400000002,regular http traffic
150.204.83.253,110.209.6.61,293,0.04163299999999026,regular http traffic
150.204.83.253,110.209.6.61,296,0.00259700000000862,regular http traffic
150.204.83.253,110.209.6.61,294,0.004092999999983249,regular http traffic
150.204.83.253,110.209.6.61,294,0.002296000000001186,regular http traffic
150.204.83.253,110.209.6.61,294,0.0023460000000170567,regular http traffic
150.204.83.253,110.209.6.61,294,0.008186999999992395,regular http traffic
150.204.83.253,110.209.6.61,294,0.013378999999986263,regular http traffic
150.204.83.253,110.209.6.61,1456,90.162338,regular http traffic
150.204.83.253,110.209.6.61,293,0.09085699999999974,regular http traffic
150.204.83.253,110.209.6.61,296,0.0025929999999902975,regular http traffic
150.204.83.253,110.209.6.61,294,0.004246000000023287,regular http traffic
150.204.83.253,110.209.6.61,294,0.002243999999990365,regular http traffic
150.204.83.253,110.209.6.61,294,0.001746999999994614,regular http traffic
150.204.83.253,110.209.6.61,294,0.007689999999996644,regular http traffic
150.204.83.253,110.209.6.61,294,0.012528000000003203,regular http traffic
150.204.83.253,110.209.6.61,1444,90.140773,regular http traffic
150.204.83.253,110.209.6.61,297,0.03035099999999602,regular http traffic
150.204.83.253,110.209.6.61,294,0.018021000000032927,regular http traffic
150.204.83.253,110.209.6.61,293,0.0009489999999914289,regular http traffic
150.204.83.253,110.209.6.61,295,0.0019469999999728316,regular http traffic
150.204.83.253,110.209.6.61,294,0.001148000000000593,regular http traffic
150.204.83.253,110.209.6.61,294,0.020616000000018175,regular http traffic
150.204.83.253,110.209.6.61,294,0.015625999999997475,regular http traffic
150.204.83.253,110.209.6.61,1446,90.17551800000001,regular http traffic
150.204.83.253,110.209.6.61,297,0.020766999999977998,regular http traffic
150.204.83.253,110.209.6.61,294,0.003145000000017717,regular http traffic
150.204.83.253,110.209.6.61,294,0.002345999999988635,regular http traffic
150.204.83.253,110.209.6.61,294,0.0025459999999952743,regular http traffic
150.204.83.253,110.209.6.61,293,0.016673000000025695,regular http traffic
150.204.83.253,110.209.6.61,294,0.0010489999999663269,regular http traffic
150.204.83.253,110.209.6.61,294,0.013778000000002066,regular http traffic
150.204.83.253,110.209.6.61,1451,90.24236000000002,regular http traffic
150.204.83.253,110.209.6.61,293,0.0790230000000065,regular http traffic
150.204.83.253,110.209.6.61,296,0.0020959999999945467,regular http traffic
150.204.83.253,110.209.6.61,294,0.0039439999999899555,regular http traffic
150.204.83.253,110.209.6.61,294,0.002296000000001186,regular http traffic
150.204.83.253,110.209.6.61,294,0.00179800000000796,regular http traffic
150.204.83.253,110.209.6.61,294,0.0076369999999883476,regular http traffic
150.204.83.253,110.209.6.61,294,0.013229000000023916,regular http traffic
150.204.83.253,110.209.6.61,1446,90.19368499999996,regular http traffic
150.204.83.253,110.209.6.61,293,0.014926000000059503,regular http traffic
150.204.83.253,110.209.6.61,296,0.0030959999999140564,regular http traffic
150.204.83.253,110.209.6.61,294,0.003343000000086249,regular http traffic
150.204.83.253,110.209.6.61,294,0.0019009999999752836,regular http traffic
150.204.83.253,110.209.6.61,294,0.0022440000000187865,regular http traffic
150.204.83.253,110.209.6.61,294,0.007835999999997512,regular http traffic
150.204.83.253,110.209.6.61,294,0.012928999999985535,regular http traffic
150.204.83.253,110.209.6.61,1456,90.15664500000003,regular http traffic
150.204.83.253,110.209.6.61,293,0.08102599999995164,regular http traffic
150.204.83.253,110.209.6.61,296,0.002739000000019587,regular http traffic
150.204.83.253,110.209.6.61,294,0.0036020000000007713,regular http traffic
150.204.83.253,110.209.6.61,294,0.002438999999981206,regular http traffic
150.204.83.253,110.209.6.61,294,0.0019469999999728316,regular http traffic
150.204.83.253,110.209.6.61,294,0.007836999999994987,regular http traffic
150.204.83.253,110.209.6.61,294,0.012928999999985535,regular http traffic
150.204.83.253,110.209.6.61,1452,90.208212,regular http traffic
150.204.83.253,110.209.6.61,293,0.015232000000082735,regular http traffic
150.204.83.253,110.209.6.61,296,0.0026950000000169894,regular http traffic
150.204.83.253,110.209.6.61,294,0.004637000000002445,regular http traffic
150.204.83.253,110.209.6.61,295,0.00224599999990005,regular http traffic
150.204.83.253,110.209.6.61,294,0.0013979999999946813,regular http traffic
150.204.83.253,110.209.6.61,294,0.008087000000045919,regular http traffic
150.204.83.253,110.209.6.61,294,0.012582000000065818,regular http traffic
150.204.83.253,110.209.6.61,1456,90.20182399999999,regular http traffic
150.204.83.253,110.209.6.61,293,0.01587399999993977,regular http traffic
150.204.83.253,110.209.6.61,296,0.0023019999999860374,regular http traffic
150.204.83.253,110.209.6.61,294,0.003945000000044274,regular http traffic
150.204.83.253,110.209.6.61,294,0.002288000000021384,regular http traffic
150.204.83.253,110.209.6.61,294,0.0022480000000086875,regular http traffic
150.204.83.253,110.209.6.61,294,0.008441999999945438,regular http traffic
150.204.83.253,110.209.6.61,294,0.012672000000065964,regular http traffic
150.204.83.253,110.209.6.61,1449,90.15894099999991,regular http traffic
150.204.83.253,110.209.6.61,293,0.016075999999998203,regular http traffic
150.204.83.253,110.209.6.61,296,0.0023949999999786087,regular http traffic
150.204.83.253,110.209.6.61,294,0.004146000000105232,regular http traffic
150.204.83.253,110.209.6.61,294,0.0021469999999226275,regular http traffic
150.204.83.253,110.209.6.61,294,0.002142000000048938,regular http traffic
150.204.83.253,110.209.6.61,294,0.072983000000022,regular http traffic
150.204.83.253,110.209.6.61,294,0.24571199999991222,regular http traffic
