src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.16.21.78,398,0.0010750000001280569,regular http traffic
10.8.0.6,104.16.21.78,398,0.0016960000002654851,regular http traffic
10.8.0.6,104.16.21.78,398,0.0047749999994266545,regular http traffic
10.8.0.6,104.16.21.78,398,0.00786100000004808,regular http traffic
10.8.0.6,104.16.21.78,398,0.0034270000005562906,regular http traffic
10.8.0.6,104.16.21.78,398,0.931229999999232,regular http traffic
10.8.0.6,104.16.21.78,398,0.21746299999995244,regular http traffic
10.8.0.6,104.16.21.78,398,0.14327100000082282,regular http traffic
10.8.0.6,104.16.21.78,398,0.0007519999999203719,regular http traffic
10.8.0.6,104.16.21.78,398,0.0023789999995642575,regular http traffic
10.8.0.6,104.16.21.78,398,0.05621700000028795,regular http traffic
10.8.0.6,104.16.21.78,398,1.0093609999994442,regular http traffic
10.8.0.6,104.16.21.78,398,0.16101900000012392,regular http traffic
10.8.0.6,104.16.21.78,398,0.8772370000006049,regular http traffic
10.8.0.6,104.16.21.78,398,0.2869029999992563,regular http traffic
10.8.0.6,104.16.21.78,398,0.1675119999999879,regular http traffic
10.8.0.6,104.16.21.78,398,0.862835000000814,regular http traffic
10.8.0.6,104.16.21.78,398,0.1131599999998798,regular http traffic
10.8.0.6,104.16.21.78,398,0.9307969999999841,regular http traffic
10.8.0.6,104.16.21.78,398,4.238622999999279,regular http traffic
10.8.0.6,104.16.21.78,398,0.014433000000281027,regular http traffic
10.8.0.6,104.16.21.78,398,0.11069099999986065,regular http traffic
10.8.0.6,104.16.21.78,398,9.700000009615906e-05,regular http traffic
10.8.0.6,104.16.21.78,398,3.0000000151630957e-05,regular http traffic
10.8.0.6,104.16.21.78,398,0.1052190000000337,regular http traffic
10.8.0.6,104.16.21.78,398,0.16542200000003504,regular http traffic
10.8.0.6,104.16.21.78,398,0.3093280000002778,regular http traffic
10.8.0.6,104.16.21.78,398,0.33179999999993015,regular http traffic
10.8.0.6,104.16.21.78,398,0.0001899999997476698,regular http traffic
10.8.0.6,104.16.21.78,398,1.219000000000051,regular http traffic
10.8.0.6,104.16.21.78,398,0.12310799999977462,regular http traffic
10.8.0.6,104.16.21.78,398,0.4705039999998917,regular http traffic
10.8.0.6,104.16.21.78,398,0.25829000000067026,regular http traffic
10.8.0.6,104.16.21.78,398,1.8394389999994019,regular http traffic
10.8.0.6,104.16.21.78,398,0.029363999999986845,regular http traffic
10.8.0.6,104.16.21.78,398,0.0159590000002936,regular http traffic
10.8.0.6,104.16.21.78,398,0.007582999999613094,regular http traffic
10.8.0.6,104.16.21.78,398,0.26973500000076456,regular http traffic
10.8.0.6,104.16.21.78,398,0.1916769999997996,regular http traffic
10.8.0.6,104.16.21.78,539,0.7479619999994611,regular http traffic
10.8.0.6,104.16.21.78,539,0.006675999999970372,regular http traffic
10.8.0.6,104.16.21.78,539,0.015206000000034692,regular http traffic
10.8.0.6,104.16.21.78,539,0.02701500000057422,regular http traffic
10.8.0.6,104.16.21.78,555,92923.26078,regular http traffic
10.8.0.6,104.16.21.78,555,0.00011600001016631722,regular http traffic
