src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,54.230.14.63,478,0.00017500000001291482,regular http traffic
10.8.0.6,54.230.14.63,478,0.00028199999997013947,regular http traffic
10.8.0.6,54.230.14.63,479,0.11905300000000807,regular http traffic
10.8.0.6,54.230.14.63,478,0.020858999999973094,regular http traffic
10.8.0.6,54.230.14.63,478,0.002021000000013373,regular http traffic
10.8.0.6,54.230.14.63,478,3.500000002532033e-05,regular http traffic
10.8.0.6,54.230.14.63,478,0.001017999999987751,regular http traffic
10.8.0.6,54.230.14.63,485,0.0937099999999873,regular http traffic
10.8.0.6,54.230.14.63,478,0.0013040000000046348,regular http traffic
10.8.0.6,54.230.14.63,478,0.00037500000001955414,regular http traffic
10.8.0.6,54.230.14.63,478,0.09223499999995965,regular http traffic
10.8.0.6,54.230.14.63,478,0.00024400000000923683,regular http traffic
10.8.0.6,54.230.14.63,478,0.00012300000003051537,regular http traffic
10.8.0.6,54.230.14.63,478,0.039291999999989,regular http traffic
10.8.0.6,54.230.14.63,478,0.030568000000016582,regular http traffic
10.8.0.6,54.230.14.63,478,0.014791000000002441,regular http traffic
10.8.0.6,54.230.14.63,478,0.19614400000000387,regular http traffic
10.8.0.6,54.230.14.63,478,7.099999999127249e-05,regular http traffic
10.8.0.6,54.230.14.63,492,0.33407099999999446,regular http traffic
10.8.0.6,54.230.14.63,491,0.01408499999996593,regular http traffic
10.8.0.6,54.230.14.63,492,0.000454000000047472,regular http traffic
