src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,202.11.82.91,88,0.0191120000000069,regular http traffic
66.201.189.60,202.11.82.91,88,0.24297100000001137,regular http traffic
66.201.189.60,202.11.82.91,88,5.696140999999983,regular http traffic
66.201.189.60,202.11.82.91,92,0.004592000000002372,regular http traffic
66.201.189.60,202.11.82.91,88,0.03927999999999088,regular http traffic
66.201.189.60,202.11.82.91,88,5.0032150000000115,regular http traffic
66.201.189.60,202.11.82.91,92,0.004693000000003167,regular http traffic
66.201.189.60,202.11.82.91,92,0.008135000000009995,regular http traffic
66.201.189.60,202.11.82.91,123,5.039200999999991,regular http traffic
66.201.189.60,202.11.82.91,219,77.23318499999999,regular http traffic
66.201.189.60,202.11.82.91,229,0.0008250000000202817,regular http traffic
66.201.189.60,202.11.82.91,229,0.4561439999999948,regular http traffic
66.201.189.60,202.11.82.91,219,0.4076299999999833,regular http traffic
66.201.189.60,202.11.82.91,219,0.2602459999999951,regular http traffic
66.201.189.60,202.11.82.91,229,3.264854000000014,regular http traffic
66.201.189.60,202.11.82.91,219,0.4163899999999785,regular http traffic
66.201.189.60,202.11.82.91,219,0.5162880000000314,regular http traffic
66.201.189.60,202.11.82.91,219,1.646792000000005,regular http traffic
