src_ip,dest_ip,pkt_size,time_diff,original_class
104.20.18.254,10.8.0.6,821,0.00024299999995491817,regular http traffic
104.20.18.254,10.8.0.6,45,3.999999989900971e-06,regular http traffic
104.20.18.254,10.8.0.6,716,0.0005550000000766886,regular http traffic
104.20.18.254,10.8.0.6,45,0.01098199999978533,regular http traffic
104.20.18.254,10.8.0.6,45,0.005242000000180269,regular http traffic
104.20.18.254,10.8.0.6,1351,0.02177599999981794,regular http traffic
104.20.18.254,10.8.0.6,1313,0.0012370000001737935,regular http traffic
104.20.18.254,10.8.0.6,45,0.002154000000018641,regular http traffic
104.20.18.254,10.8.0.6,105,0.0014189999999416614,regular http traffic
104.20.18.254,10.8.0.6,337,0.0013650000000779983,regular http traffic
104.20.18.254,10.8.0.6,722,0.0012859999999363936,regular http traffic
104.20.18.254,10.8.0.6,1323,0.012134000000060041,regular http traffic
104.20.18.254,10.8.0.6,1012,0.0017239999999674183,regular http traffic
104.20.18.254,10.8.0.6,1202,0.029788999999937005,regular http traffic
104.20.18.254,10.8.0.6,95,0.0035989999998946587,regular http traffic
104.20.18.254,10.8.0.6,542,0.0023250000001553417,regular http traffic
104.20.18.254,10.8.0.6,647,2.5000000050567905e-05,regular http traffic
104.20.18.254,10.8.0.6,1195,0.02694999999994252,regular http traffic
104.20.18.254,10.8.0.6,1031,0.3971209999999701,regular http traffic
104.20.18.254,10.8.0.6,115,0.3093099999998685,regular http traffic
104.20.18.254,10.8.0.6,757,1.1000000085914508e-05,regular http traffic
104.20.18.254,10.8.0.6,1119,0.0027489999999943393,regular http traffic
104.20.18.254,10.8.0.6,870,0.0007519999999203719,regular http traffic
104.20.18.254,10.8.0.6,651,0.001682000000073458,regular http traffic
104.20.18.254,10.8.0.6,1256,0.0006880000000819564,regular http traffic
104.20.18.254,10.8.0.6,1373,0.025533999999879597,regular http traffic
104.20.18.254,10.8.0.6,1348,0.001678000000083557,regular http traffic
104.20.18.254,10.8.0.6,428,0.021805000000085784,regular http traffic
104.20.18.254,10.8.0.6,418,0.00011499999982333975,regular http traffic
104.20.18.254,10.8.0.6,1088,0.0011450000001786975,regular http traffic
104.20.18.254,10.8.0.6,1045,0.003143999999792868,regular http traffic
104.20.18.254,10.8.0.6,1092,0.00010200000019722211,regular http traffic
104.20.18.254,10.8.0.6,858,0.0031379999998080166,regular http traffic
104.20.18.254,10.8.0.6,441,0.0240160000000742,regular http traffic
104.20.18.254,10.8.0.6,237,0.0017490000000179862,regular http traffic
104.20.18.254,10.8.0.6,638,0.0004109999999855063,regular http traffic
104.20.18.254,10.8.0.6,890,0.006118000000014945,regular http traffic
104.20.18.254,10.8.0.6,251,0.013273000000026514,regular http traffic
104.20.18.254,10.8.0.6,660,0.01121499999999287,regular http traffic
104.20.18.254,10.8.0.6,1002,0.0005129999999553547,regular http traffic
104.20.18.254,10.8.0.6,666,0.002220999999963169,regular http traffic
104.20.18.254,10.8.0.6,824,0.007232000000158223,regular http traffic
104.20.18.254,10.8.0.6,664,0.02808399999980793,regular http traffic
104.20.18.254,10.8.0.6,885,3.100000003541936e-05,regular http traffic
104.20.18.254,10.8.0.6,610,0.0009600000000773434,regular http traffic
104.20.18.254,10.8.0.6,655,1.3999999964653398e-05,regular http traffic
104.20.18.254,10.8.0.6,304,0.0012150000000019645,regular http traffic
104.20.18.254,10.8.0.6,815,0.024501999999984037,regular http traffic
104.20.18.254,10.8.0.6,356,0.10605200000009063,regular http traffic
104.20.18.254,10.8.0.6,601,0.6137830000000122,regular http traffic
104.20.18.254,10.8.0.6,926,0.06797099999994316,regular http traffic
104.20.18.254,10.8.0.6,174,0.10971599999993487,regular http traffic
104.20.18.254,10.8.0.6,45,1.219966999999997,regular http traffic
