src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.174.27,73,0.9469040000003588,regular http traffic
10.10.6.233,139.162.174.27,73,0.667368999998871,regular http traffic
10.10.6.233,139.162.174.27,73,0.2516620000005787,regular http traffic
10.10.6.233,139.162.174.27,73,0.23378600000069127,regular http traffic
10.10.6.233,139.162.174.27,73,0.19961499999953958,regular http traffic
10.10.6.233,139.162.174.27,73,0.20816799999920477,regular http traffic
10.10.6.233,139.162.174.27,73,0.21938800000134506,regular http traffic
10.10.6.233,139.162.174.27,73,0.22074900000006892,regular http traffic
10.10.6.233,139.162.174.27,73,0.22677899999871443,regular http traffic
10.10.6.233,139.162.174.27,73,0.22037100000125065,regular http traffic
10.10.6.233,139.162.174.27,73,0.22314600000026985,regular http traffic
10.10.6.233,139.162.174.27,72,0.006294999999227002,regular http traffic
