src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.70,66.201.189.14,70,213.89297799999997,regular http traffic
202.11.82.70,66.201.189.14,1088,2.4095929999999726,regular http traffic
202.11.82.70,66.201.189.14,1088,0.5419450000000552,regular http traffic
202.11.82.70,66.201.189.14,798,0.3954989999999725,regular http traffic
202.11.82.70,66.201.189.14,70,0.7560770000000048,regular http traffic
202.11.82.70,66.201.189.14,775,0.5270570000000134,regular http traffic
202.11.82.70,66.201.189.14,785,0.09044000000005781,regular http traffic
202.11.82.70,66.201.189.14,70,0.727216999999996,regular http traffic
202.11.82.70,66.201.189.14,1088,0.3258739999999989,regular http traffic
202.11.82.70,66.201.189.14,796,0.3550229999999601,regular http traffic
202.11.82.70,66.201.189.14,1088,0.10690999999997075,regular http traffic
202.11.82.70,66.201.189.14,792,0.3292189999999664,regular http traffic
202.11.82.70,66.201.189.14,1088,0.2084860000001072,regular http traffic
202.11.82.70,66.201.189.14,1088,1.1782149999999092,regular http traffic
202.11.82.70,66.201.189.14,751,2.7815480000000434,regular http traffic
202.11.82.70,66.201.189.14,787,0.1363529999999855,regular http traffic
202.11.82.70,66.201.189.14,806,0.1249760000000606,regular http traffic
202.11.82.70,66.201.189.14,1088,0.3824249999998983,regular http traffic
202.11.82.70,66.201.189.14,1088,0.3942050000000563,regular http traffic
202.11.82.70,66.201.189.14,787,0.14094999999997526,regular http traffic
202.11.82.70,66.201.189.14,1088,0.06798000000003412,regular http traffic
202.11.82.70,66.201.189.14,788,0.274913999999967,regular http traffic
202.11.82.70,66.201.189.14,786,0.18312700000001314,regular http traffic
202.11.82.70,66.201.189.14,817,0.0009129999999686333,regular http traffic
202.11.82.70,66.201.189.14,784,0.09686499999997977,regular http traffic
202.11.82.70,66.201.189.14,803,0.0888910000001033,regular http traffic
202.11.82.70,66.201.189.14,755,0.2812579999999798,regular http traffic
202.11.82.70,66.201.189.14,787,0.001347000000009757,regular http traffic
202.11.82.70,66.201.189.14,787,0.10396400000001904,regular http traffic
202.11.82.70,66.201.189.14,781,0.2176649999998972,regular http traffic
202.11.82.70,66.201.189.14,791,0.4799030000000357,regular http traffic
202.11.82.70,66.201.189.14,796,0.12822400000004563,regular http traffic
202.11.82.70,66.201.189.14,765,0.09543199999995977,regular http traffic
202.11.82.70,66.201.189.14,775,0.14224899999999252,regular http traffic
202.11.82.70,66.201.189.14,1088,0.24042399999996178,regular http traffic
202.11.82.70,66.201.189.14,779,0.026903000000061184,regular http traffic
202.11.82.70,66.201.189.14,806,0.9789710000000014,regular http traffic
202.11.82.70,66.201.189.14,769,0.0014959999999746287,regular http traffic
202.11.82.70,66.201.189.14,1088,0.20763399999998455,regular http traffic
202.11.82.70,66.201.189.14,1088,0.01876700000002529,regular http traffic
202.11.82.70,66.201.189.14,794,16.437174000000027,regular http traffic
202.11.82.70,66.201.189.14,1088,0.7019169999999804,regular http traffic
202.11.82.70,66.201.189.14,792,0.2687230000000227,regular http traffic
202.11.82.70,66.201.189.14,791,0.012374000000022534,regular http traffic
202.11.82.70,66.201.189.14,791,0.005243999999947846,regular http traffic
202.11.82.70,66.201.189.14,792,0.4300859999999602,regular http traffic
202.11.82.70,66.201.189.14,794,0.0027460000000019136,regular http traffic
202.11.82.70,66.201.189.14,792,0.0024490000000696455,regular http traffic
202.11.82.70,66.201.189.14,792,0.002496999999948457,regular http traffic
202.11.82.70,66.201.189.14,793,0.002690000000029613,regular http traffic
202.11.82.70,66.201.189.14,792,0.0032979999999724896,regular http traffic
202.11.82.70,66.201.189.14,801,0.0025920000000496657,regular http traffic
202.11.82.70,66.201.189.14,800,0.00379299999997329,regular http traffic
202.11.82.70,66.201.189.14,799,0.002345999999988635,regular http traffic
202.11.82.70,66.201.189.14,799,0.0023489999999810607,regular http traffic
202.11.82.70,66.201.189.14,800,0.0033910000000787477,regular http traffic
202.11.82.70,66.201.189.14,802,0.002445999999963533,regular http traffic
202.11.82.70,66.201.189.14,800,0.0038919999999507127,regular http traffic
202.11.82.70,66.201.189.14,801,0.0022470000000112123,regular http traffic
202.11.82.70,66.201.189.14,800,0.0028449999999793363,regular http traffic
202.11.82.70,66.201.189.14,1088,1.5876020000000608,regular http traffic
202.11.82.70,66.201.189.14,1088,1.1513119999999617,regular http traffic
202.11.82.70,66.201.189.14,791,0.09208599999999478,regular http traffic
202.11.82.70,66.201.189.14,70,0.1424010000000635,regular http traffic
202.11.82.70,66.201.189.14,791,0.27830599999992955,regular http traffic
202.11.82.70,66.201.189.14,769,0.02650400000004538,regular http traffic
202.11.82.70,66.201.189.14,792,0.1923100000000204,regular http traffic
202.11.82.70,66.201.189.14,798,0.18103399999995418,regular http traffic
202.11.82.70,66.201.189.14,70,0.6257940000000417,regular http traffic
202.11.82.70,66.201.189.14,795,0.9654419999999391,regular http traffic
202.11.82.70,66.201.189.14,777,0.14728999999999814,regular http traffic
202.11.82.70,66.201.189.14,796,0.27097200000002886,regular http traffic
202.11.82.70,66.201.189.14,788,0.1023689999999533,regular http traffic
202.11.82.70,66.201.189.14,797,0.04018200000007255,regular http traffic
202.11.82.70,66.201.189.14,796,0.02979399999992438,regular http traffic
202.11.82.70,66.201.189.14,796,0.1728450000000521,regular http traffic
202.11.82.70,66.201.189.14,1088,0.6243480000000545,regular http traffic
202.11.82.70,66.201.189.14,796,0.02211099999999533,regular http traffic
202.11.82.70,66.201.189.14,742,0.054954999999949905,regular http traffic
202.11.82.70,66.201.189.14,797,0.08809399999995549,regular http traffic
202.11.82.70,66.201.189.14,783,0.0008010000000240325,regular http traffic
202.11.82.70,66.201.189.14,1088,0.37493300000005547,regular http traffic
202.11.82.70,66.201.189.14,794,0.30306499999994685,regular http traffic
202.11.82.70,66.201.189.14,1088,0.08215500000005704,regular http traffic
202.11.82.70,66.201.189.14,772,0.031443999999964944,regular http traffic
202.11.82.70,66.201.189.14,790,0.012328000000024986,regular http traffic
202.11.82.70,66.201.189.14,793,0.7955979999999272,regular http traffic
202.11.82.70,66.201.189.14,803,0.4141700000000128,regular http traffic
202.11.82.70,66.201.189.14,803,0.6463550000000851,regular http traffic
202.11.82.70,66.201.189.14,789,0.39929799999993065,regular http traffic
202.11.82.70,66.201.189.14,787,0.020912000000066655,regular http traffic
202.11.82.70,66.201.189.14,793,0.0007989999999153952,regular http traffic
202.11.82.70,66.201.189.14,788,0.20074299999998857,regular http traffic
202.11.82.70,66.201.189.14,794,0.17339700000002267,regular http traffic
202.11.82.70,66.201.189.14,789,0.3977949999999737,regular http traffic
202.11.82.70,66.201.189.14,1088,0.2727670000000444,regular http traffic
202.11.82.70,66.201.189.14,789,0.4764589999999771,regular http traffic
202.11.82.70,66.201.189.14,788,0.059744000000023334,regular http traffic
202.11.82.70,66.201.189.14,787,0.24507200000005014,regular http traffic
202.11.82.70,66.201.189.14,797,0.003788999999983389,regular http traffic
202.11.82.70,66.201.189.14,1088,0.010431999999923391,regular http traffic
