src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,42.62.30.180,482,2.69171599999936,regular http traffic
10.8.0.6,42.62.30.180,405,0.38384899999982736,regular http traffic
10.8.0.6,42.62.30.180,409,0.00590100000044913,regular http traffic
10.8.0.6,42.62.30.180,385,0.39325800000005984,regular http traffic
10.8.0.6,42.62.30.180,392,0.001186999999845284,regular http traffic
10.8.0.6,42.62.30.180,384,0.0006570000005012844,regular http traffic
10.8.0.6,42.62.30.180,382,0.0003570000008039642,regular http traffic
10.8.0.6,42.62.30.180,384,0.2776079999985086,regular http traffic
10.8.0.6,42.62.30.180,383,0.0003130000004603062,regular http traffic
10.8.0.6,42.62.30.180,389,0.03393300000061572,regular http traffic
10.8.0.6,42.62.30.180,440,4.499999886320438e-05,regular http traffic
10.8.0.6,42.62.30.180,382,0.25283200000012584,regular http traffic
10.8.0.6,42.62.30.180,453,0.27562399999987974,regular http traffic
10.8.0.6,42.62.30.180,471,0.028836000001319917,regular http traffic
10.8.0.6,42.62.30.180,535,0.013637000000016997,regular http traffic
10.8.0.6,42.62.30.180,508,7.79999991209479e-05,regular http traffic
10.8.0.6,42.62.30.180,508,0.00046300000030896626,regular http traffic
10.8.0.6,42.62.30.180,503,0.0003949999991164077,regular http traffic
10.8.0.6,42.62.30.180,503,0.2149570000001404,regular http traffic
10.8.0.6,42.62.30.180,535,0.029521000000386266,regular http traffic
10.8.0.6,42.62.30.180,501,0.0026959999995597173,regular http traffic
10.8.0.6,42.62.30.180,535,0.00036499999987427145,regular http traffic
10.8.0.6,42.62.30.180,503,0.011533000000781612,regular http traffic
10.8.0.6,42.62.30.180,509,0.20242999999936728,regular http traffic
10.8.0.6,42.62.30.180,535,0.014533000001392793,regular http traffic
10.8.0.6,42.62.30.180,508,0.02377899999919464,regular http traffic
10.8.0.6,42.62.30.180,535,4.799999987881165e-05,regular http traffic
10.8.0.6,42.62.30.180,500,0.012544000001071254,regular http traffic
10.8.0.6,42.62.30.180,500,0.010412999999971362,regular http traffic
10.8.0.6,42.62.30.180,562,0.1843349999999191,regular http traffic
10.8.0.6,42.62.30.180,565,0.028322999998636078,regular http traffic
10.8.0.6,42.62.30.180,842,3.228211999999985,regular http traffic
10.8.0.6,42.62.30.180,872,0.0863630000003468,regular http traffic
10.8.0.6,42.62.30.180,859,0.005817000001115957,regular http traffic
