src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.90,157.99.66.14,405,0.17763800000000174,regular http traffic
130.68.81.90,157.99.66.14,405,0.37194499999999664,regular http traffic
130.68.81.90,157.99.66.14,750,0.14060100000000375,regular http traffic
130.68.81.90,157.99.66.14,405,0.26882899999999665,regular http traffic
130.68.81.90,157.99.66.14,506,2.8158850000000015,regular http traffic
130.68.81.90,157.99.66.14,139,12.452312,regular http traffic
130.68.81.90,157.99.66.14,169,952.21939,regular http traffic
130.68.81.90,157.99.66.14,169,0.41187399999989793,regular http traffic
130.68.81.90,157.99.66.14,162,18.71462500000007,regular http traffic
130.68.81.90,157.99.66.14,162,0.2928819999999632,regular http traffic
130.68.81.90,157.99.66.14,168,14.670798000000104,regular http traffic
130.68.81.90,157.99.66.14,168,0.1869209999999839,regular http traffic
130.68.81.90,157.99.66.14,148,3.655960999999934,regular http traffic
130.68.81.90,157.99.66.14,148,0.18497100000013234,regular http traffic
130.68.81.90,157.99.66.14,139,3.724988999999823,regular http traffic
130.68.81.90,157.99.66.14,145,14.72365200000013,regular http traffic
130.68.81.90,157.99.66.14,145,0.18996599999991304,regular http traffic
130.68.81.90,157.99.66.14,152,5.679345000000012,regular http traffic
130.68.81.90,157.99.66.14,152,0.18696700000009514,regular http traffic
130.68.81.90,157.99.66.14,155,2.989137000000028,regular http traffic
130.68.81.90,157.99.66.14,155,0.1879159999998592,regular http traffic
130.68.81.90,157.99.66.14,626,29.66602499999999,regular http traffic
130.68.81.90,157.99.66.14,625,0.18102999999996428,regular http traffic
130.68.81.90,157.99.66.14,631,11.313166000000138,regular http traffic
130.68.81.90,157.99.66.14,631,0.17304399999989073,regular http traffic
130.68.81.90,157.99.66.14,650,19.241148000000067,regular http traffic
130.68.81.90,157.99.66.14,649,0.17244400000004134,regular http traffic
130.68.81.90,157.99.66.14,652,25.79679299999998,regular http traffic
130.68.81.90,157.99.66.14,651,0.17679099999986647,regular http traffic
130.68.81.90,157.99.66.14,506,519.3413640000001,regular http traffic
