src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,41.204.84.91,108,66.38963699999977,regular http traffic
194.9.8.51,41.204.84.91,88,219.4917089999999,regular http traffic
194.9.8.51,41.204.84.91,88,59.51123700000062,regular http traffic
194.9.8.51,41.204.84.91,88,4.999999964638846e-05,regular http traffic
194.9.8.51,41.204.84.91,88,1.992099000000053,regular http traffic
194.9.8.51,41.204.84.91,88,0.00010199999996984843,regular http traffic
194.9.8.51,41.204.84.91,88,2.0071239999997488,regular http traffic
194.9.8.51,41.204.84.91,108,11.392445999999836,regular http traffic
194.9.8.51,41.204.84.91,467,0.004098000000340107,regular http traffic
194.9.8.51,41.204.84.91,108,0.006484000000455126,regular http traffic
194.9.8.51,41.204.84.91,467,0.011085999999522755,regular http traffic
194.9.8.51,41.204.84.91,108,0.002096000000165077,regular http traffic
194.9.8.51,41.204.84.91,108,0.008235000000240689,regular http traffic
194.9.8.51,41.204.84.91,415,0.0049489999992147204,regular http traffic
194.9.8.51,41.204.84.91,415,0.004036000000269269,regular http traffic
194.9.8.51,41.204.84.91,108,0.005740999999943597,regular http traffic
194.9.8.51,41.204.84.91,415,0.010483000000022002,regular http traffic
194.9.8.51,41.204.84.91,467,0.0015970000004017493,regular http traffic
194.9.8.51,41.204.84.91,214,0.4952549999998155,regular http traffic
194.9.8.51,41.204.84.91,385,0.008136999999805994,regular http traffic
194.9.8.51,41.204.84.91,190,0.002096000000165077,regular http traffic
194.9.8.51,41.204.84.91,390,4.999999964638846e-05,regular http traffic
194.9.8.51,41.204.84.91,385,0.001698000000033062,regular http traffic
194.9.8.51,41.204.84.91,190,0.0025960000002669403,regular http traffic
194.9.8.51,41.204.84.91,214,0.003394000000298547,regular http traffic
194.9.8.51,41.204.84.91,385,4.999999964638846e-05,regular http traffic
194.9.8.51,41.204.84.91,190,0.0023460000002160086,regular http traffic
194.9.8.51,41.204.84.91,214,0.0004490000001169392,regular http traffic
194.9.8.51,41.204.84.91,380,0.0007989999994606478,regular http traffic
194.9.8.51,41.204.84.91,390,0.003794000000198139,regular http traffic
194.9.8.51,41.204.84.91,385,0.0011970000005021575,regular http traffic
194.9.8.51,41.204.84.91,380,0.015675999999984924,regular http traffic
194.9.8.51,41.204.84.91,385,0.018720000000030268,regular http traffic
194.9.8.51,41.204.84.91,424,0.9769799999994575,regular http traffic
194.9.8.51,41.204.84.91,396,0.007738000000244938,regular http traffic
194.9.8.51,41.204.84.91,127,0.00394499999947584,regular http traffic
194.9.8.51,41.204.84.91,429,9.900000077323057e-05,regular http traffic
194.9.8.51,41.204.84.91,396,0.006687999999485328,regular http traffic
194.9.8.51,41.204.84.91,385,5.0999999984924216e-05,regular http traffic
194.9.8.51,41.204.84.91,127,0.004692000000432017,regular http traffic
194.9.8.51,41.204.84.91,424,9.999999929277692e-05,regular http traffic
194.9.8.51,41.204.84.91,385,0.0030440000000453438,regular http traffic
194.9.8.51,41.204.84.91,396,5.0999999984924216e-05,regular http traffic
194.9.8.51,41.204.84.91,380,0.007487000000764965,regular http traffic
194.9.8.51,41.204.84.91,127,0.0024969999994937098,regular http traffic
194.9.8.51,41.204.84.91,88,0.3597220000001471,regular http traffic
194.9.8.51,41.204.84.91,88,0.021415000000160944,regular http traffic
194.9.8.51,41.204.84.91,88,0.14616500000011,regular http traffic
194.9.8.51,41.204.84.91,380,23.667725999999675,regular http traffic
194.9.8.51,41.204.84.91,364,0.00978300000042509,regular http traffic
194.9.8.51,41.204.84.91,380,0.0035449999995762482,regular http traffic
194.9.8.51,41.204.84.91,380,0.0033450000000811997,regular http traffic
194.9.8.51,41.204.84.91,364,0.004042999999910535,regular http traffic
194.9.8.51,41.204.84.91,380,0.04327999999986787,regular http traffic
194.9.8.51,41.204.84.91,380,0.7067150000002584,regular http traffic
194.9.8.51,41.204.84.91,422,0.006190000000060536,regular http traffic
194.9.8.51,41.204.84.91,471,0.05690899999990506,regular http traffic
194.9.8.51,41.204.84.91,471,0.008386000000427885,regular http traffic
194.9.8.51,41.204.84.91,438,0.0004999999991923687,regular http traffic
194.9.8.51,41.204.84.91,471,0.0038930000000618747,regular http traffic
194.9.8.51,41.204.84.91,456,4.81421600000067,regular http traffic
194.9.8.51,41.204.84.91,385,0.008735999999771593,regular http traffic
194.9.8.51,41.204.84.91,456,0.0016960000002654851,regular http traffic
194.9.8.51,41.204.84.91,451,0.2937789999996312,regular http traffic
194.9.8.51,41.204.84.91,385,0.00010000000020227162,regular http traffic
194.9.8.51,41.204.84.91,361,0.003095000000030268,regular http traffic
194.9.8.51,41.204.84.91,380,0.021614999999655993,regular http traffic
194.9.8.51,41.204.84.91,361,3.000000106112566e-06,regular http traffic
194.9.8.51,41.204.84.91,356,0.03104700000039884,regular http traffic
194.9.8.51,41.204.84.91,387,0.010083999999551452,regular http traffic
194.9.8.51,41.204.84.91,89,0.02745599999980186,regular http traffic
194.9.8.51,41.204.84.91,395,0.0010480000000825385,regular http traffic
194.9.8.51,41.204.84.91,395,0.00464300000021467,regular http traffic
194.9.8.51,41.204.84.91,109,0.6310860000003231,regular http traffic
194.9.8.51,41.204.84.91,390,0.0017969999998967978,regular http traffic
194.9.8.51,41.204.84.91,385,0.11461599999984173,regular http traffic
194.9.8.51,41.204.84.91,94,0.00748699999985547,regular http traffic
194.9.8.51,41.204.84.91,385,0.013729000000239466,regular http traffic
194.9.8.51,41.204.84.91,380,0.386529999999766,regular http traffic
194.9.8.51,41.204.84.91,94,0.06549400000039896,regular http traffic
194.9.8.51,41.204.84.91,370,0.06439599999976053,regular http traffic
194.9.8.51,41.204.84.91,94,0.12489899999945919,regular http traffic
194.9.8.51,41.204.84.91,371,0.00010000000020227162,regular http traffic
194.9.8.51,41.204.84.91,370,5.000000055588316e-05,regular http traffic
194.9.8.51,41.204.84.91,371,0.015424999999595457,regular http traffic
194.9.8.51,41.204.84.91,365,3.000000106112566e-06,regular http traffic
194.9.8.51,41.204.84.91,366,0.030498000000079628,regular http traffic
194.9.8.51,41.204.84.91,395,0.5310479999998279,regular http traffic
194.9.8.51,41.204.84.91,401,0.19743500000004133,regular http traffic
194.9.8.51,41.204.84.91,396,0.000345999999808555,regular http traffic
194.9.8.51,41.204.84.91,98,0.0015480000001844019,regular http traffic
194.9.8.51,41.204.84.91,392,0.011080999999649066,regular http traffic
194.9.8.51,41.204.84.91,98,0.003995000000031723,regular http traffic
194.9.8.51,41.204.84.91,401,0.00010000000020227162,regular http traffic
194.9.8.51,41.204.84.91,399,0.0013959999996586703,regular http traffic
194.9.8.51,41.204.84.91,395,0.006045000000085565,regular http traffic
194.9.8.51,41.204.84.91,396,0.002043000000412576,regular http traffic
194.9.8.51,41.204.84.91,98,3.000000106112566e-06,regular http traffic
194.9.8.51,41.204.84.91,399,0.013726000000133354,regular http traffic
194.9.8.51,41.204.84.91,389,0.00039899999956105603,regular http traffic
194.9.8.51,41.204.84.91,404,0.009833000000071479,regular http traffic
194.9.8.51,41.204.84.91,385,0.010583999999653315,regular http traffic
194.9.8.51,41.204.84.91,394,0.0018520000003263704,regular http traffic
194.9.8.51,41.204.84.91,341,0.11800500000026659,regular http traffic
194.9.8.51,41.204.84.91,395,0.008834999999635329,regular http traffic
194.9.8.51,41.204.84.91,396,0.28788799999983894,regular http traffic
194.9.8.51,41.204.84.91,392,0.06364800000028481,regular http traffic
194.9.8.51,41.204.84.91,395,0.25743599999987055,regular http traffic
194.9.8.51,41.204.84.91,389,0.08795900000041001,regular http traffic
194.9.8.51,41.204.84.91,404,0.026108000000022002,regular http traffic
194.9.8.51,41.204.84.91,385,0.06774099999984173,regular http traffic
194.9.8.51,41.204.84.91,600,0.16268899999977293,regular http traffic
194.9.8.51,41.204.84.91,390,0.023562000000310945,regular http traffic
194.9.8.51,41.204.84.91,450,0.018269999999574793,regular http traffic
194.9.8.51,41.204.84.91,602,0.0003500000002532033,regular http traffic
194.9.8.51,41.204.84.91,446,0.022364000000379747,regular http traffic
194.9.8.51,41.204.84.91,449,0.01257999999961612,regular http traffic
194.9.8.51,41.204.84.91,443,0.01357800000005227,regular http traffic
194.9.8.51,41.204.84.91,458,0.007638000000042666,regular http traffic
194.9.8.51,41.204.84.91,439,0.006040000000211876,regular http traffic
194.9.8.51,41.204.84.91,395,0.009336000000075728,regular http traffic
194.9.8.51,41.204.84.91,378,9.321622999999818,regular http traffic
194.9.8.51,41.204.84.91,377,0.011531999999533582,regular http traffic
194.9.8.51,41.204.84.91,389,0.0056899999999586726,regular http traffic
194.9.8.51,41.204.84.91,376,0.002199999999902502,regular http traffic
194.9.8.51,41.204.84.91,389,5.071198999999979,regular http traffic
194.9.8.51,41.204.84.91,376,5.000000055588316e-05,regular http traffic
194.9.8.51,41.204.84.91,377,0.2632770000000164,regular http traffic
194.9.8.51,41.204.84.91,384,0.002246999999442778,regular http traffic
194.9.8.51,41.204.84.91,379,0.05755700000008801,regular http traffic
194.9.8.51,41.204.84.91,377,0.21246100000007573,regular http traffic
194.9.8.51,41.204.84.91,377,0.14641300000039337,regular http traffic
194.9.8.51,41.204.84.91,378,15.281648000000132,regular http traffic
194.9.8.51,41.204.84.91,377,0.021115999999892665,regular http traffic
194.9.8.51,41.204.84.91,376,0.004042999999910535,regular http traffic
194.9.8.51,41.204.84.91,376,0.003095000000030268,regular http traffic
