src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,110.209.6.86,729,0.08200599999997848,regular http traffic
202.11.82.90,110.209.6.86,729,3.0080990000000156,regular http traffic
202.11.82.90,110.209.6.86,724,1.3478249999999434,regular http traffic
202.11.82.90,110.209.6.86,706,30.129009999999994,regular http traffic
202.11.82.90,110.209.6.86,376,142.79313000000002,regular http traffic
202.11.82.90,110.209.6.86,553,5.178529000000026,regular http traffic
202.11.82.90,110.209.6.86,507,16.890085999999997,regular http traffic
202.11.82.90,110.209.6.86,876,0.05410199999994347,regular http traffic
202.11.82.90,110.209.6.86,1211,0.13805700000000343,regular http traffic
202.11.82.90,110.209.6.86,1152,0.000849000000016531,regular http traffic
202.11.82.90,110.209.6.86,765,0.01597100000003593,regular http traffic
202.11.82.90,110.209.6.86,659,0.00024999999993724487,regular http traffic
202.11.82.90,110.209.6.86,760,0.0006490000000667351,regular http traffic
202.11.82.90,110.209.6.86,782,0.006038999999987027,regular http traffic
202.11.82.90,110.209.6.86,750,0.3038649999999734,regular http traffic
202.11.82.90,110.209.6.86,750,0.00030400000002828165,regular http traffic
202.11.82.90,110.209.6.86,405,52.70083299999999,regular http traffic
202.11.82.90,110.209.6.86,445,66.02011299999992,regular http traffic
202.11.82.90,110.209.6.86,488,4.310306000000082,regular http traffic
202.11.82.90,110.209.6.86,405,49.643978999999945,regular http traffic
202.11.82.90,110.209.6.86,405,3.567309000000023,regular http traffic
202.11.82.90,110.209.6.86,355,21.313893000000007,regular http traffic
202.11.82.90,110.209.6.86,355,2.517663000000084,regular http traffic
