src_ip,dest_ip,pkt_size,time_diff,original_class
74.125.142.95,172.16.133.54,846,0.09157900000001007,regular http traffic
74.125.142.95,172.16.133.54,820,0.09298900000000287,regular http traffic
74.125.142.95,172.16.133.54,936,0.15521299999998917,regular http traffic
74.125.142.95,172.16.133.54,585,0.16324699999999837,regular http traffic
74.125.142.95,172.16.133.54,821,0.18902600000001257,regular http traffic
74.125.142.95,172.16.133.54,682,0.14323699999999917,regular http traffic
74.125.142.95,172.16.133.54,840,0.04587399999999775,regular http traffic
74.125.142.95,172.16.133.54,858,0.0850329999999957,regular http traffic
74.125.142.95,172.16.133.54,270,0.34755499999999984,regular http traffic
74.125.142.95,172.16.133.54,386,4.6274290000000065,regular http traffic
