src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.102,157.99.66.59,1161,0.08221800000001167,regular http traffic
69.178.85.102,157.99.66.59,1161,0.0890070000000378,regular http traffic
69.178.85.102,157.99.66.59,1166,0.029952000000321277,regular http traffic
69.178.85.102,157.99.66.59,95,34.656766999999945,regular http traffic
69.178.85.102,157.99.66.59,95,0.025957999999718595,regular http traffic
69.178.85.102,157.99.66.59,95,0.3805030000003171,regular http traffic
69.178.85.102,157.99.66.59,236,0.035883000000012544,regular http traffic
69.178.85.102,157.99.66.59,236,0.04772099999991042,regular http traffic
69.178.85.102,157.99.66.59,236,0.03464499999972759,regular http traffic
69.178.85.102,157.99.66.59,236,0.34878500000013446,regular http traffic
69.178.85.102,157.99.66.59,236,0.04203600000028018,regular http traffic
69.178.85.102,157.99.66.59,236,0.034940000000005966,regular http traffic
69.178.85.102,157.99.66.59,236,0.0336459999998624,regular http traffic
69.178.85.102,157.99.66.59,236,0.302016999999978,regular http traffic
69.178.85.102,157.99.66.59,236,0.034795999999914784,regular http traffic
69.178.85.102,157.99.66.59,236,0.03389100000003964,regular http traffic
69.178.85.102,157.99.66.59,236,0.033857999999781896,regular http traffic
69.178.85.102,157.99.66.59,236,0.033484000000044034,regular http traffic
69.178.85.102,157.99.66.59,236,0.3139080000000831,regular http traffic
69.178.85.102,157.99.66.59,236,0.18204500000001644,regular http traffic
69.178.85.102,157.99.66.59,236,0.03619699999990189,regular http traffic
69.178.85.102,157.99.66.59,236,0.03304600000001301,regular http traffic
69.178.85.102,157.99.66.59,236,0.3428990000002159,regular http traffic
69.178.85.102,157.99.66.59,236,0.03669300000001385,regular http traffic
69.178.85.102,157.99.66.59,236,0.03418899999996938,regular http traffic
69.178.85.102,157.99.66.59,236,0.03462099999978818,regular http traffic
69.178.85.102,157.99.66.59,236,0.2984470000001238,regular http traffic
69.178.85.102,157.99.66.59,236,0.03449200000022756,regular http traffic
69.178.85.102,157.99.66.59,236,0.0346439999998438,regular http traffic
69.178.85.102,157.99.66.59,236,0.0340000000001055,regular http traffic
69.178.85.102,157.99.66.59,236,0.29442199999994045,regular http traffic
69.178.85.102,157.99.66.59,236,0.03434800000013638,regular http traffic
69.178.85.102,157.99.66.59,236,0.03369599999996353,regular http traffic
