src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.60,172.16.133.54,1105,0.6934049999999985,regular http traffic
173.194.43.60,172.16.133.54,1133,0.07673400000000186,regular http traffic
173.194.43.60,172.16.133.54,1406,0.8904890000000023,regular http traffic
173.194.43.60,172.16.133.54,380,0.32451000000000363,regular http traffic
173.194.43.60,172.16.133.54,1414,0.0848439999999897,regular http traffic
173.194.43.60,172.16.133.54,189,0.012100000000003774,regular http traffic
173.194.43.60,172.16.133.54,1316,0.18385299999999916,regular http traffic
173.194.43.60,172.16.133.54,371,0.14244899999999916,regular http traffic
173.194.43.60,172.16.133.54,404,0.11686199999999758,regular http traffic
173.194.43.60,172.16.133.54,1461,5.716308000000012,regular http traffic
173.194.43.60,172.16.133.54,1357,0.8493019999999945,regular http traffic
173.194.43.60,172.16.133.54,60,0.47242300000000625,regular http traffic
173.194.43.60,172.16.133.54,1479,0.4296969999999902,regular http traffic
173.194.43.60,172.16.133.54,1462,12.889678000000004,regular http traffic
173.194.43.60,172.16.133.54,1253,1.441506000000004,regular http traffic
173.194.43.60,172.16.133.54,1369,0.5141500000000008,regular http traffic
173.194.43.60,172.16.133.54,992,0.4383069999999947,regular http traffic
173.194.43.60,172.16.133.54,1467,0.4228350000000063,regular http traffic
173.194.43.60,172.16.133.54,1250,0.1149249999999995,regular http traffic
173.194.43.60,172.16.133.54,1276,0.15266099999999483,regular http traffic
173.194.43.60,172.16.133.54,1236,0.08653499999999781,regular http traffic
173.194.43.60,172.16.133.54,1457,0.4019760000000048,regular http traffic
173.194.43.60,172.16.133.54,1461,0.279988000000003,regular http traffic
173.194.43.60,172.16.133.54,1458,17.167829999999995,regular http traffic
173.194.43.60,172.16.133.54,142,1.0529549999999972,regular http traffic
173.194.43.60,172.16.133.54,591,1.2322220000000073,regular http traffic
173.194.43.60,172.16.133.54,1327,0.18520699999999124,regular http traffic
173.194.43.60,172.16.133.54,1191,0.03532200000000785,regular http traffic
173.194.43.60,172.16.133.54,1211,0.14045099999998456,regular http traffic
173.194.43.60,172.16.133.54,1176,0.1327150000000188,regular http traffic
173.194.43.60,172.16.133.54,1324,0.4291639999999859,regular http traffic
173.194.43.60,172.16.133.54,847,0.42755500000001234,regular http traffic
173.194.43.60,172.16.133.54,1357,0.35899100000000317,regular http traffic
173.194.43.60,172.16.133.54,66,0.33095199999999636,regular http traffic
173.194.43.60,172.16.133.54,1407,0.8823019999999815,regular http traffic
173.194.43.60,172.16.133.54,495,0.1377130000000193,regular http traffic
173.194.43.60,172.16.133.54,768,3.0699970000000008,regular http traffic
173.194.43.60,172.16.133.54,1227,2.444234999999992,regular http traffic
173.194.43.60,172.16.133.54,1395,0.2285760000000039,regular http traffic
173.194.43.60,172.16.133.54,1267,0.05629600000000323,regular http traffic
173.194.43.60,172.16.133.54,1422,0.3768259999999941,regular http traffic
173.194.43.60,172.16.133.54,1350,0.4477510000000109,regular http traffic
173.194.43.60,172.16.133.54,1230,0.264679000000001,regular http traffic
173.194.43.60,172.16.133.54,1317,0.45239099999997734,regular http traffic
173.194.43.60,172.16.133.54,229,0.10690700000000675,regular http traffic
173.194.43.60,172.16.133.54,1252,0.03928899999999658,regular http traffic
173.194.43.60,172.16.133.54,1216,0.16783800000001747,regular http traffic
173.194.43.60,172.16.133.54,1352,0.26237699999998654,regular http traffic
173.194.43.60,172.16.133.54,92,0.44297299999999495,regular http traffic
