src_ip,dest_ip,pkt_size,time_diff,original_class
69.174.248.254,172.16.133.48,392,0.0012599999999984846,regular http traffic
69.174.248.254,172.16.133.48,1052,0.0013630000000013354,regular http traffic
69.174.248.254,172.16.133.48,388,0.0005290000000002237,regular http traffic
69.174.248.254,172.16.133.48,931,0.09359399999999951,regular http traffic
69.174.248.254,172.16.133.48,1317,0.007944999999999425,regular http traffic
69.174.248.254,172.16.133.48,75,0.19621700000000075,regular http traffic
69.174.248.254,172.16.133.48,1321,0.0011399999999994748,regular http traffic
69.174.248.254,172.16.133.48,857,0.0012349999999976546,regular http traffic
69.174.248.254,172.16.133.48,449,0.0008830000000017435,regular http traffic
69.174.248.254,172.16.133.48,487,0.28609499999999954,regular http traffic
69.174.248.254,172.16.133.48,785,0.02423999999999893,regular http traffic
69.174.248.254,172.16.133.48,983,0.17383400000000293,regular http traffic
69.174.248.254,172.16.133.48,307,0.042899999999999494,regular http traffic
69.174.248.254,172.16.133.48,60,0.012554999999998984,regular http traffic
69.174.248.254,172.16.133.48,692,0.5892839999999993,regular http traffic
69.174.248.254,172.16.133.48,493,0.8484879999999997,regular http traffic
