src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.166.29,73,3.0641709999999875,regular http traffic
10.10.6.233,45.32.166.29,73,0.23579200000040146,regular http traffic
10.10.6.233,45.32.166.29,73,0.7272899999998117,regular http traffic
10.10.6.233,45.32.166.29,73,0.23610699999971985,regular http traffic
10.10.6.233,45.32.166.29,73,0.2692619999997987,regular http traffic
10.10.6.233,45.32.166.29,73,0.3199949999998353,regular http traffic
10.10.6.233,45.32.166.29,73,0.7293100000006234,regular http traffic
10.10.6.233,45.32.166.29,73,0.8239849999999933,regular http traffic
10.10.6.233,45.32.166.29,73,1.0449499999995169,regular http traffic
10.10.6.233,45.32.166.29,73,0.8465030000006664,regular http traffic
10.10.6.233,45.32.166.29,73,0.5761789999996836,regular http traffic
10.10.6.233,45.32.166.29,73,0.15917999999965105,regular http traffic
10.10.6.233,45.32.166.29,73,0.5899699999999939,regular http traffic
10.10.6.233,45.32.166.29,73,0.2556320000003325,regular http traffic
10.10.6.233,45.32.166.29,73,0.3646499999995285,regular http traffic
10.10.6.233,45.32.166.29,73,0.22576000000026397,regular http traffic
10.10.6.233,45.32.166.29,73,1.3905230000000302,regular http traffic
10.10.6.233,45.32.166.29,73,0.37348199999996723,regular http traffic
10.10.6.233,45.32.166.29,73,1.458241000000271,regular http traffic
10.10.6.233,45.32.166.29,73,0.6085199999997712,regular http traffic
10.10.6.233,45.32.166.29,73,0.2858560000004218,regular http traffic
10.10.6.233,45.32.166.29,73,0.7859979999993811,regular http traffic
10.10.6.233,45.32.166.29,73,0.37911000000076456,regular http traffic
10.10.6.233,45.32.166.29,73,0.1667569999999614,regular http traffic
10.10.6.233,45.32.166.29,73,0.21706099999937578,regular http traffic
10.10.6.233,45.32.166.29,73,0.20596800000021176,regular http traffic
10.10.6.233,45.32.166.29,73,0.12118800000007468,regular http traffic
10.10.6.233,45.32.166.29,73,0.23062800000025163,regular http traffic
10.10.6.233,45.32.166.29,73,0.22352999999930034,regular http traffic
10.10.6.233,45.32.166.29,73,0.1211620000003677,regular http traffic
10.10.6.233,45.32.166.29,73,0.2912349999996877,regular http traffic
10.10.6.233,45.32.166.29,73,0.12417100000038772,regular http traffic
10.10.6.233,45.32.166.29,73,0.12302999999974418,regular http traffic
10.10.6.233,45.32.166.29,73,0.18040300000029674,regular http traffic
10.10.6.233,45.32.166.29,73,0.12147699999968609,regular http traffic
10.10.6.233,45.32.166.29,73,0.1211410000005344,regular http traffic
10.10.6.233,45.32.166.29,73,0.12183199999981298,regular http traffic
10.10.6.233,45.32.166.29,73,0.12221399999998539,regular http traffic
10.10.6.233,45.32.166.29,73,0.1708410000001095,regular http traffic
10.10.6.233,45.32.166.29,73,0.12113899999985733,regular http traffic
10.10.6.233,45.32.166.29,73,0.12095700000008947,regular http traffic
10.10.6.233,45.32.166.29,73,0.12109899999995832,regular http traffic
10.10.6.233,45.32.166.29,73,0.12093199999981152,regular http traffic
10.10.6.233,45.32.166.29,73,0.12093300000015006,regular http traffic
10.10.6.233,45.32.166.29,73,0.12108100000023114,regular http traffic
10.10.6.233,45.32.166.29,73,0.12101199999960954,regular http traffic
10.10.6.233,45.32.166.29,73,0.12093499999991764,regular http traffic
10.10.6.233,45.32.166.29,73,0.12116500000047381,regular http traffic
10.10.6.233,45.32.166.29,73,0.1216839999997319,regular http traffic
10.10.6.233,45.32.166.29,73,0.13484499999958643,regular http traffic
10.10.6.233,45.32.166.29,73,0.12093300000015006,regular http traffic
10.10.6.233,45.32.166.29,73,0.12095700000008947,regular http traffic
