src_ip,dest_ip,pkt_size,time_diff,original_class
23.56.184.34,10.8.0.6,448,0.01773100000082195,regular http traffic
23.56.184.34,10.8.0.6,137,0.03523699999914243,regular http traffic
23.56.184.34,10.8.0.6,552,0.013633000000481843,regular http traffic
23.56.184.34,10.8.0.6,525,0.04099399999995512,regular http traffic
23.56.184.34,10.8.0.6,689,0.053386999999929685,regular http traffic
23.56.184.34,10.8.0.6,137,0.775854999999865,regular http traffic
23.56.184.34,10.8.0.6,776,0.0033469999998487765,regular http traffic
23.56.184.34,10.8.0.6,573,0.0010700000002543675,regular http traffic
23.56.184.34,10.8.0.6,261,0.002261999999973341,regular http traffic
23.56.184.34,10.8.0.6,445,0.04011999999966065,regular http traffic
23.56.184.34,10.8.0.6,1019,0.007542000000285043,regular http traffic
23.56.184.34,10.8.0.6,94,0.019597999999859894,regular http traffic
23.56.184.34,10.8.0.6,1310,0.10547700000006444,regular http traffic
