src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.91,66.201.189.60,203,6.018194000000221,regular http traffic
69.178.85.91,66.201.189.60,77,5.259239999999863,regular http traffic
69.178.85.91,66.201.189.60,77,0.0056449999999586,regular http traffic
69.178.85.91,66.201.189.60,401,0.7446310000000267,regular http traffic
69.178.85.91,66.201.189.60,232,5.010401000000002,regular http traffic
69.178.85.91,66.201.189.60,70,0.00599000000011074,regular http traffic
69.178.85.91,66.201.189.60,70,0.008583999999927983,regular http traffic
69.178.85.91,66.201.189.60,77,0.9843129999999292,regular http traffic
69.178.85.91,66.201.189.60,77,0.004891000000043277,regular http traffic
69.178.85.91,66.201.189.60,70,4.014760000000024,regular http traffic
69.178.85.91,66.201.189.60,70,0.003650999999990745,regular http traffic
69.178.85.91,66.201.189.60,70,0.004235999999991691,regular http traffic
69.178.85.91,66.201.189.60,70,0.0035929999999098072,regular http traffic
69.178.85.91,66.201.189.60,260,0.006459000000177184,regular http traffic
69.178.85.91,66.201.189.60,484,77.48469399999999,regular http traffic
69.178.85.91,66.201.189.60,484,1.9845450000000255,regular http traffic
69.178.85.91,66.201.189.60,222,2.2922289999999066,regular http traffic
69.178.85.91,66.201.189.60,222,0.9187759999999798,regular http traffic
69.178.85.91,66.201.189.60,421,2.239221000000043,regular http traffic
69.178.85.91,66.201.189.60,232,0.09708200000000033,regular http traffic
69.178.85.91,66.201.189.60,255,0.8244489999999587,regular http traffic
69.178.85.91,66.201.189.60,422,0.1516229999999723,regular http traffic
69.178.85.91,66.201.189.60,749,1.0296310000001085,regular http traffic
