src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.89,157.99.66.56,485,33.95239099999998,regular http traffic
69.178.85.89,157.99.66.56,466,2.352944999999977,regular http traffic
69.178.85.89,157.99.66.56,523,0.019366000000047734,regular http traffic
69.178.85.89,157.99.66.56,775,0.00129799999996294,regular http traffic
69.178.85.89,157.99.66.56,523,0.022064000000000306,regular http traffic
69.178.85.89,157.99.66.56,769,1.6538280000000327,regular http traffic
69.178.85.89,157.99.66.56,765,0.014023000000008778,regular http traffic
69.178.85.89,157.99.66.56,775,0.013625999999987926,regular http traffic
69.178.85.89,157.99.66.56,806,0.03104600000000346,regular http traffic
69.178.85.89,157.99.66.56,785,0.03583599999996068,regular http traffic
69.178.85.89,157.99.66.56,485,0.027951000000030035,regular http traffic
69.178.85.89,157.99.66.56,485,0.14015299999999797,regular http traffic
69.178.85.89,157.99.66.56,798,1.4338169999999764,regular http traffic
69.178.85.89,157.99.66.56,779,4.999999998744897e-05,regular http traffic
69.178.85.89,157.99.66.56,523,0.01088100000004033,regular http traffic
69.178.85.89,157.99.66.56,485,0.01098700000000008,regular http traffic
69.178.85.89,157.99.66.56,791,0.009028000000000702,regular http traffic
69.178.85.89,157.99.66.56,485,0.08125599999999622,regular http traffic
69.178.85.89,157.99.66.56,485,0.09333599999996522,regular http traffic
69.178.85.89,157.99.66.56,787,0.09283800000002884,regular http traffic
69.178.85.89,157.99.66.56,751,0.062387999999998556,regular http traffic
69.178.85.89,157.99.66.56,523,0.07935900000001084,regular http traffic
69.178.85.89,157.99.66.56,806,0.10411599999997634,regular http traffic
69.178.85.89,157.99.66.56,523,0.03383999999999787,regular http traffic
69.178.85.89,157.99.66.56,523,0.047717000000034204,regular http traffic
69.178.85.89,157.99.66.56,817,0.5725410000000011,regular http traffic
69.178.85.89,157.99.66.56,803,0.003490999999996802,regular http traffic
69.178.85.89,157.99.66.56,786,0.000298999999984062,regular http traffic
69.178.85.89,157.99.66.56,787,0.0704759999999851,regular http traffic
69.178.85.89,157.99.66.56,523,0.00574100000000044,regular http traffic
69.178.85.89,157.99.66.56,755,0.006237999999996191,regular http traffic
69.178.85.89,157.99.66.56,788,0.0009970000000407708,regular http traffic
69.178.85.89,157.99.66.56,784,0.01332699999994702,regular http traffic
69.178.85.89,157.99.66.56,787,0.012629000000003998,regular http traffic
69.178.85.89,157.99.66.56,781,0.01237700000001496,regular http traffic
69.178.85.89,157.99.66.56,796,0.004592999999999847,regular http traffic
69.178.85.89,157.99.66.56,523,0.0033930000000168548,regular http traffic
69.178.85.89,157.99.66.56,522,0.0025959999999827232,regular http traffic
69.178.85.89,157.99.66.56,797,0.7799249999999915,regular http traffic
69.178.85.89,157.99.66.56,413,0.13785400000000436,regular http traffic
69.178.85.89,157.99.66.56,794,4.999999998744897e-05,regular http traffic
69.178.85.89,157.99.66.56,792,0.011732000000051812,regular http traffic
69.178.85.89,157.99.66.56,791,0.007832999999948242,regular http traffic
69.178.85.89,157.99.66.56,791,0.013726000000019667,regular http traffic
69.178.85.89,157.99.66.56,792,0.04142699999999877,regular http traffic
69.178.85.89,157.99.66.56,794,0.009184000000004744,regular http traffic
69.178.85.89,157.99.66.56,792,0.007835999999997512,regular http traffic
69.178.85.89,157.99.66.56,792,0.018216999999992822,regular http traffic
69.178.85.89,157.99.66.56,793,0.009983000000033826,regular http traffic
69.178.85.89,157.99.66.56,792,0.04696799999999257,regular http traffic
69.178.85.89,157.99.66.56,801,0.02445999999997639,regular http traffic
69.178.85.89,157.99.66.56,800,0.024104000000022552,regular http traffic
69.178.85.89,157.99.66.56,799,0.020712000000003172,regular http traffic
69.178.85.89,157.99.66.56,799,0.02330899999998337,regular http traffic
69.178.85.89,157.99.66.56,800,0.002146999999979471,regular http traffic
69.178.85.89,157.99.66.56,802,0.002296000000001186,regular http traffic
69.178.85.89,157.99.66.56,800,0.001297000000022308,regular http traffic
69.178.85.89,157.99.66.56,801,0.0013480000000072323,regular http traffic
69.178.85.89,157.99.66.56,800,0.0016969999999787433,regular http traffic
69.178.85.89,157.99.66.56,485,0.24676500000003898,regular http traffic
69.178.85.89,157.99.66.56,792,0.2244529999999827,regular http traffic
69.178.85.89,157.99.66.56,793,0.001997000000017124,regular http traffic
69.178.85.89,157.99.66.56,817,0.2242029999999886,regular http traffic
69.178.85.89,157.99.66.56,791,0.3857189999999946,regular http traffic
69.178.85.89,157.99.66.56,786,0.9034049999999638,regular http traffic
69.178.85.89,157.99.66.56,806,0.08085800000003474,regular http traffic
69.178.85.89,157.99.66.56,808,0.0030439999999885003,regular http traffic
69.178.85.89,157.99.66.56,523,0.016619999999988977,regular http traffic
69.178.85.89,157.99.66.56,808,0.019665000000031796,regular http traffic
69.178.85.89,157.99.66.56,798,0.03214399999995976,regular http traffic
69.178.85.89,157.99.66.56,782,0.0002499999999940883,regular http traffic
69.178.85.89,157.99.66.56,791,0.04237500000004957,regular http traffic
69.178.85.89,157.99.66.56,820,0.020762999999988097,regular http traffic
69.178.85.89,157.99.66.56,791,0.016719999999963875,regular http traffic
69.178.85.89,157.99.66.56,785,0.030047000000024582,regular http traffic
69.178.85.89,157.99.66.56,795,0.008936000000005606,regular http traffic
69.178.85.89,157.99.66.56,789,0.022159999999985303,regular http traffic
69.178.85.89,157.99.66.56,788,0.0045939999999973224,regular http traffic
69.178.85.89,157.99.66.56,802,0.00029699999998911153,regular http traffic
69.178.85.89,157.99.66.56,523,0.00020100000000411455,regular http traffic
69.178.85.89,157.99.66.56,789,0.012629000000003998,regular http traffic
69.178.85.89,157.99.66.56,789,0.004090000000019245,regular http traffic
69.178.85.89,157.99.66.56,747,0.02600400000000036,regular http traffic
69.178.85.89,157.99.66.56,523,0.00015000000001919034,regular http traffic
69.178.85.89,157.99.66.56,787,0.000348999999971511,regular http traffic
69.178.85.89,157.99.66.56,787,0.02979800000002797,regular http traffic
69.178.85.89,157.99.66.56,115,0.007836999999994987,regular http traffic
69.178.85.89,157.99.66.56,788,0.00044700000000830187,regular http traffic
69.178.85.89,157.99.66.56,788,0.01607199999995146,regular http traffic
69.178.85.89,157.99.66.56,789,0.001997000000017124,regular http traffic
69.178.85.89,157.99.66.56,788,0.001947000000029675,regular http traffic
69.178.85.89,157.99.66.56,794,0.008184999999969023,regular http traffic
69.178.85.89,157.99.66.56,788,0.0002499999999940883,regular http traffic
69.178.85.89,157.99.66.56,788,0.016022000000020853,regular http traffic
69.178.85.89,157.99.66.56,789,0.002897000000018579,regular http traffic
69.178.85.89,157.99.66.56,788,0.0006969999999455467,regular http traffic
69.178.85.89,157.99.66.56,798,0.014324000000044634,regular http traffic
69.178.85.89,157.99.66.56,789,0.0006989999999973406,regular http traffic
69.178.85.89,157.99.66.56,789,0.02824899999995978,regular http traffic
69.178.85.89,157.99.66.56,790,0.0019480000000271502,regular http traffic
69.178.85.89,157.99.66.56,789,0.0002479999999991378,regular http traffic
69.178.85.89,157.99.66.56,790,0.012778000000025713,regular http traffic
69.178.85.89,157.99.66.56,788,0.0002499999999940883,regular http traffic
69.178.85.89,157.99.66.56,825,0.009831999999960317,regular http traffic
69.178.85.89,157.99.66.56,798,0.006340000000022883,regular http traffic
69.178.85.89,157.99.66.56,788,0.0006490000000098917,regular http traffic
69.178.85.89,157.99.66.56,523,0.0007479999999873144,regular http traffic
69.178.85.89,157.99.66.56,800,0.0003490000000283544,regular http traffic
69.178.85.89,157.99.66.56,788,0.0008979999999496613,regular http traffic
69.178.85.89,157.99.66.56,793,0.0006989999999973406,regular http traffic
69.178.85.89,157.99.66.56,799,0.0002020000000015898,regular http traffic
69.178.85.89,157.99.66.56,788,0.0012960000000248328,regular http traffic
69.178.85.89,157.99.66.56,795,0.0003990000000158034,regular http traffic
69.178.85.89,157.99.66.56,789,0.004441999999983182,regular http traffic
69.178.85.89,157.99.66.56,787,0.0013020000000096843,regular http traffic
69.178.85.89,157.99.66.56,789,0.012674000000004071,regular http traffic
69.178.85.89,157.99.66.56,788,4.999999998744897e-05,regular http traffic
69.178.85.89,157.99.66.56,788,0.0033429999999725624,regular http traffic
69.178.85.89,157.99.66.56,788,0.003444999999999254,regular http traffic
69.178.85.89,157.99.66.56,795,0.004442000000040025,regular http traffic
69.178.85.89,157.99.66.56,788,0.001098000000013144,regular http traffic
69.178.85.89,157.99.66.56,796,0.004042999999967378,regular http traffic
69.178.85.89,157.99.66.56,788,0.0002499999999940883,regular http traffic
69.178.85.89,157.99.66.56,797,0.015720999999984997,regular http traffic
69.178.85.89,157.99.66.56,788,0.00024900000005345646,regular http traffic
69.178.85.89,157.99.66.56,788,0.005340999999987162,regular http traffic
69.178.85.89,157.99.66.56,806,0.0009999999999763531,regular http traffic
69.178.85.89,157.99.66.56,796,0.0009959999999864522,regular http traffic
69.178.85.89,157.99.66.56,788,0.0009990000000357213,regular http traffic
69.178.85.89,157.99.66.56,788,0.007985999999959859,regular http traffic
69.178.85.89,157.99.66.56,796,0.0018460000000004584,regular http traffic
69.178.85.89,157.99.66.56,789,0.003146000000015192,regular http traffic
69.178.85.89,157.99.66.56,803,0.0009990000000357213,regular http traffic
69.178.85.89,157.99.66.56,789,0.00040299999994886093,regular http traffic
69.178.85.89,157.99.66.56,797,0.0005930000000375912,regular http traffic
69.178.85.89,157.99.66.56,789,0.005190999999967971,regular http traffic
69.178.85.89,157.99.66.56,769,0.007787000000007538,regular http traffic
69.178.85.89,157.99.66.56,789,9.900000003426612e-05,regular http traffic
69.178.85.89,157.99.66.56,790,0.0059410000000070795,regular http traffic
69.178.85.89,157.99.66.56,769,0.0007499999999822649,regular http traffic
69.178.85.89,157.99.66.56,790,0.0025929999999902975,regular http traffic
69.178.85.89,157.99.66.56,792,0.009291000000018812,regular http traffic
69.178.85.89,157.99.66.56,787,0.00024199999995744292,regular http traffic
69.178.85.89,157.99.66.56,787,0.013826000000051408,regular http traffic
69.178.85.89,157.99.66.56,783,0.003294999999980064,regular http traffic
69.178.85.89,157.99.66.56,788,4.899999998997373e-05,regular http traffic
69.178.85.89,157.99.66.56,788,0.0019459999999753563,regular http traffic
69.178.85.89,157.99.66.56,788,0.0006990000000541841,regular http traffic
69.178.85.89,157.99.66.56,792,0.00469199999997727,regular http traffic
69.178.85.89,157.99.66.56,788,0.0020460000000070977,regular http traffic
69.178.85.89,157.99.66.56,798,0.0027949999999918873,regular http traffic
69.178.85.89,157.99.66.56,788,0.00024899999999661304,regular http traffic
69.178.85.89,157.99.66.56,725,0.0005499999999756255,regular http traffic
69.178.85.89,157.99.66.56,786,0.003244000000051983,regular http traffic
69.178.85.89,157.99.66.56,523,0.0076869999999757965,regular http traffic
69.178.85.89,157.99.66.56,786,0.0010050000000205728,regular http traffic
69.178.85.89,157.99.66.56,523,0.0020889999999553766,regular http traffic
69.178.85.89,157.99.66.56,847,0.000998000000038246,regular http traffic
69.178.85.89,157.99.66.56,522,0.0003519999999639367,regular http traffic
69.178.85.89,157.99.66.56,769,0.003247000000044409,regular http traffic
69.178.85.89,157.99.66.56,795,0.00788199999999506,regular http traffic
69.178.85.89,157.99.66.56,784,0.00024899999999661304,regular http traffic
69.178.85.89,157.99.66.56,523,0.0031940000000076907,regular http traffic
69.178.85.89,157.99.66.56,808,0.007587000000000899,regular http traffic
69.178.85.89,157.99.66.56,844,0.001596999999947002,regular http traffic
69.178.85.89,157.99.66.56,782,0.0007980000000316068,regular http traffic
69.178.85.89,157.99.66.56,788,0.006039999999984502,regular http traffic
69.178.85.89,157.99.66.56,769,0.00019900000000916407,regular http traffic
69.178.85.89,157.99.66.56,799,0.008686000000011518,regular http traffic
69.178.85.89,157.99.66.56,523,0.00019900000000916407,regular http traffic
69.178.85.89,157.99.66.56,795,0.004291999999963991,regular http traffic
69.178.85.89,157.99.66.56,797,0.005890000000022155,regular http traffic
69.178.85.89,157.99.66.56,799,0.006088999999974476,regular http traffic
69.178.85.89,157.99.66.56,806,0.00029900000004090543,regular http traffic
69.178.85.89,157.99.66.56,795,0.004042999999967378,regular http traffic
69.178.85.89,157.99.66.56,783,0.0026450000000295404,regular http traffic
69.178.85.89,157.99.66.56,800,0.004143999999996595,regular http traffic
69.178.85.89,157.99.66.56,794,0.007336000000009335,regular http traffic
69.178.85.89,157.99.66.56,800,0.0031449999999608735,regular http traffic
69.178.85.89,157.99.66.56,799,0.005090999999993073,regular http traffic
69.178.85.89,157.99.66.56,799,0.0003490000000283544,regular http traffic
69.178.85.89,157.99.66.56,791,0.13351399999999103,regular http traffic
69.178.85.89,157.99.66.56,786,0.36590400000000045,regular http traffic
69.178.85.89,157.99.66.56,791,0.6788010000000213,regular http traffic
69.178.85.89,157.99.66.56,814,0.1273299999999722,regular http traffic
69.178.85.89,157.99.66.56,785,0.1098519999999894,regular http traffic
69.178.85.89,157.99.66.56,485,0.10905700000000706,regular http traffic
69.178.85.89,157.99.66.56,485,0.20768300000003137,regular http traffic
69.178.85.89,157.99.66.56,485,0.0076869999999757965,regular http traffic
69.178.85.89,157.99.66.56,788,0.1801810000000046,regular http traffic
69.178.85.89,157.99.66.56,794,0.08939199999997527,regular http traffic
69.178.85.89,157.99.66.56,805,0.11355000000003201,regular http traffic
69.178.85.89,157.99.66.56,485,0.0009489999999914289,regular http traffic
69.178.85.89,157.99.66.56,800,0.0030479999999784013,regular http traffic
69.178.85.89,157.99.66.56,757,0.004690000000039163,regular http traffic
69.178.85.89,157.99.66.56,786,0.007284999999967567,regular http traffic
69.178.85.89,157.99.66.56,523,0.01127999999999929,regular http traffic
69.178.85.89,157.99.66.56,786,0.007835999999997512,regular http traffic
69.178.85.89,157.99.66.56,790,0.00024899999999661304,regular http traffic
69.178.85.89,157.99.66.56,860,0.05575200000004088,regular http traffic
69.178.85.89,157.99.66.56,790,0.000298999999984062,regular http traffic
69.178.85.89,157.99.66.56,793,0.00029999999998153726,regular http traffic
69.178.85.89,157.99.66.56,790,0.010233000000027914,regular http traffic
69.178.85.89,157.99.66.56,742,0.006038999999987027,regular http traffic
69.178.85.89,157.99.66.56,803,0.0019500000000221007,regular http traffic
69.178.85.89,157.99.66.56,789,9.799999997994746e-05,regular http traffic
69.178.85.89,157.99.66.56,803,0.006490999999982705,regular http traffic
69.178.85.89,157.99.66.56,790,0.0005439999999907741,regular http traffic
69.178.85.89,157.99.66.56,791,0.007188000000041939,regular http traffic
69.178.85.89,157.99.66.56,790,0.007587000000000899,regular http traffic
69.178.85.89,157.99.66.56,523,0.010133999999993648,regular http traffic
69.178.85.89,157.99.66.56,354,0.006738999999981843,regular http traffic
69.178.85.89,157.99.66.56,789,0.0003460000000359287,regular http traffic
69.178.85.89,157.99.66.56,523,0.007436999999981708,regular http traffic
69.178.85.89,157.99.66.56,794,0.001550000000008822,regular http traffic
69.178.85.89,157.99.66.56,797,0.007236999999975069,regular http traffic
69.178.85.89,157.99.66.56,782,0.015570000000025175,regular http traffic
69.178.85.89,157.99.66.56,790,0.0030439999999885003,regular http traffic
69.178.85.89,157.99.66.56,794,0.0100360000000137,regular http traffic
69.178.85.89,157.99.66.56,788,0.0029940000000010514,regular http traffic
69.178.85.89,157.99.66.56,789,0.004140000000006694,regular http traffic
69.178.85.89,157.99.66.56,795,0.0028449999999793363,regular http traffic
69.178.85.89,157.99.66.56,783,0.0027949999999918873,regular http traffic
69.178.85.89,157.99.66.56,791,0.004543000000012398,regular http traffic
69.178.85.89,157.99.66.56,787,0.004840999999998985,regular http traffic
69.178.85.89,157.99.66.56,797,0.008387999999968088,regular http traffic
69.178.85.89,157.99.66.56,841,0.008435000000019954,regular http traffic
69.178.85.89,157.99.66.56,769,0.003841000000022632,regular http traffic
69.178.85.89,157.99.66.56,792,0.003142999999965923,regular http traffic
69.178.85.89,157.99.66.56,790,0.011679000000015094,regular http traffic
69.178.85.89,157.99.66.56,783,0.008335999999985688,regular http traffic
69.178.85.89,157.99.66.56,385,0.005939000000012129,regular http traffic
69.178.85.89,157.99.66.56,790,0.0002499999999940883,regular http traffic
69.178.85.89,157.99.66.56,786,0.000803000000018983,regular http traffic
69.178.85.89,157.99.66.56,384,0.0029440000000136024,regular http traffic
69.178.85.89,157.99.66.56,792,0.0030409999999960746,regular http traffic
69.178.85.89,157.99.66.56,790,0.0010009999999738284,regular http traffic
69.178.85.89,157.99.66.56,822,9.699999998247222e-05,regular http traffic
69.178.85.89,157.99.66.56,814,0.0019000000000346517,regular http traffic
69.178.85.89,157.99.66.56,769,0.0019959999999628053,regular http traffic
69.178.85.89,157.99.66.56,803,0.002044000000012147,regular http traffic
69.178.85.89,157.99.66.56,523,0.011181000000021868,regular http traffic
69.178.85.89,157.99.66.56,790,0.01771999999999707,regular http traffic
69.178.85.89,157.99.66.56,772,0.005088999999998123,regular http traffic
69.178.85.89,157.99.66.56,769,0.0007479999999873144,regular http traffic
69.178.85.89,157.99.66.56,769,0.00030600000002323213,regular http traffic
69.178.85.89,157.99.66.56,793,0.003088999999988573,regular http traffic
69.178.85.89,157.99.66.56,800,0.002544999999997799,regular http traffic
69.178.85.89,157.99.66.56,769,0.0012980000000197833,regular http traffic
69.178.85.89,157.99.66.56,799,0.019969000000003234,regular http traffic
69.178.85.89,157.99.66.56,777,0.0021409999999946194,regular http traffic
69.178.85.89,157.99.66.56,810,0.0004999999999881766,regular http traffic
69.178.85.89,157.99.66.56,808,0.030346000000008644,regular http traffic
69.178.85.89,157.99.66.56,780,9.999999997489795e-05,regular http traffic
69.178.85.89,157.99.66.56,838,0.0009019999999964057,regular http traffic
69.178.85.89,157.99.66.56,811,0.03513900000001513,regular http traffic
69.178.85.89,157.99.66.56,807,0.0010439999999789507,regular http traffic
69.178.85.89,157.99.66.56,782,0.026359000000013566,regular http traffic
69.178.85.89,157.99.66.56,809,0.0034380000000169275,regular http traffic
69.178.85.89,157.99.66.56,792,0.0020959999999945467,regular http traffic
69.178.85.89,157.99.66.56,811,0.009033999999985554,regular http traffic
69.178.85.89,157.99.66.56,796,0.03669000000002143,regular http traffic
69.178.85.89,157.99.66.56,812,0.004586999999958152,regular http traffic
69.178.85.89,157.99.66.56,809,0.0032970000000318578,regular http traffic
69.178.85.89,157.99.66.56,803,0.01596999999998161,regular http traffic
69.178.85.89,157.99.66.56,811,0.0037930000000301334,regular http traffic
69.178.85.89,157.99.66.56,813,0.011528999999995904,regular http traffic
