src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.25,208.18.90.59,342,0.06164200000011988,regular http traffic
110.209.6.25,208.18.90.59,318,0.0027949999998782005,regular http traffic
110.209.6.25,208.18.90.59,343,0.13655900000003385,regular http traffic
110.209.6.25,208.18.90.59,342,0.0003990000000158034,regular http traffic
110.209.6.25,208.18.90.59,718,0.05854700000008961,regular http traffic
110.209.6.25,208.18.90.59,343,32.899527000000035,regular http traffic
110.209.6.25,208.18.90.59,494,10.412800999999945,regular http traffic
110.209.6.25,208.18.90.59,1517,30.03008899999986,regular http traffic
110.209.6.25,208.18.90.59,342,0.09203300000035597,regular http traffic
110.209.6.25,208.18.90.59,318,0.0035939999997935956,regular http traffic
110.209.6.25,208.18.90.59,342,0.06733100000019476,regular http traffic
110.209.6.25,208.18.90.59,341,0.0010990000000674627,regular http traffic
110.209.6.25,208.18.90.59,717,0.019364999999652355,regular http traffic
110.209.6.25,208.18.90.59,402,35.09181699999999,regular http traffic
