src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,157.99.66.54,929,0.32512700000000017,regular http traffic
41.204.84.90,157.99.66.54,127,2.6547720000000012,regular http traffic
41.204.84.90,157.99.66.54,736,3.7894729999999974,regular http traffic
41.204.84.90,157.99.66.54,394,12.991607000000002,regular http traffic
41.204.84.90,157.99.66.54,531,14.232121999999997,regular http traffic
41.204.84.90,157.99.66.54,725,0.39700000000000557,regular http traffic
41.204.84.90,157.99.66.54,1429,3.434497999999998,regular http traffic
41.204.84.90,157.99.66.54,127,6.9308869999999985,regular http traffic
41.204.84.90,157.99.66.54,235,12.528274000000003,regular http traffic
41.204.84.90,157.99.66.54,127,8.410479999999993,regular http traffic
41.204.84.90,157.99.66.54,917,10.344521999999998,regular http traffic
41.204.84.90,157.99.66.54,879,4.118292000000011,regular http traffic
41.204.84.90,157.99.66.54,740,4.490337999999994,regular http traffic
41.204.84.90,157.99.66.54,880,33.36166300000001,regular http traffic
41.204.84.90,157.99.66.54,520,6.722753999999981,regular http traffic
41.204.84.90,157.99.66.54,879,0.5729900000000043,regular http traffic
41.204.84.90,157.99.66.54,494,4.91648600000002,regular http traffic
41.204.84.90,157.99.66.54,1328,0.09498299999998494,regular http traffic
41.204.84.90,157.99.66.54,522,12.828993999999994,regular http traffic
41.204.84.90,157.99.66.54,537,2.962130000000002,regular http traffic
41.204.84.90,157.99.66.54,503,6.683124000000021,regular http traffic
41.204.84.90,157.99.66.54,1193,10.853923999999978,regular http traffic
41.204.84.90,157.99.66.54,742,7.537718000000012,regular http traffic
41.204.84.90,157.99.66.54,531,8.578782999999987,regular http traffic
41.204.84.90,157.99.66.54,504,0.5672010000000114,regular http traffic
41.204.84.90,157.99.66.54,879,3.1481530000000078,regular http traffic
41.204.84.90,157.99.66.54,520,4.491784999999993,regular http traffic
41.204.84.90,157.99.66.54,879,0.36775199999999586,regular http traffic
41.204.84.90,157.99.66.54,1201,2.652175999999997,regular http traffic
41.204.84.90,157.99.66.54,657,6.749656000000016,regular http traffic
41.204.84.90,157.99.66.54,915,7.478421999999995,regular http traffic
41.204.84.90,157.99.66.54,520,7.121351000000004,regular http traffic
41.204.84.90,157.99.66.54,905,0.42041000000000395,regular http traffic
41.204.84.90,157.99.66.54,914,603.38273,regular http traffic
41.204.84.90,157.99.66.54,729,3.1641740000000027,regular http traffic
41.204.84.90,157.99.66.54,732,30.229439999999954,regular http traffic
41.204.84.90,157.99.66.54,852,2.309374000000048,regular http traffic
41.204.84.90,157.99.66.54,914,951.0558899999999,regular http traffic
41.204.84.90,157.99.66.54,729,3.188083000000006,regular http traffic
