src_ip,dest_ip,pkt_size,time_diff,original_class
104.17.98.21,10.8.0.6,344,18.10092399999985,regular http traffic
104.17.98.21,10.8.0.6,45,1.104816000000028,regular http traffic
104.17.98.21,10.8.0.6,1350,2.539560000000165,regular http traffic
104.17.98.21,10.8.0.6,842,0.015313999999762018,regular http traffic
104.17.98.21,10.8.0.6,360,0.005433000000266475,regular http traffic
104.17.98.21,10.8.0.6,967,0.016189999999824067,regular http traffic
104.17.98.21,10.8.0.6,333,0.004073000000062166,regular http traffic
104.17.98.21,10.8.0.6,213,0.007107999999789172,regular http traffic
104.17.98.21,10.8.0.6,369,0.014180000000123982,regular http traffic
104.17.98.21,10.8.0.6,464,0.0028900000002067827,regular http traffic
104.17.98.21,10.8.0.6,353,0.012569999999868742,regular http traffic
104.17.98.21,10.8.0.6,1220,0.046511999999893305,regular http traffic
104.17.98.21,10.8.0.6,978,3.400000014153193e-05,regular http traffic
104.17.98.21,10.8.0.6,251,0.0010269999997944979,regular http traffic
104.17.98.21,10.8.0.6,202,0.004777000000103726,regular http traffic
104.17.98.21,10.8.0.6,900,0.011735000000044238,regular http traffic
104.17.98.21,10.8.0.6,828,0.672519000000193,regular http traffic
104.17.98.21,10.8.0.6,879,0.006002999999964231,regular http traffic
104.17.98.21,10.8.0.6,715,0.00045899999986431794,regular http traffic
104.17.98.21,10.8.0.6,477,0.001964999999927386,regular http traffic
104.17.98.21,10.8.0.6,556,2.394123000000036,regular http traffic
