src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.53,150.204.83.90,388,35.869044,regular http traffic
194.9.8.53,150.204.83.90,401,42.051451,regular http traffic
194.9.8.53,150.204.83.90,345,1468.561096,regular http traffic
194.9.8.53,150.204.83.90,525,24.00160700000015,regular http traffic
194.9.8.53,150.204.83.90,463,0.007785999999896376,regular http traffic
194.9.8.53,150.204.83.90,383,0.01058100000000195,regular http traffic
194.9.8.53,150.204.83.90,388,0.00553899999999885,regular http traffic
194.9.8.53,150.204.83.90,403,0.007188999999925727,regular http traffic
194.9.8.53,150.204.83.90,381,0.005940000000009604,regular http traffic
194.9.8.53,150.204.83.90,487,0.00588900000002468,regular http traffic
194.9.8.53,150.204.83.90,403,0.9427930000001652,regular http traffic
194.9.8.53,150.204.83.90,463,0.009579999999914435,regular http traffic
194.9.8.53,150.204.83.90,386,0.013175999999930355,regular http traffic
194.9.8.53,150.204.83.90,487,0.010981000000128915,regular http traffic
194.9.8.53,150.204.83.90,500,0.006191999999828113,regular http traffic
194.9.8.53,150.204.83.90,466,0.007633000000168977,regular http traffic
194.9.8.53,150.204.83.90,462,0.0072869999999056745,regular http traffic
194.9.8.53,150.204.83.90,383,0.00793599999997241,regular http traffic
194.9.8.53,150.204.83.90,127,0.9425390000001244,regular http traffic
194.9.8.53,150.204.83.90,394,0.009682999999995445,regular http traffic
194.9.8.53,150.204.83.90,427,0.010780999999951746,regular http traffic
194.9.8.53,150.204.83.90,423,0.007736000000022614,regular http traffic
194.9.8.53,150.204.83.90,430,0.011031000000002678,regular http traffic
194.9.8.53,150.204.83.90,471,0.006889999999884822,regular http traffic
194.9.8.53,150.204.83.90,359,0.00553899999999885,regular http traffic
194.9.8.53,150.204.83.90,389,0.017966999999998734,regular http traffic
194.9.8.53,150.204.83.90,391,0.007538000000067768,regular http traffic
194.9.8.53,150.204.83.90,378,0.008284000000003289,regular http traffic
194.9.8.53,150.204.83.90,386,0.004991999999901964,regular http traffic
194.9.8.53,150.204.83.90,483,0.00718700000015815,regular http traffic
194.9.8.53,150.204.83.90,386,0.0034939999998186977,regular http traffic
194.9.8.53,150.204.83.90,397,0.026607000000012704,regular http traffic
194.9.8.53,150.204.83.90,427,0.00838200000021061,regular http traffic
194.9.8.53,150.204.83.90,373,0.011330999999927371,regular http traffic
194.9.8.53,150.204.83.90,393,0.005936999999903492,regular http traffic
194.9.8.53,150.204.83.90,378,0.0057410000001709705,regular http traffic
194.9.8.53,150.204.83.90,402,0.006787999999914973,regular http traffic
194.9.8.53,150.204.83.90,379,0.009334000000080778,regular http traffic
194.9.8.53,150.204.83.90,391,0.007635999999820342,regular http traffic
194.9.8.53,150.204.83.90,417,0.01187900000013542,regular http traffic
194.9.8.53,150.204.83.90,415,0.010331999999834807,regular http traffic
194.9.8.53,150.204.83.90,433,0.004142000000001644,regular http traffic
194.9.8.53,150.204.83.90,360,0.007338000000117972,regular http traffic
194.9.8.53,150.204.83.90,441,0.015572000000020125,regular http traffic
194.9.8.53,150.204.83.90,393,0.006887999999889871,regular http traffic
194.9.8.53,150.204.83.90,391,0.010582000000113112,regular http traffic
194.9.8.53,150.204.83.90,393,0.006936999999879845,regular http traffic
