src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.70,157.99.66.59,732,0.058122999999795866,regular http traffic
69.178.85.70,157.99.66.59,732,0.06992500000023938,regular http traffic
69.178.85.70,157.99.66.59,737,0.01372799999990093,regular http traffic
69.178.85.70,157.99.66.59,757,20.162299000000075,regular http traffic
69.178.85.70,157.99.66.59,811,25.685025999999652,regular http traffic
69.178.85.70,157.99.66.59,975,13.846315000000232,regular http traffic
69.178.85.70,157.99.66.59,733,5.451828000000205,regular http traffic
69.178.85.70,157.99.66.59,740,0.6326129999997647,regular http traffic
69.178.85.70,157.99.66.59,740,0.09103999999979351,regular http traffic
69.178.85.70,157.99.66.59,740,0.109958000000006,regular http traffic
69.178.85.70,157.99.66.59,740,0.11598500000036438,regular http traffic
69.178.85.70,157.99.66.59,740,0.08699799999976676,regular http traffic
69.178.85.70,157.99.66.59,749,0.030997000000297703,regular http traffic
69.178.85.70,157.99.66.59,740,0.02699999999958891,regular http traffic
69.178.85.70,157.99.66.59,740,0.07703300000002855,regular http traffic
69.178.85.70,157.99.66.59,740,0.5842600000000857,regular http traffic
69.178.85.70,157.99.66.59,740,1.0047370000002047,regular http traffic
69.178.85.70,157.99.66.59,740,0.034597999999732565,regular http traffic
69.178.85.70,157.99.66.59,740,0.9810340000003634,regular http traffic
69.178.85.70,157.99.66.59,740,0.019653999999718508,regular http traffic
69.178.85.70,157.99.66.59,740,0.019514999999955762,regular http traffic
69.178.85.70,157.99.66.59,740,0.02162399999997433,regular http traffic
69.178.85.70,157.99.66.59,740,0.9858650000001035,regular http traffic
69.178.85.70,157.99.66.59,740,0.01966900000024907,regular http traffic
69.178.85.70,157.99.66.59,740,0.019465999999738415,regular http traffic
69.178.85.70,157.99.66.59,740,0.019967000000178814,regular http traffic
69.178.85.70,157.99.66.59,740,0.02086299999973562,regular http traffic
69.178.85.70,157.99.66.59,740,0.019021000000066124,regular http traffic
69.178.85.70,157.99.66.59,740,0.018915000000106375,regular http traffic
69.178.85.70,157.99.66.59,740,0.01912399999991976,regular http traffic
69.178.85.70,157.99.66.59,740,0.9430860000002212,regular http traffic
69.178.85.70,157.99.66.59,740,0.01767199999994773,regular http traffic
69.178.85.70,157.99.66.59,740,0.0195690000000468,regular http traffic
69.178.85.70,157.99.66.59,740,0.019719999999779247,regular http traffic
69.178.85.70,157.99.66.59,740,0.08316000000013446,regular http traffic
69.178.85.70,157.99.66.59,740,0.06411099999968428,regular http traffic
69.178.85.70,157.99.66.59,740,0.00967800000034913,regular http traffic
69.178.85.70,157.99.66.59,740,0.642659999999978,regular http traffic
69.178.85.70,157.99.66.59,740,0.016677999999956228,regular http traffic
69.178.85.70,157.99.66.59,740,0.02190999999993437,regular http traffic
69.178.85.70,157.99.66.59,749,2.355919999999969,regular http traffic
69.178.85.70,157.99.66.59,749,19.079999000000043,regular http traffic
69.178.85.70,157.99.66.59,764,13.092748999999912,regular http traffic
69.178.85.70,157.99.66.59,749,10.680139000000054,regular http traffic
69.178.85.70,157.99.66.59,749,1.9601080000002185,regular http traffic
69.178.85.70,157.99.66.59,750,3.1396539999996094,regular http traffic
69.178.85.70,157.99.66.59,749,8.369057000000339,regular http traffic
69.178.85.70,157.99.66.59,284,8.296758999999838,regular http traffic
69.178.85.70,157.99.66.59,749,12.774391999999807,regular http traffic
69.178.85.70,157.99.66.59,749,18.842765000000327,regular http traffic
69.178.85.70,157.99.66.59,749,1.426712999999836,regular http traffic
69.178.85.70,157.99.66.59,749,14.773595999999998,regular http traffic
69.178.85.70,157.99.66.59,749,14.147472000000107,regular http traffic
69.178.85.70,157.99.66.59,515,5.8880410000001575,regular http traffic
69.178.85.70,157.99.66.59,749,6.041687999999795,regular http traffic
69.178.85.70,157.99.66.59,749,0.8610690000000432,regular http traffic
69.178.85.70,157.99.66.59,740,10.989341999999851,regular http traffic
69.178.85.70,157.99.66.59,757,7.002056000000266,regular http traffic
69.178.85.70,157.99.66.59,773,0.018673000000035245,regular http traffic
69.178.85.70,157.99.66.59,773,0.018612999999731983,regular http traffic
69.178.85.70,157.99.66.59,749,1.0667339999999967,regular http traffic
69.178.85.70,157.99.66.59,749,0.002296000000114873,regular http traffic
69.178.85.70,157.99.66.59,740,0.5239099999998871,regular http traffic
69.178.85.70,157.99.66.59,740,1.2575839999999516,regular http traffic
69.178.85.70,157.99.66.59,740,1.2899219999999332,regular http traffic
69.178.85.70,157.99.66.59,749,3.729616000000078,regular http traffic
69.178.85.70,157.99.66.59,749,3.766849000000093,regular http traffic
69.178.85.70,157.99.66.59,749,11.685065000000122,regular http traffic
69.178.85.70,157.99.66.59,749,5.221919999999955,regular http traffic
69.178.85.70,157.99.66.59,354,5.116665999999896,regular http traffic
