src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,69.178.85.91,108,9.991655000000037,regular http traffic
66.201.189.14,69.178.85.91,88,114.07065899999998,regular http traffic
66.201.189.14,69.178.85.91,88,0.0032439999999951397,regular http traffic
66.201.189.14,69.178.85.91,88,0.0032439999999951397,regular http traffic
66.201.189.14,69.178.85.91,88,0.9551629999999705,regular http traffic
66.201.189.14,69.178.85.91,88,0.983314000000064,regular http traffic
66.201.189.14,69.178.85.91,88,0.0028959999999642605,regular http traffic
66.201.189.14,69.178.85.91,88,0.9942429999999831,regular http traffic
66.201.189.14,69.178.85.91,88,1.0530939999999873,regular http traffic
66.201.189.14,69.178.85.91,88,0.9174780000000737,regular http traffic
66.201.189.14,69.178.85.91,385,9.79579799999999,regular http traffic
66.201.189.14,69.178.85.91,385,0.009782999999970343,regular http traffic
66.201.189.14,69.178.85.91,385,0.052657000000067455,regular http traffic
66.201.189.14,69.178.85.91,380,0.0071869999999307765,regular http traffic
66.201.189.14,69.178.85.91,385,0.03189399999996567,regular http traffic
66.201.189.14,69.178.85.91,380,0.011380000000031032,regular http traffic
66.201.189.14,69.178.85.91,467,2.362178999999969,regular http traffic
66.201.189.14,69.178.85.91,424,0.13276600000006056,regular http traffic
66.201.189.14,69.178.85.91,127,0.001396999999997206,regular http traffic
66.201.189.14,69.178.85.91,467,0.006089999999971951,regular http traffic
66.201.189.14,69.178.85.91,127,0.05445299999996678,regular http traffic
66.201.189.14,69.178.85.91,424,0.0004990000001043882,regular http traffic
66.201.189.14,69.178.85.91,467,0.005639999999971224,regular http traffic
66.201.189.14,69.178.85.91,127,0.11764199999993252,regular http traffic
66.201.189.14,69.178.85.91,424,0.0011490000000549117,regular http traffic
66.201.189.14,69.178.85.91,190,1.7850969999999506,regular http traffic
66.201.189.14,69.178.85.91,88,0.22729900000001635,regular http traffic
66.201.189.14,69.178.85.91,190,0.15543000000002394,regular http traffic
66.201.189.14,69.178.85.91,88,0.03213900000002923,regular http traffic
66.201.189.14,69.178.85.91,190,5.0999999984924216e-05,regular http traffic
66.201.189.14,69.178.85.91,88,0.09163699999999153,regular http traffic
66.201.189.14,69.178.85.91,396,0.00948300000004565,regular http traffic
66.201.189.14,69.178.85.91,396,0.0495619999999235,regular http traffic
66.201.189.14,69.178.85.91,396,0.07402000000001863,regular http traffic
66.201.189.14,69.178.85.91,385,3.116196000000059,regular http traffic
66.201.189.14,69.178.85.91,390,0.0433739999999716,regular http traffic
66.201.189.14,69.178.85.91,385,0.3878660000000309,regular http traffic
66.201.189.14,69.178.85.91,380,0.16894999999999527,regular http traffic
66.201.189.14,69.178.85.91,385,0.31419899999991685,regular http traffic
66.201.189.14,69.178.85.91,380,0.031641000000036,regular http traffic
66.201.189.14,69.178.85.91,385,0.0906400000000076,regular http traffic
66.201.189.14,69.178.85.91,600,0.07322099999998954,regular http traffic
66.201.189.14,69.178.85.91,380,0.2029410000000098,regular http traffic
66.201.189.14,69.178.85.91,597,0.16416100000003553,regular http traffic
66.201.189.14,69.178.85.91,380,0.2760649999999032,regular http traffic
66.201.189.14,69.178.85.91,380,2.006752000000006,regular http traffic
66.201.189.14,69.178.85.91,364,0.7374980000000733,regular http traffic
66.201.189.14,69.178.85.91,380,0.2194129999999177,regular http traffic
66.201.189.14,69.178.85.91,380,0.6231490000000122,regular http traffic
66.201.189.14,69.178.85.91,465,0.17793600000004517,regular http traffic
66.201.189.14,69.178.85.91,364,0.09518200000002253,regular http traffic
66.201.189.14,69.178.85.91,465,0.0551029999999173,regular http traffic
66.201.189.14,69.178.85.91,380,0.0004990000001043882,regular http traffic
66.201.189.14,69.178.85.91,380,0.17329399999994166,regular http traffic
66.201.189.14,69.178.85.91,465,0.0028449999999793363,regular http traffic
66.201.189.14,69.178.85.91,422,0.24457300000005944,regular http traffic
66.201.189.14,69.178.85.91,438,0.3814709999999195,regular http traffic
66.201.189.14,69.178.85.91,399,3.9835649999999987,regular http traffic
66.201.189.14,69.178.85.91,94,0.4714200000000801,regular http traffic
66.201.189.14,69.178.85.91,394,0.017616999999972904,regular http traffic
66.201.189.14,69.178.85.91,94,0.1721459999999979,regular http traffic
66.201.189.14,69.178.85.91,394,0.1562740000000531,regular http traffic
66.201.189.14,69.178.85.91,94,0.06423599999993712,regular http traffic
66.201.189.14,69.178.85.91,395,0.8867350000000442,regular http traffic
66.201.189.14,69.178.85.91,390,0.07861100000002352,regular http traffic
66.201.189.14,69.178.85.91,456,0.1021699999998873,regular http traffic
66.201.189.14,69.178.85.91,390,0.005839000000037231,regular http traffic
66.201.189.14,69.178.85.91,385,0.13635999999996784,regular http traffic
66.201.189.14,69.178.85.91,451,0.07476700000006531,regular http traffic
66.201.189.14,69.178.85.91,380,0.0005989999999655993,regular http traffic
66.201.189.14,69.178.85.91,380,0.051159999999981665,regular http traffic
66.201.189.14,69.178.85.91,451,0.17349400000000514,regular http traffic
66.201.189.14,69.178.85.91,385,2.557333000000085,regular http traffic
66.201.189.14,69.178.85.91,395,0.04357299999992392,regular http traffic
66.201.189.14,69.178.85.91,380,0.04976299999998446,regular http traffic
66.201.189.14,69.178.85.91,361,0.049063000000046486,regular http traffic
66.201.189.14,69.178.85.91,396,0.0003490000000283544,regular http traffic
66.201.189.14,69.178.85.91,380,0.09967799999992621,regular http traffic
66.201.189.14,69.178.85.91,392,0.004238999999984117,regular http traffic
66.201.189.14,69.178.85.91,356,5.300000009356154e-05,regular http traffic
66.201.189.14,69.178.85.91,395,0.008085999999934756,regular http traffic
66.201.189.14,69.178.85.91,356,0.03378700000007484,regular http traffic
66.201.189.14,69.178.85.91,89,3.999999989900971e-06,regular http traffic
66.201.189.14,69.178.85.91,389,4.5999999997548e-05,regular http traffic
66.201.189.14,69.178.85.91,404,0.011279999999942447,regular http traffic
66.201.189.14,69.178.85.91,385,0.007386999999994259,regular http traffic
66.201.189.14,69.178.85.91,341,0.008684000000016567,regular http traffic
66.201.189.14,69.178.85.91,109,2.999999992425728e-06,regular http traffic
66.201.189.14,69.178.85.91,390,0.390357999999992,regular http traffic
66.201.189.14,69.178.85.91,391,0.5305130000000418,regular http traffic
66.201.189.14,69.178.85.91,387,0.38302299999998013,regular http traffic
66.201.189.14,69.178.85.91,390,0.3985969999999952,regular http traffic
66.201.189.14,69.178.85.91,384,0.09927400000003672,regular http traffic
66.201.189.14,69.178.85.91,399,0.8894289999999501,regular http traffic
66.201.189.14,69.178.85.91,380,0.228746000000001,regular http traffic
66.201.189.14,69.178.85.91,390,0.6912800000000061,regular http traffic
66.201.189.14,69.178.85.91,370,0.012477999999987333,regular http traffic
66.201.189.14,69.178.85.91,401,0.0005990000000792861,regular http traffic
66.201.189.14,69.178.85.91,365,0.029497999999989588,regular http traffic
66.201.189.14,69.178.85.91,396,0.030246999999917534,regular http traffic
66.201.189.14,69.178.85.91,450,0.2511060000000498,regular http traffic
66.201.189.14,69.178.85.91,365,4.999999998744897e-05,regular http traffic
66.201.189.14,69.178.85.91,396,0.09463400000004185,regular http traffic
66.201.189.14,69.178.85.91,446,0.019463999999970838,regular http traffic
66.201.189.14,69.178.85.91,449,0.0267029999999977,regular http traffic
66.201.189.14,69.178.85.91,443,0.03828199999998105,regular http traffic
66.201.189.14,69.178.85.91,458,0.013577000000054795,regular http traffic
66.201.189.14,69.178.85.91,439,0.013576999999941108,regular http traffic
66.201.189.14,69.178.85.91,395,0.02600300000005973,regular http traffic
66.201.189.14,69.178.85.91,387,4.222148999999945,regular http traffic
66.201.189.14,69.178.85.91,98,0.14314500000000407,regular http traffic
66.201.189.14,69.178.85.91,98,0.20933100000002014,regular http traffic
66.201.189.14,69.178.85.91,98,0.40543400000001384,regular http traffic
66.201.189.14,69.178.85.91,371,1.3204660000000104,regular http traffic
66.201.189.14,69.178.85.91,366,0.15592399999991358,regular http traffic
66.201.189.14,69.178.85.91,366,0.3550720000000638,regular http traffic
66.201.189.14,69.178.85.91,415,2.7199980000000323,regular http traffic
66.201.189.14,69.178.85.91,415,0.37693400000000565,regular http traffic
66.201.189.14,69.178.85.91,415,0.20932999999990898,regular http traffic
66.201.189.14,69.178.85.91,378,35.28963500000009,regular http traffic
66.201.189.14,69.178.85.91,377,1.0584269999999378,regular http traffic
66.201.189.14,69.178.85.91,389,0.5090020000000095,regular http traffic
66.201.189.14,69.178.85.91,376,0.30246599999998125,regular http traffic
66.201.189.14,69.178.85.91,376,0.6652250000000777,regular http traffic
66.201.189.14,69.178.85.91,384,0.15662299999996776,regular http traffic
66.201.189.14,69.178.85.91,377,0.23248999999998432,regular http traffic
66.201.189.14,69.178.85.91,384,0.3670509999999467,regular http traffic
66.201.189.14,69.178.85.91,379,0.005341000000044005,regular http traffic
66.201.189.14,69.178.85.91,377,0.43348500000001877,regular http traffic
66.201.189.14,69.178.85.91,377,0.00678800000002866,regular http traffic
66.201.189.14,69.178.85.91,378,0.013776000000007116,regular http traffic
66.201.189.14,69.178.85.91,377,0.009082999999918684,regular http traffic
66.201.189.14,69.178.85.91,386,0.006537999999977728,regular http traffic
66.201.189.14,69.178.85.91,385,0.0028960000000779473,regular http traffic
66.201.189.14,69.178.85.91,384,0.01647000000002663,regular http traffic
66.201.189.14,69.178.85.91,384,0.006089999999971951,regular http traffic
66.201.189.14,69.178.85.91,385,0.00903399999992871,regular http traffic
66.201.189.14,69.178.85.91,387,0.004641999999989821,regular http traffic
66.201.189.14,69.178.85.91,385,0.19630300000005718,regular http traffic
66.201.189.14,69.178.85.91,386,0.002609000000006745,regular http traffic
66.201.189.14,69.178.85.91,385,0.009818999999993139,regular http traffic
66.201.189.14,69.178.85.91,373,0.03054599999995844,regular http traffic
66.201.189.14,69.178.85.91,372,0.19166200000006484,regular http traffic
66.201.189.14,69.178.85.91,371,0.03109499999993659,regular http traffic
66.201.189.14,69.178.85.91,371,0.04631800000004205,regular http traffic
66.201.189.14,69.178.85.91,372,0.12278300000002673,regular http traffic
66.201.189.14,69.178.85.91,374,0.0065889999999626525,regular http traffic
66.201.189.14,69.178.85.91,372,0.007385999999996784,regular http traffic
66.201.189.14,69.178.85.91,372,0.005690999999956148,regular http traffic
66.201.189.14,69.178.85.91,373,0.01806700000008732,regular http traffic
66.201.189.14,69.178.85.91,372,0.04636799999991581,regular http traffic
66.201.189.14,69.178.85.91,381,0.020564000000035776,regular http traffic
66.201.189.14,69.178.85.91,380,0.021912000000043008,regular http traffic
66.201.189.14,69.178.85.91,379,0.004241999999976542,regular http traffic
66.201.189.14,69.178.85.91,379,0.009633000000007996,regular http traffic
66.201.189.14,69.178.85.91,380,0.02705500000001848,regular http traffic
66.201.189.14,69.178.85.91,382,0.004289999999969041,regular http traffic
66.201.189.14,69.178.85.91,380,0.006339000000025408,regular http traffic
66.201.189.14,69.178.85.91,381,0.004941000000030726,regular http traffic
66.201.189.14,69.178.85.91,380,0.004094999999892934,regular http traffic
66.201.189.14,69.178.85.91,373,0.02285800000004201,regular http traffic
66.201.189.14,69.178.85.91,372,0.006586999999967702,regular http traffic
66.201.189.14,69.178.85.91,371,0.006639000000063788,regular http traffic
66.201.189.14,69.178.85.91,371,0.009486999999921863,regular http traffic
66.201.189.14,69.178.85.91,372,0.006135000000085711,regular http traffic
66.201.189.14,69.178.85.91,374,0.005490000000008877,regular http traffic
66.201.189.14,69.178.85.91,372,0.005340999999930318,regular http traffic
66.201.189.14,69.178.85.91,372,0.02650400000004538,regular http traffic
66.201.189.14,69.178.85.91,373,0.005190999999967971,regular http traffic
66.201.189.14,69.178.85.91,372,0.0067400000000361615,regular http traffic
66.201.189.14,69.178.85.91,381,0.005636999999978798,regular http traffic
66.201.189.14,69.178.85.91,380,0.03898100000003524,regular http traffic
66.201.189.14,69.178.85.91,379,0.022859999999923275,regular http traffic
66.201.189.14,69.178.85.91,379,0.006838000000016109,regular http traffic
66.201.189.14,69.178.85.91,380,0.007586000000060267,regular http traffic
66.201.189.14,69.178.85.91,382,0.0052419999999528955,regular http traffic
66.201.189.14,69.178.85.91,380,0.007187000000044463,regular http traffic
66.201.189.14,69.178.85.91,381,0.008936999999946238,regular http traffic
66.201.189.14,69.178.85.91,380,0.01382499999999709,regular http traffic
66.201.189.14,69.178.85.91,356,8.262458000000038,regular http traffic
66.201.189.14,69.178.85.91,356,0.31229799999994157,regular http traffic
66.201.189.14,69.178.85.91,356,0.4961230000000114,regular http traffic
66.201.189.14,69.178.85.91,145,2.999999992425728e-06,regular http traffic
66.201.189.14,69.178.85.91,145,0.006339000000025408,regular http traffic
66.201.189.14,69.178.85.91,145,0.007833000000005086,regular http traffic
66.201.189.14,69.178.85.91,388,1.5316950000000134,regular http traffic
66.201.189.14,69.178.85.91,386,0.1358109999999897,regular http traffic
66.201.189.14,69.178.85.91,471,0.000753000000031534,regular http traffic
66.201.189.14,69.178.85.91,381,0.1940029999999524,regular http traffic
66.201.189.14,69.178.85.91,388,0.12622699999997167,regular http traffic
66.201.189.14,69.178.85.91,466,0.14569200000005367,regular http traffic
66.201.189.14,69.178.85.91,381,0.0010979999999563006,regular http traffic
66.201.189.14,69.178.85.91,388,0.17823700000008103,regular http traffic
66.201.189.14,69.178.85.91,525,0.1214350000000195,regular http traffic
66.201.189.14,69.178.85.91,399,2.5843349999998964,regular http traffic
66.201.189.14,69.178.85.91,394,0.5142930000000661,regular http traffic
66.201.189.14,69.178.85.91,394,0.3938039999999319,regular http traffic
66.201.189.14,69.178.85.91,371,0.19285999999999603,regular http traffic
66.201.189.14,69.178.85.91,366,0.19315800000003946,regular http traffic
66.201.189.14,69.178.85.91,366,0.10945600000002287,regular http traffic
66.201.189.14,69.178.85.91,400,1.1071459999999433,regular http traffic
66.201.189.14,69.178.85.91,399,0.3819750000000113,regular http traffic
66.201.189.14,69.178.85.91,406,0.051661000000081,regular http traffic
66.201.189.14,69.178.85.91,395,0.12607900000000427,regular http traffic
66.201.189.14,69.178.85.91,394,0.11589099999991959,regular http traffic
66.201.189.14,69.178.85.91,401,0.1631120000000692,regular http traffic
66.201.189.14,69.178.85.91,395,0.10511499999995522,regular http traffic
66.201.189.14,69.178.85.91,394,0.10421599999995124,regular http traffic
66.201.189.14,69.178.85.91,401,0.19455600000003415,regular http traffic
66.201.189.14,69.178.85.91,127,1.5668339999999716,regular http traffic
66.201.189.14,69.178.85.91,403,1.9790050000000292,regular http traffic
66.201.189.14,69.178.85.91,404,0.3958509999999933,regular http traffic
66.201.189.14,69.178.85.91,405,0.34144800000001396,regular http traffic
66.201.189.14,69.178.85.91,389,0.15916900000001988,regular http traffic
66.201.189.14,69.178.85.91,404,0.09852899999998499,regular http traffic
66.201.189.14,69.178.85.91,498,0.057045000000016444,regular http traffic
66.201.189.14,69.178.85.91,384,0.17049899999994977,regular http traffic
66.201.189.14,69.178.85.91,404,4.999999998744897e-05,regular http traffic
66.201.189.14,69.178.85.91,504,0.00029900000004090543,regular http traffic
66.201.189.14,69.178.85.91,405,0.10825899999997546,regular http traffic
66.201.189.14,69.178.85.91,397,5.300000009356154e-05,regular http traffic
66.201.189.14,69.178.85.91,384,0.0015939999999545762,regular http traffic
66.201.189.14,69.178.85.91,493,0.0064889999999877546,regular http traffic
66.201.189.14,69.178.85.91,499,0.027951000000030035,regular http traffic
66.201.189.14,69.178.85.91,404,0.05475300000000516,regular http traffic
66.201.189.14,69.178.85.91,398,4.999999998744897e-05,regular http traffic
66.201.189.14,69.178.85.91,493,0.008932999999956337,regular http traffic
66.201.189.14,69.178.85.91,399,0.09558300000003328,regular http traffic
66.201.189.14,69.178.85.91,392,0.00014899999996487168,regular http traffic
66.201.189.14,69.178.85.91,499,0.014126000000032946,regular http traffic
66.201.189.14,69.178.85.91,399,0.0019959999999628053,regular http traffic
66.201.189.14,69.178.85.91,392,0.04337299999997413,regular http traffic
66.201.189.14,69.178.85.91,400,0.04562400000008893,regular http traffic
66.201.189.14,69.178.85.91,457,0.000643999999965672,regular http traffic
66.201.189.14,69.178.85.91,399,0.12408100000004652,regular http traffic
66.201.189.14,69.178.85.91,399,0.08005800000000818,regular http traffic
66.201.189.14,69.178.85.91,400,0.22775699999999688,regular http traffic
66.201.189.14,69.178.85.91,398,0.5775719999999183,regular http traffic
66.201.189.14,69.178.85.91,458,0.6318410000000085,regular http traffic
66.201.189.14,69.178.85.91,459,0.3295150000000149,regular http traffic
66.201.189.14,69.178.85.91,458,0.059292000000027656,regular http traffic
66.201.189.14,69.178.85.91,458,0.4362300000000232,regular http traffic
66.201.189.14,69.178.85.91,459,0.791152000000011,regular http traffic
66.201.189.14,69.178.85.91,456,0.22854799999993247,regular http traffic
66.201.189.14,69.178.85.91,456,0.7242690000000493,regular http traffic
66.201.189.14,69.178.85.91,456,0.44980599999996684,regular http traffic
66.201.189.14,69.178.85.91,173,0.23338799999999083,regular http traffic
66.201.189.14,69.178.85.91,391,0.672217000000046,regular http traffic
66.201.189.14,69.178.85.91,386,1.4326709999999139,regular http traffic
66.201.189.14,69.178.85.91,386,0.05414900000005218,regular http traffic
66.201.189.14,69.178.85.91,385,0.7482780000000275,regular http traffic
66.201.189.14,69.178.85.91,388,0.010780999999951746,regular http traffic
66.201.189.14,69.178.85.91,380,0.16026799999997365,regular http traffic
66.201.189.14,69.178.85.91,383,0.02630700000008801,regular http traffic
66.201.189.14,69.178.85.91,380,0.23403699999994387,regular http traffic
66.201.189.14,69.178.85.91,442,0.1418509999999742,regular http traffic
66.201.189.14,69.178.85.91,173,0.1714960000000474,regular http traffic
66.201.189.14,69.178.85.91,173,0.12811999999996715,regular http traffic
66.201.189.14,69.178.85.91,556,0.8555880000000116,regular http traffic
66.201.189.14,69.178.85.91,378,0.13760800000000017,regular http traffic
66.201.189.14,69.178.85.91,551,0.10591199999998935,regular http traffic
66.201.189.14,69.178.85.91,373,0.1377069999999776,regular http traffic
66.201.189.14,69.178.85.91,551,0.0815580000000864,regular http traffic
66.201.189.14,69.178.85.91,373,0.0852469999999812,regular http traffic
66.201.189.14,69.178.85.91,374,0.12957399999993413,regular http traffic
66.201.189.14,69.178.85.91,374,0.0026460000000270156,regular http traffic
66.201.189.14,69.178.85.91,411,1.2892200000000003,regular http traffic
66.201.189.14,69.178.85.91,414,0.09353399999997691,regular http traffic
66.201.189.14,69.178.85.91,411,0.20613600000001497,regular http traffic
66.201.189.14,69.178.85.91,414,0.22145899999998164,regular http traffic
66.201.189.14,69.178.85.91,411,0.2255560000000969,regular http traffic
66.201.189.14,69.178.85.91,472,0.13450899999998,regular http traffic
66.201.189.14,69.178.85.91,451,0.5365029999999251,regular http traffic
66.201.189.14,69.178.85.91,458,0.1378060000000687,regular http traffic
66.201.189.14,69.178.85.91,452,0.23683199999993576,regular http traffic
66.201.189.14,69.178.85.91,395,0.11150300000008428,regular http traffic
66.201.189.14,69.178.85.91,459,0.00758599999994658,regular http traffic
66.201.189.14,69.178.85.91,450,0.05076099999996586,regular http traffic
66.201.189.14,69.178.85.91,390,4.999999998744897e-05,regular http traffic
66.201.189.14,69.178.85.91,457,0.024855999999999767,regular http traffic
66.201.189.14,69.178.85.91,390,0.07551599999999326,regular http traffic
66.201.189.14,69.178.85.91,451,0.0009490000001051158,regular http traffic
66.201.189.14,69.178.85.91,458,0.033939999999915926,regular http traffic
