src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.91,110.209.6.14,484,139.07049300000017,regular http traffic
130.68.81.91,110.209.6.14,484,0.3659549999999854,regular http traffic
130.68.81.91,110.209.6.14,484,0.2688759999998638,regular http traffic
130.68.81.91,110.209.6.14,750,0.16006800000013754,regular http traffic
130.68.81.91,110.209.6.14,749,1.2719079999999394,regular http traffic
130.68.81.91,110.209.6.14,484,175.63910699999997,regular http traffic
130.68.81.91,110.209.6.14,745,0.013625000000047294,regular http traffic
130.68.81.91,110.209.6.14,740,0.20743500000003223,regular http traffic
130.68.81.91,110.209.6.14,811,0.03668500000003405,regular http traffic
130.68.81.91,110.209.6.14,735,0.5354059999999663,regular http traffic
130.68.81.91,110.209.6.14,757,4.801389999999856,regular http traffic
130.68.81.91,110.209.6.14,465,0.5193850000000566,regular http traffic
130.68.81.91,110.209.6.14,749,0.0014470000000983418,regular http traffic
130.68.81.91,110.209.6.14,740,0.03683499999988271,regular http traffic
130.68.81.91,110.209.6.14,744,0.006937999999991007,regular http traffic
130.68.81.91,110.209.6.14,793,4.7800260000001344,regular http traffic
130.68.81.91,110.209.6.14,769,1.585207999999966,regular http traffic
130.68.81.91,110.209.6.14,465,4.3216849999998885,regular http traffic
130.68.81.91,110.209.6.14,809,0.01696900000001733,regular http traffic
130.68.81.91,110.209.6.14,749,1.2062250000001313,regular http traffic
130.68.81.91,110.209.6.14,465,2.0380589999999756,regular http traffic
130.68.81.91,110.209.6.14,809,0.018716999999924155,regular http traffic
130.68.81.91,110.209.6.14,768,5.878091999999924,regular http traffic
130.68.81.91,110.209.6.14,740,0.8862890000000334,regular http traffic
130.68.81.91,110.209.6.14,465,1.0803960000000643,regular http traffic
130.68.81.91,110.209.6.14,809,0.01622100000008686,regular http traffic
130.68.81.91,110.209.6.14,730,1.3924469999999474,regular http traffic
130.68.81.91,110.209.6.14,465,0.09488299999998162,regular http traffic
130.68.81.91,110.209.6.14,465,1.8338200000000597,regular http traffic
130.68.81.91,110.209.6.14,809,0.016667999999981475,regular http traffic
130.68.81.91,110.209.6.14,736,3.653761999999915,regular http traffic
130.68.81.91,110.209.6.14,807,0.22939599999995153,regular http traffic
130.68.81.91,110.209.6.14,734,0.49442900000008194,regular http traffic
130.68.81.91,110.209.6.14,465,1.8652629999999135,regular http traffic
130.68.81.91,110.209.6.14,809,0.016620000000102664,regular http traffic
130.68.81.91,110.209.6.14,749,0.5843709999999191,regular http traffic
130.68.81.91,110.209.6.14,484,0.649904000000106,regular http traffic
130.68.81.91,110.209.6.14,749,0.7044089999999414,regular http traffic
130.68.81.91,110.209.6.14,749,0.0283999999999196,regular http traffic
130.68.81.91,110.209.6.14,733,0.2893900000001395,regular http traffic
130.68.81.91,110.209.6.14,465,1.1554140000000643,regular http traffic
130.68.81.91,110.209.6.14,809,0.008883999999852676,regular http traffic
130.68.81.91,110.209.6.14,811,1.3610519999999724,regular http traffic
130.68.81.91,110.209.6.14,465,2.679978000000119,regular http traffic
130.68.81.91,110.209.6.14,809,0.016771000000062486,regular http traffic
130.68.81.91,110.209.6.14,465,4.132866999999806,regular http traffic
130.68.81.91,110.209.6.14,809,0.007935000000088621,regular http traffic
130.68.81.91,110.209.6.14,465,3.2293600000000424,regular http traffic
130.68.81.91,110.209.6.14,809,0.022659999999859792,regular http traffic
130.68.81.91,110.209.6.14,749,2.97705400000018,regular http traffic
130.68.81.91,110.209.6.14,663,1.4082220000000234,regular http traffic
130.68.81.91,110.209.6.14,465,0.7858619999999519,regular http traffic
130.68.81.91,110.209.6.14,809,0.017368999999916923,regular http traffic
130.68.81.91,110.209.6.14,729,0.5016660000001139,regular http traffic
130.68.81.91,110.209.6.14,750,1.2958669999998165,regular http traffic
130.68.81.91,110.209.6.14,749,0.3448920000000726,regular http traffic
130.68.81.91,110.209.6.14,749,2.6352070000000367,regular http traffic
130.68.81.91,110.209.6.14,465,0.19934799999987263,regular http traffic
130.68.81.91,110.209.6.14,737,0.03988000000003922,regular http traffic
130.68.81.91,110.209.6.14,809,0.0016970000001492735,regular http traffic
130.68.81.91,110.209.6.14,749,2.546912999999904,regular http traffic
130.68.81.91,110.209.6.14,70,0.6800519999999324,regular http traffic
130.68.81.91,110.209.6.14,572,3.0253230000000713,regular http traffic
130.68.81.91,110.209.6.14,752,0.23083900000005997,regular http traffic
130.68.81.91,110.209.6.14,465,0.1701989999999114,regular http traffic
130.68.81.91,110.209.6.14,809,0.03908100000012382,regular http traffic
130.68.81.91,110.209.6.14,746,4.968045999999958,regular http traffic
130.68.81.91,110.209.6.14,737,0.21746699999994235,regular http traffic
130.68.81.91,110.209.6.14,749,0.5020680000000084,regular http traffic
130.68.81.91,110.209.6.14,465,3.0336019999999735,regular http traffic
130.68.81.91,110.209.6.14,750,0.016021000000137064,regular http traffic
130.68.81.91,110.209.6.14,809,0.010934999999790307,regular http traffic
