src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.55,202.11.82.103,514,0.0003989999999999966,regular http traffic
110.209.6.55,202.11.82.103,686,0.09423400000000001,regular http traffic
110.209.6.55,202.11.82.103,495,0.021761000000000003,regular http traffic
110.209.6.55,202.11.82.103,502,0.03329199999999999,regular http traffic
110.209.6.55,202.11.82.103,323,0.0002989999999999937,regular http traffic
110.209.6.55,202.11.82.103,467,0.101571,regular http traffic
110.209.6.55,202.11.82.103,638,0.005141000000000007,regular http traffic
110.209.6.55,202.11.82.103,506,0.03893200000000002,regular http traffic
110.209.6.55,202.11.82.103,323,0.014223999999999959,regular http traffic
110.209.6.55,202.11.82.103,650,0.08620100000000003,regular http traffic
110.209.6.55,202.11.82.103,463,0.007037999999999989,regular http traffic
110.209.6.55,202.11.82.103,323,0.046165999999999985,regular http traffic
110.209.6.55,202.11.82.103,506,0.0010000000000000009,regular http traffic
110.209.6.55,202.11.82.103,463,0.09612900000000008,regular http traffic
110.209.6.55,202.11.82.103,654,0.005090999999999957,regular http traffic
110.209.6.55,202.11.82.103,502,0.05120899999999995,regular http traffic
110.209.6.55,202.11.82.103,331,0.0003530000000000477,regular http traffic
110.209.6.55,202.11.82.103,634,0.103464,regular http traffic
110.209.6.55,202.11.82.103,495,0.004147000000000012,regular http traffic
110.209.6.55,202.11.82.103,319,0.03827899999999995,regular http traffic
110.209.6.55,202.11.82.103,514,0.004740999999999995,regular http traffic
110.209.6.55,202.11.82.103,686,0.09463300000000008,regular http traffic
110.209.6.55,202.11.82.103,455,0.005540999999999907,regular http traffic
110.209.6.55,202.11.82.103,510,0.050860000000000016,regular http traffic
110.209.6.55,202.11.82.103,315,0.0003500000000000725,regular http traffic
110.209.6.55,202.11.82.103,435,0.10147099999999998,regular http traffic
110.209.6.55,202.11.82.103,666,0.0012479999999999158,regular http traffic
110.209.6.55,202.11.82.103,510,0.0476160000000001,regular http traffic
110.209.6.55,202.11.82.103,323,0.00029999999999996696,regular http traffic
110.209.6.55,202.11.82.103,666,0.09553100000000003,regular http traffic
110.209.6.55,202.11.82.103,463,0.005290999999999935,regular http traffic
110.209.6.55,202.11.82.103,339,0.053306000000000076,regular http traffic
110.209.6.55,202.11.82.103,514,0.0022959999999998537,regular http traffic
110.209.6.55,202.11.82.103,686,0.08989100000000017,regular http traffic
110.209.6.55,202.11.82.103,527,0.017169999999999908,regular http traffic
110.209.6.55,202.11.82.103,498,0.04067900000000013,regular http traffic
110.209.6.55,202.11.82.103,331,0.0023449999999998195,regular http traffic
110.209.6.55,202.11.82.103,503,0.0894950000000001,regular http traffic
110.209.6.55,202.11.82.103,618,0.018064999999999998,regular http traffic
110.209.6.55,202.11.82.103,323,0.034240999999999966,regular http traffic
110.209.6.55,202.11.82.103,498,0.00464500000000001,regular http traffic
110.209.6.55,202.11.82.103,618,0.09672600000000009,regular http traffic
110.209.6.55,202.11.82.103,463,0.015771999999999897,regular http traffic
110.209.6.55,202.11.82.103,319,0.03853200000000001,regular http traffic
110.209.6.55,202.11.82.103,506,0.01068099999999994,regular http traffic
110.209.6.55,202.11.82.103,451,0.083256,regular http traffic
110.209.6.55,202.11.82.103,650,0.014722000000000124,regular http traffic
110.209.6.55,202.11.82.103,323,0.04192499999999999,regular http traffic
110.209.6.55,202.11.82.103,506,0.0007999999999999119,regular http traffic
110.209.6.55,202.11.82.103,463,0.10401600000000011,regular http traffic
110.209.6.55,202.11.82.103,654,0.005290999999999935,regular http traffic
110.209.6.55,202.11.82.103,331,0.04103100000000004,regular http traffic
110.209.6.55,202.11.82.103,502,0.0014939999999998843,regular http traffic
110.209.6.55,202.11.82.103,638,0.09727799999999998,regular http traffic
110.209.6.55,202.11.82.103,503,0.0045920000000001515,regular http traffic
110.209.6.55,202.11.82.103,323,0.04297799999999974,regular http traffic
110.209.6.55,202.11.82.103,498,0.021508000000000305,regular http traffic
110.209.6.55,202.11.82.103,618,0.07806299999999977,regular http traffic
110.209.6.55,202.11.82.103,463,0.015673000000000048,regular http traffic
110.209.6.55,202.11.82.103,510,0.03703400000000023,regular http traffic
110.209.6.55,202.11.82.103,319,0.019515999999999867,regular http traffic
110.209.6.55,202.11.82.103,666,0.1033179999999998,regular http traffic
110.209.6.55,202.11.82.103,455,0.00140000000000029,regular http traffic
110.209.6.55,202.11.82.103,315,0.06742800000000004,regular http traffic
110.209.6.55,202.11.82.103,510,0.00039999999999995595,regular http traffic
110.209.6.55,202.11.82.103,435,0.15352999999999994,regular http traffic
110.209.6.55,202.11.82.103,666,0.0068869999999998655,regular http traffic
110.209.6.55,202.11.82.103,319,0.054155000000000175,regular http traffic
110.209.6.55,202.11.82.103,506,0.01322599999999996,regular http traffic
110.209.6.55,202.11.82.103,646,0.11145400000000016,regular http traffic
110.209.6.55,202.11.82.103,455,0.05330599999999963,regular http traffic
110.209.6.55,202.11.82.103,506,0.06398800000000016,regular http traffic
110.209.6.55,202.11.82.103,323,0.02101299999999995,regular http traffic
110.209.6.55,202.11.82.103,471,0.16680600000000023,regular http traffic
110.209.6.55,202.11.82.103,646,0.0017459999999998033,regular http traffic
110.209.6.55,202.11.82.103,506,0.06967699999999999,regular http traffic
110.209.6.55,202.11.82.103,327,0.0015979999999999883,regular http traffic
110.209.6.55,202.11.82.103,483,0.10286799999999996,regular http traffic
110.209.6.55,202.11.82.103,650,0.008135999999999921,regular http traffic
110.209.6.55,202.11.82.103,323,0.03708500000000026,regular http traffic
110.209.6.55,202.11.82.103,502,0.011130000000000084,regular http traffic
110.209.6.55,202.11.82.103,463,0.0749679999999997,regular http traffic
110.209.6.55,202.11.82.103,638,0.004891999999999896,regular http traffic
110.209.6.55,202.11.82.103,514,0.030945,regular http traffic
110.209.6.55,202.11.82.103,319,0.0009980000000000544,regular http traffic
110.209.6.55,202.11.82.103,455,0.17603999999999997,regular http traffic
110.209.6.55,202.11.82.103,678,0.02226100000000031,regular http traffic
110.209.6.55,202.11.82.103,506,0.01761799999999969,regular http traffic
110.209.6.55,202.11.82.103,331,0.020863999999999994,regular http traffic
110.209.6.55,202.11.82.103,650,0.2035910000000003,regular http traffic
110.209.6.55,202.11.82.103,499,0.0024959999999998317,regular http traffic
110.209.6.55,202.11.82.103,506,0.056950000000000056,regular http traffic
110.209.6.55,202.11.82.103,323,0.01492300000000002,regular http traffic
110.209.6.55,202.11.82.103,646,0.1131009999999999,regular http traffic
110.209.6.55,202.11.82.103,463,0.023457999999999757,regular http traffic
110.209.6.55,202.11.82.103,323,0.06653400000000076,regular http traffic
110.209.6.55,202.11.82.103,498,0.00029799999999990945,regular http traffic
110.209.6.55,202.11.82.103,463,0.12233499999999964,regular http traffic
110.209.6.55,202.11.82.103,618,0.0006990000000000052,regular http traffic
110.209.6.55,202.11.82.103,327,0.0304960000000003,regular http traffic
110.209.6.55,202.11.82.103,506,0.002994999999999415,regular http traffic
110.209.6.55,202.11.82.103,646,0.17893500000000007,regular http traffic
110.209.6.55,202.11.82.103,479,0.03423900000000035,regular http traffic
110.209.6.55,202.11.82.103,335,0.055752000000000024,regular http traffic
110.209.6.55,202.11.82.103,506,0.02705499999999983,regular http traffic
110.209.6.55,202.11.82.103,511,0.16111300000000028,regular http traffic
110.209.6.55,202.11.82.103,646,0.009633000000000003,regular http traffic
110.209.6.55,202.11.82.103,514,0.06144199999999955,regular http traffic
110.209.6.55,202.11.82.103,323,0.011829000000000534,regular http traffic
110.209.6.55,202.11.82.103,463,0.186172,regular http traffic
110.209.6.55,202.11.82.103,686,0.025106000000000073,regular http traffic
110.209.6.55,202.11.82.103,506,0.06378799999999973,regular http traffic
110.209.6.55,202.11.82.103,319,0.017268999999999757,regular http traffic
