src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.200,150.204.83.15,93,27.236954999999853,regular http traffic
217.22.112.200,150.204.83.15,523,37.976134,regular http traffic
217.22.112.200,150.204.83.15,110,28.35827900000004,regular http traffic
217.22.112.200,150.204.83.15,539,17.832773999999972,regular http traffic
217.22.112.200,150.204.83.15,936,14.212705000000142,regular http traffic
217.22.112.200,150.204.83.15,137,1.3213220000000092,regular http traffic
217.22.112.200,150.204.83.15,256,6.902337999999872,regular http traffic
217.22.112.200,150.204.83.15,201,1.0188070000001517,regular http traffic
217.22.112.200,150.204.83.15,896,14.458417999999938,regular http traffic
217.22.112.200,150.204.83.15,552,17.735298000000057,regular http traffic
217.22.112.200,150.204.83.15,873,7.4202749999997195,regular http traffic
217.22.112.200,150.204.83.15,1161,18.50619000000006,regular http traffic
217.22.112.200,150.204.83.15,126,7.539418000000296,regular http traffic
217.22.112.200,150.204.83.15,454,0.0012950000000273576,regular http traffic
217.22.112.200,150.204.83.15,138,10.796723999999813,regular http traffic
217.22.112.200,150.204.83.15,417,0.20978400000012698,regular http traffic
217.22.112.200,150.204.83.15,88,8.958830000000034,regular http traffic
217.22.112.200,150.204.83.15,501,14.782698999999866,regular http traffic
217.22.112.200,150.204.83.15,1369,3.6862049999999726,regular http traffic
217.22.112.200,150.204.83.15,138,1.3960990000000493,regular http traffic
217.22.112.200,150.204.83.15,666,28.81841099999974,regular http traffic
217.22.112.200,150.204.83.15,138,2.5294410000001335,regular http traffic
217.22.112.200,150.204.83.15,170,7.651916000000256,regular http traffic
217.22.112.200,150.204.83.15,132,0.09583399999974063,regular http traffic
217.22.112.200,150.204.83.15,170,1.6805859999999484,regular http traffic
217.22.112.200,150.204.83.15,170,1.2337290000000394,regular http traffic
217.22.112.200,150.204.83.15,209,10.636704999999893,regular http traffic
217.22.112.200,150.204.83.15,138,11.414040000000114,regular http traffic
217.22.112.200,150.204.83.15,464,34.968229000000065,regular http traffic
217.22.112.200,150.204.83.15,138,8.422562000000198,regular http traffic
217.22.112.200,150.204.83.15,138,37.294531000000006,regular http traffic
217.22.112.200,150.204.83.15,741,10.718364999999721,regular http traffic
