src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,217.22.112.67,903,7.140118999999686,regular http traffic
130.68.81.253,217.22.112.67,1224,0.017518999999992957,regular http traffic
130.68.81.253,217.22.112.67,1023,0.004692000000432017,regular http traffic
130.68.81.253,217.22.112.67,399,0.0029930000000604196,regular http traffic
130.68.81.253,217.22.112.67,1150,0.06458800000018527,regular http traffic
130.68.81.253,217.22.112.67,727,0.0011979999999311985,regular http traffic
130.68.81.253,217.22.112.67,1376,0.03713400000015099,regular http traffic
130.68.81.253,217.22.112.67,170,0.0018969999991895747,regular http traffic
130.68.81.253,217.22.112.67,1499,0.0015970000004017493,regular http traffic
130.68.81.253,217.22.112.67,1330,0.0013479999997798586,regular http traffic
130.68.81.253,217.22.112.67,801,2.4842230000003838,regular http traffic
130.68.81.253,217.22.112.67,235,0.029746999999588297,regular http traffic
130.68.81.253,217.22.112.67,394,0.014874000000418164,regular http traffic
130.68.81.253,217.22.112.67,340,0.0028449999999793363,regular http traffic
130.68.81.253,217.22.112.67,427,0.0019959999999628053,regular http traffic
130.68.81.253,217.22.112.67,1247,0.002644999999574793,regular http traffic
130.68.81.253,217.22.112.67,1244,0.0010490000004210742,regular http traffic
130.68.81.253,217.22.112.67,1298,0.02260999999998603,regular http traffic
130.68.81.253,217.22.112.67,976,0.0008520000001226435,regular http traffic
130.68.81.253,217.22.112.67,526,0.001352999999653548,regular http traffic
