src_ip,dest_ip,pkt_size,time_diff,original_class
54.173.77.154,131.202.240.101,812,18.53945279121399,regular http traffic
54.173.77.154,131.202.240.101,812,18.7294499874115,regular http traffic
54.173.77.154,131.202.240.101,812,18.63363814353943,regular http traffic
54.173.77.154,131.202.240.101,812,18.430747032165527,regular http traffic
54.173.77.154,131.202.240.101,812,18.810242891311646,regular http traffic
54.173.77.154,131.202.240.101,812,22.991179943084717,regular http traffic
54.173.77.154,131.202.240.101,812,19.075818061828613,regular http traffic
54.173.77.154,131.202.240.101,812,22.722804069519043,regular http traffic
54.173.77.154,131.202.240.101,812,40.1048150062561,regular http traffic
54.173.77.154,131.202.240.101,812,20.169477939605713,regular http traffic
54.173.77.154,131.202.240.101,812,21.125607013702393,regular http traffic
54.173.77.154,131.202.240.101,812,22.141278982162476,regular http traffic
54.173.77.154,131.202.240.101,812,20.794106006622314,regular http traffic
54.173.77.154,131.202.240.101,812,21.403064012527466,regular http traffic
54.173.77.154,131.202.240.101,812,21.02663493156433,regular http traffic
54.173.77.154,131.202.240.101,812,23.6043221950531,regular http traffic
54.173.77.154,131.202.240.101,812,21.434114933013916,regular http traffic
54.173.77.154,131.202.240.101,812,46.8039710521698,regular http traffic
54.173.77.154,131.202.240.101,812,21.659991979599,regular http traffic
54.173.77.154,131.202.240.101,812,22.24752187728882,regular http traffic
54.173.77.154,131.202.240.101,812,27.536525011062622,regular http traffic
54.173.77.154,131.202.240.101,812,26.00849413871765,regular http traffic
