src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.65,69.178.85.253,421,0.2149690000001101,regular http traffic
157.99.66.65,69.178.85.253,479,1.6955140000000029,regular http traffic
157.99.66.65,69.178.85.253,451,1.298960999999963,regular http traffic
157.99.66.65,69.178.85.253,530,12.890880999999808,regular http traffic
157.99.66.65,69.178.85.253,531,0.045720000000073924,regular http traffic
157.99.66.65,69.178.85.253,548,0.026652999999896565,regular http traffic
157.99.66.65,69.178.85.253,548,0.002695000000130676,regular http traffic
157.99.66.65,69.178.85.253,487,0.020066999999926338,regular http traffic
157.99.66.65,69.178.85.253,538,0.00783499999988635,regular http traffic
157.99.66.65,69.178.85.253,537,0.001247000000148546,regular http traffic
157.99.66.65,69.178.85.253,535,0.002246000000013737,regular http traffic
157.99.66.65,69.178.85.253,541,0.03708599999981743,regular http traffic
157.99.66.65,69.178.85.253,550,0.0014500000002044544,regular http traffic
157.99.66.65,69.178.85.253,561,0.0018930000001091685,regular http traffic
157.99.66.65,69.178.85.253,537,0.001097999999728927,regular http traffic
157.99.66.65,69.178.85.253,563,3.4158360000001267,regular http traffic
157.99.66.65,69.178.85.253,531,0.034888000000137254,regular http traffic
157.99.66.65,69.178.85.253,528,0.0017920000000231084,regular http traffic
157.99.66.65,69.178.85.253,547,0.001596999999947002,regular http traffic
157.99.66.65,69.178.85.253,544,0.0018460000001141452,regular http traffic
157.99.66.65,69.178.85.253,545,0.0029949999998279964,regular http traffic
157.99.66.65,69.178.85.253,575,3.146857000000182,regular http traffic
157.99.66.65,69.178.85.253,543,0.050160999999661726,regular http traffic
157.99.66.65,69.178.85.253,559,0.001995000000079017,regular http traffic
157.99.66.65,69.178.85.253,549,0.0013979999998809944,regular http traffic
157.99.66.65,69.178.85.253,551,0.00114800000028481,regular http traffic
157.99.66.65,69.178.85.253,554,0.008984000000054948,regular http traffic
157.99.66.65,69.178.85.253,555,0.0011479999998300627,regular http traffic
157.99.66.65,69.178.85.253,564,0.014025999999830674,regular http traffic
157.99.66.65,69.178.85.253,578,48.714958000000024,regular http traffic
157.99.66.65,69.178.85.253,549,0.0682329999999638,regular http traffic
157.99.66.65,69.178.85.253,706,0.061837000000195985,regular http traffic
157.99.66.65,69.178.85.253,591,2.428422999999839,regular http traffic
157.99.66.65,69.178.85.253,569,0.04372200000034354,regular http traffic
157.99.66.65,69.178.85.253,570,0.0018459999996593979,regular http traffic
157.99.66.65,69.178.85.253,570,0.0008980000002338784,regular http traffic
157.99.66.65,69.178.85.253,568,90.13177499999983,regular http traffic
157.99.66.65,69.178.85.253,676,0.03893599999992148,regular http traffic
157.99.66.65,69.178.85.253,679,0.0013430000003609166,regular http traffic
157.99.66.65,69.178.85.253,693,0.002047999999831518,regular http traffic
157.99.66.65,69.178.85.253,687,0.0013960000001134176,regular http traffic
157.99.66.65,69.178.85.253,688,0.0016470000000481377,regular http traffic
157.99.66.65,69.178.85.253,688,0.0006499999999505235,regular http traffic
157.99.66.65,69.178.85.253,698,0.04851399999961359,regular http traffic
157.99.66.65,69.178.85.253,568,90.07897300000013,regular http traffic
157.99.66.65,69.178.85.253,676,0.03927500000008877,regular http traffic
157.99.66.65,69.178.85.253,679,0.0013479999997798586,regular http traffic
157.99.66.65,69.178.85.253,693,0.002246000000013737,regular http traffic
157.99.66.65,69.178.85.253,687,0.001698000000033062,regular http traffic
157.99.66.65,69.178.85.253,688,0.0020450000001801527,regular http traffic
157.99.66.65,69.178.85.253,688,0.0004500000000007276,regular http traffic
157.99.66.65,69.178.85.253,698,0.054306999999880645,regular http traffic
157.99.66.65,69.178.85.253,568,90.5382810000001,regular http traffic
157.99.66.65,69.178.85.253,676,0.041978000000199245,regular http traffic
157.99.66.65,69.178.85.253,679,0.0018959999997605337,regular http traffic
157.99.66.65,69.178.85.253,693,0.0017450000000280852,regular http traffic
157.99.66.65,69.178.85.253,687,0.0015469999998458661,regular http traffic
157.99.66.65,69.178.85.253,688,0.0014970000001994777,regular http traffic
157.99.66.65,69.178.85.253,688,0.0007500000001527951,regular http traffic
157.99.66.65,69.178.85.253,698,0.05110899999999674,regular http traffic
157.99.66.65,69.178.85.253,568,90.06589299999996,regular http traffic
157.99.66.65,69.178.85.253,676,0.03818299999966257,regular http traffic
157.99.66.65,69.178.85.253,679,0.0013490000001183944,regular http traffic
157.99.66.65,69.178.85.253,693,0.0019459999998616695,regular http traffic
157.99.66.65,69.178.85.253,687,0.0019460000003164168,regular http traffic
157.99.66.65,69.178.85.253,688,0.0006490000000667351,regular http traffic
157.99.66.65,69.178.85.253,688,0.0015469999998458661,regular http traffic
157.99.66.65,69.178.85.253,698,0.04891300000008414,regular http traffic
157.99.66.65,69.178.85.253,568,90.0775749999998,regular http traffic
157.99.66.65,69.178.85.253,676,0.03868200000033539,regular http traffic
157.99.66.65,69.178.85.253,679,0.0013479999997798586,regular http traffic
