src_ip,dest_ip,pkt_size,time_diff,original_class
85.17.192.104,10.8.0.6,552,0.2965199999998731,regular http traffic
85.17.192.104,10.8.0.6,377,0.5918659999988449,regular http traffic
85.17.192.104,10.8.0.6,377,0.03718300000036834,regular http traffic
85.17.192.104,10.8.0.6,475,0.22357300000112446,regular http traffic
85.17.192.104,10.8.0.6,905,0.022063999998863437,regular http traffic
85.17.192.104,10.8.0.6,475,0.24328400000013062,regular http traffic
85.17.192.104,10.8.0.6,377,0.8710460000002058,regular http traffic
85.17.192.104,10.8.0.6,377,0.03891500000099768,regular http traffic
85.17.192.104,10.8.0.6,475,2.5738729999993666,regular http traffic
85.17.192.104,10.8.0.6,905,0.01002399999924819,regular http traffic
