src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,202.11.82.90,108,66.61167999999998,regular http traffic
217.22.112.74,202.11.82.90,88,258.0611399999998,regular http traffic
217.22.112.74,202.11.82.90,108,10.565765000000283,regular http traffic
217.22.112.74,202.11.82.90,415,0.33705800000007,regular http traffic
217.22.112.74,202.11.82.90,385,1.075014999999894,regular http traffic
217.22.112.74,202.11.82.90,88,0.3081739999997808,regular http traffic
217.22.112.74,202.11.82.90,467,0.4859110000002147,regular http traffic
217.22.112.74,202.11.82.90,424,0.20970799999986411,regular http traffic
217.22.112.74,202.11.82.90,390,0.2741060000003017,regular http traffic
217.22.112.74,202.11.82.90,127,0.32687899999973524,regular http traffic
217.22.112.74,202.11.82.90,380,17.451356999999916,regular http traffic
217.22.112.74,202.11.82.90,364,0.19823200000018915,regular http traffic
217.22.112.74,202.11.82.90,385,4.899828999999954,regular http traffic
217.22.112.74,202.11.82.90,395,0.0017530000000078871,regular http traffic
217.22.112.74,202.11.82.90,396,0.00568699999985256,regular http traffic
217.22.112.74,202.11.82.90,392,0.003996000000370259,regular http traffic
217.22.112.74,202.11.82.90,395,0.003992999999809399,regular http traffic
217.22.112.74,202.11.82.90,389,0.004092000000127882,regular http traffic
217.22.112.74,202.11.82.90,404,0.00568699999985256,regular http traffic
217.22.112.74,202.11.82.90,385,0.006988999999975931,regular http traffic
217.22.112.74,202.11.82.90,341,0.1814079999999194,regular http traffic
217.22.112.74,202.11.82.90,385,0.06750000000010914,regular http traffic
217.22.112.74,202.11.82.90,389,3.651872999999796,regular http traffic
217.22.112.74,202.11.82.90,400,0.14422500000000582,regular http traffic
217.22.112.74,202.11.82.90,431,0.005440000000362488,regular http traffic
217.22.112.74,202.11.82.90,385,0.004686999999648833,regular http traffic
217.22.112.74,202.11.82.90,415,0.06539400000019668,regular http traffic
217.22.112.74,202.11.82.90,403,0.006489999999757856,regular http traffic
217.22.112.74,202.11.82.90,397,0.005142000000432745,regular http traffic
217.22.112.74,202.11.82.90,404,0.006838999999672524,regular http traffic
217.22.112.74,202.11.82.90,400,0.011731000000054337,regular http traffic
217.22.112.74,202.11.82.90,400,0.006539999999858992,regular http traffic
217.22.112.74,202.11.82.90,405,0.017670000000180153,regular http traffic
217.22.112.74,202.11.82.90,389,0.010540000000219152,regular http traffic
217.22.112.74,202.11.82.90,388,0.009028999999827647,regular http traffic
217.22.112.74,202.11.82.90,385,0.0068400000000110595,regular http traffic
217.22.112.74,202.11.82.90,398,0.0015469999998458661,regular http traffic
217.22.112.74,202.11.82.90,398,0.010583000000224274,regular http traffic
217.22.112.74,202.11.82.90,398,0.013583999999809748,regular http traffic
217.22.112.74,202.11.82.90,397,0.0038920000001780863,regular http traffic
217.22.112.74,202.11.82.90,398,0.003945999999814376,regular http traffic
217.22.112.74,202.11.82.90,388,0.021618000000216853,regular http traffic
217.22.112.74,202.11.82.90,414,0.0005919999998695857,regular http traffic
217.22.112.74,202.11.82.90,398,0.006338000000141619,regular http traffic
217.22.112.74,202.11.82.90,385,0.0017029999999067513,regular http traffic
217.22.112.74,202.11.82.90,389,0.09678799999983312,regular http traffic
217.22.112.74,202.11.82.90,385,0.0106869999999617,regular http traffic
217.22.112.74,202.11.82.90,398,4.6999999995023245e-05,regular http traffic
217.22.112.74,202.11.82.90,398,0.020715999999993073,regular http traffic
217.22.112.74,202.11.82.90,398,0.013797999999951571,regular http traffic
217.22.112.74,202.11.82.90,398,0.021845000000212167,regular http traffic
217.22.112.74,202.11.82.90,403,0.008886000000075,regular http traffic
217.22.112.74,202.11.82.90,404,0.017370999999911874,regular http traffic
217.22.112.74,202.11.82.90,405,0.008337000000210537,regular http traffic
217.22.112.74,202.11.82.90,404,0.010051999999632244,regular http traffic
217.22.112.74,202.11.82.90,404,0.00976700000001074,regular http traffic
217.22.112.74,202.11.82.90,405,0.004591000000345957,regular http traffic
217.22.112.74,202.11.82.90,419,0.010084999999889988,regular http traffic
217.22.112.74,202.11.82.90,478,0.0022049999997761915,regular http traffic
217.22.112.74,202.11.82.90,479,0.0054350000000340515,regular http traffic
217.22.112.74,202.11.82.90,429,4.9000000217347406e-05,regular http traffic
217.22.112.74,202.11.82.90,409,0.003046999999696709,regular http traffic
217.22.112.74,202.11.82.90,429,0.004941000000144413,regular http traffic
217.22.112.74,202.11.82.90,748,0.007136000000173226,regular http traffic
217.22.112.74,202.11.82.90,411,3.000000106112566e-06,regular http traffic
217.22.112.74,202.11.82.90,385,1.0066799999999603,regular http traffic
217.22.112.74,202.11.82.90,385,0.00195499999972526,regular http traffic
217.22.112.74,202.11.82.90,385,0.22359099999994214,regular http traffic
217.22.112.74,202.11.82.90,442,0.033294000000296364,regular http traffic
217.22.112.74,202.11.82.90,385,0.0083319999998821,regular http traffic
217.22.112.74,202.11.82.90,494,0.07522800000015195,regular http traffic
217.22.112.74,202.11.82.90,394,0.0016519999999218271,regular http traffic
217.22.112.74,202.11.82.90,417,0.006834999999682623,regular http traffic
217.22.112.74,202.11.82.90,399,0.0025460000001658045,regular http traffic
217.22.112.74,202.11.82.90,402,0.001896000000215281,regular http traffic
217.22.112.74,202.11.82.90,399,0.006695000000036089,regular http traffic
217.22.112.74,202.11.82.90,395,0.0005939999996371625,regular http traffic
217.22.112.74,202.11.82.90,385,0.005342000000382541,regular http traffic
217.22.112.74,202.11.82.90,402,0.050226999999722466,regular http traffic
217.22.112.74,202.11.82.90,400,0.003238000000237662,regular http traffic
217.22.112.74,202.11.82.90,385,0.004192999999759195,regular http traffic
217.22.112.74,202.11.82.90,403,0.04782299999988027,regular http traffic
217.22.112.74,202.11.82.90,398,0.003398000000288448,regular http traffic
217.22.112.74,202.11.82.90,403,0.0029970000000503205,regular http traffic
217.22.112.74,202.11.82.90,396,0.0031429999999090796,regular http traffic
217.22.112.74,202.11.82.90,408,0.0030419999998230196,regular http traffic
217.22.112.74,202.11.82.90,389,0.002895000000080472,regular http traffic
217.22.112.74,202.11.82.90,416,0.0029949999998279964,regular http traffic
217.22.112.74,202.11.82.90,405,0.00449300000036601,regular http traffic
217.22.112.74,202.11.82.90,398,0.0029449999997268606,regular http traffic
217.22.112.74,202.11.82.90,404,0.0029950000002827437,regular http traffic
217.22.112.74,202.11.82.90,397,0.0029970000000503205,regular http traffic
217.22.112.74,202.11.82.90,403,0.0028939999997419363,regular http traffic
217.22.112.74,202.11.82.90,404,0.003544000000147207,regular http traffic
217.22.112.74,202.11.82.90,407,0.0029949999998279964,regular http traffic
217.22.112.74,202.11.82.90,393,0.004992000000129337,regular http traffic
217.22.112.74,202.11.82.90,400,0.0030940000001464796,regular http traffic
217.22.112.74,202.11.82.90,409,0.0030959999999140564,regular http traffic
217.22.112.74,202.11.82.90,396,0.0036459999996623083,regular http traffic
217.22.112.74,202.11.82.90,400,0.003093000000262691,regular http traffic
217.22.112.74,202.11.82.90,408,0.0030959999999140564,regular http traffic
217.22.112.74,202.11.82.90,400,0.003544000000147207,regular http traffic
217.22.112.74,202.11.82.90,407,0.0030480000000352447,regular http traffic
217.22.112.74,202.11.82.90,401,0.003040000000055443,regular http traffic
217.22.112.74,202.11.82.90,400,0.003250999999636406,regular http traffic
217.22.112.74,202.11.82.90,416,0.0030900000001565786,regular http traffic
217.22.112.74,202.11.82.90,416,0.002945000000181608,regular http traffic
217.22.112.74,202.11.82.90,412,0.0035939999997935956,regular http traffic
217.22.112.74,202.11.82.90,451,1.006782999999814,regular http traffic
217.22.112.74,202.11.82.90,458,0.005696000000170898,regular http traffic
217.22.112.74,202.11.82.90,452,0.004038999999920634,regular http traffic
217.22.112.74,202.11.82.90,385,0.0010970000002998859,regular http traffic
217.22.112.74,202.11.82.90,459,0.0016479999999319261,regular http traffic
217.22.112.74,202.11.82.90,450,0.011731999999938125,regular http traffic
217.22.112.74,202.11.82.90,457,0.015524999999797728,regular http traffic
217.22.112.74,202.11.82.90,451,0.0025960000002669403,regular http traffic
217.22.112.74,202.11.82.90,458,0.002551000000039494,regular http traffic
217.22.112.74,202.11.82.90,451,0.0029389999999693828,regular http traffic
217.22.112.74,202.11.82.90,458,0.0024960000000646687,regular http traffic
217.22.112.74,202.11.82.90,451,0.0037939999997433915,regular http traffic
217.22.112.74,202.11.82.90,458,0.0026470000002518645,regular http traffic
217.22.112.74,202.11.82.90,452,0.0026009999996858824,regular http traffic
217.22.112.74,202.11.82.90,459,0.003339000000323722,regular http traffic
217.22.112.74,202.11.82.90,451,0.004896999999800755,regular http traffic
217.22.112.74,202.11.82.90,458,0.002540999999837368,regular http traffic
217.22.112.74,202.11.82.90,451,0.002895000000080472,regular http traffic
217.22.112.74,202.11.82.90,458,0.002445999999963533,regular http traffic
217.22.112.74,202.11.82.90,452,0.0034439999999449356,regular http traffic
217.22.112.74,202.11.82.90,459,0.003046000000267668,regular http traffic
217.22.112.74,202.11.82.90,451,0.0024519999997210107,regular http traffic
217.22.112.74,202.11.82.90,458,0.004639000000224769,regular http traffic
217.22.112.74,202.11.82.90,451,0.0028980000001865847,regular http traffic
217.22.112.74,202.11.82.90,458,0.002540999999837368,regular http traffic
217.22.112.74,202.11.82.90,451,0.0028939999997419363,regular http traffic
217.22.112.74,202.11.82.90,458,0.0024960000000646687,regular http traffic
217.22.112.74,202.11.82.90,451,0.002645999999913329,regular http traffic
217.22.112.74,202.11.82.90,458,0.002502000000276894,regular http traffic
217.22.112.74,202.11.82.90,452,0.0032379999997829145,regular http traffic
217.22.112.74,202.11.82.90,459,0.002500999999938358,regular http traffic
217.22.112.74,202.11.82.90,452,0.0028410000004441827,regular http traffic
217.22.112.74,202.11.82.90,459,0.002545999999711057,regular http traffic
217.22.112.74,202.11.82.90,453,0.002096000000165077,regular http traffic
217.22.112.74,202.11.82.90,460,0.0036500000001069566,regular http traffic
217.22.112.74,202.11.82.90,450,0.0024899999998524436,regular http traffic
217.22.112.74,202.11.82.90,457,0.0034949999999298598,regular http traffic
217.22.112.74,202.11.82.90,451,0.0034439999999449356,regular http traffic
217.22.112.74,202.11.82.90,458,0.0024960000000646687,regular http traffic
217.22.112.74,202.11.82.90,451,0.0038500000000567525,regular http traffic
217.22.112.74,202.11.82.90,458,0.0024899999998524436,regular http traffic
217.22.112.74,202.11.82.90,449,0.003294999999980064,regular http traffic
217.22.112.74,202.11.82.90,456,0.008086000000275817,regular http traffic
217.22.112.74,202.11.82.90,438,0.005697000000054686,regular http traffic
217.22.112.74,202.11.82.90,437,0.003837999999632302,regular http traffic
217.22.112.74,202.11.82.90,439,0.00464300000021467,regular http traffic
217.22.112.74,202.11.82.90,445,0.06379900000001726,regular http traffic
217.22.112.74,202.11.82.90,402,0.0008990000001176668,regular http traffic
217.22.112.74,202.11.82.90,444,0.0025949999999284046,regular http traffic
217.22.112.74,202.11.82.90,446,0.007239999999910651,regular http traffic
217.22.112.74,202.11.82.90,428,4.8999999762600055e-05,regular http traffic
217.22.112.74,202.11.82.90,417,0.0590530000004037,regular http traffic
217.22.112.74,202.11.82.90,415,0.004891999999927066,regular http traffic
217.22.112.74,202.11.82.90,418,0.006939999999758584,regular http traffic
217.22.112.74,202.11.82.90,416,0.003993000000264146,regular http traffic
217.22.112.74,202.11.82.90,435,0.0029959999997117848,regular http traffic
217.22.112.74,202.11.82.90,433,0.0031440000002476154,regular http traffic
217.22.112.74,202.11.82.90,437,0.002895000000080472,regular http traffic
217.22.112.74,202.11.82.90,435,0.002745999999660853,regular http traffic
217.22.112.74,202.11.82.90,435,0.002895000000080472,regular http traffic
217.22.112.74,202.11.82.90,433,0.0027960000002167362,regular http traffic
217.22.112.74,202.11.82.90,428,0.0037939999997433915,regular http traffic
217.22.112.74,202.11.82.90,426,0.0032940000000962755,regular http traffic
217.22.112.74,202.11.82.90,435,0.002943999999843072,regular http traffic
217.22.112.74,202.11.82.90,433,0.002746999999999389,regular http traffic
217.22.112.74,202.11.82.90,436,0.0030470000001514563,regular http traffic
217.22.112.74,202.11.82.90,434,0.002945000000181608,regular http traffic
217.22.112.74,202.11.82.90,427,0.0032439999999951397,regular http traffic
217.22.112.74,202.11.82.90,425,0.003147999999782769,regular http traffic
217.22.112.74,202.11.82.90,420,0.00439200000027995,regular http traffic
217.22.112.74,202.11.82.90,418,0.004041999999571999,regular http traffic
217.22.112.74,202.11.82.90,425,0.0035430000002634188,regular http traffic
217.22.112.74,202.11.82.90,423,0.0029500000000552973,regular http traffic
217.22.112.74,202.11.82.90,459,0.0031409999996867555,regular http traffic
217.22.112.74,202.11.82.90,457,0.002895000000080472,regular http traffic
217.22.112.74,202.11.82.90,457,0.002895000000080472,regular http traffic
217.22.112.74,202.11.82.90,455,0.0029460000000653963,regular http traffic
217.22.112.74,202.11.82.90,412,0.00803700000005847,regular http traffic
217.22.112.74,202.11.82.90,422,0.010183999999753723,regular http traffic
217.22.112.74,202.11.82.90,423,0.0043450000002849265,regular http traffic
217.22.112.74,202.11.82.90,430,0.004145999999764172,regular http traffic
217.22.112.74,202.11.82.90,422,0.0037879999999859137,regular http traffic
