src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,157.99.66.59,730,0.4389419999999973,regular http traffic
41.204.84.91,157.99.66.59,730,2.9805519999999888,regular http traffic
41.204.84.91,157.99.66.59,731,4.495389000000159,regular http traffic
41.204.84.91,157.99.66.59,731,2.380612999999812,regular http traffic
41.204.84.91,157.99.66.59,730,3.136720000000196,regular http traffic
41.204.84.91,157.99.66.59,730,3.9272729999997864,regular http traffic
41.204.84.91,157.99.66.59,728,41.022091000000046,regular http traffic
41.204.84.91,157.99.66.59,402,53.17431899999997,regular http traffic
41.204.84.91,157.99.66.59,1357,0.1371200000000954,regular http traffic
41.204.84.91,157.99.66.59,174,0.011944999999968786,regular http traffic
41.204.84.91,157.99.66.59,98,0.02627899999993133,regular http traffic
41.204.84.91,157.99.66.59,183,0.09970800000019153,regular http traffic
41.204.84.91,157.99.66.59,1386,0.0019919999999729043,regular http traffic
41.204.84.91,157.99.66.59,1254,0.0020009999998364947,regular http traffic
41.204.84.91,157.99.66.59,249,0.02416100000004917,regular http traffic
41.204.84.91,157.99.66.59,394,0.0020100000001548324,regular http traffic
41.204.84.91,157.99.66.59,768,0.10977399999978843,regular http traffic
41.204.84.91,157.99.66.59,958,8.913711000000148,regular http traffic
41.204.84.91,157.99.66.59,958,19.022287000000006,regular http traffic
41.204.84.91,157.99.66.59,99,3.9163650000000416,regular http traffic
41.204.84.91,157.99.66.59,174,0.04197699999986071,regular http traffic
41.204.84.91,157.99.66.59,98,0.014974000000165688,regular http traffic
41.204.84.91,157.99.66.59,955,5.614280999999892,regular http traffic
41.204.84.91,157.99.66.59,955,6.135140000000092,regular http traffic
41.204.84.91,157.99.66.59,955,3.6484859999998207,regular http traffic
41.204.84.91,157.99.66.59,77,17.42036200000007,regular http traffic
41.204.84.91,157.99.66.59,77,14.217010999999957,regular http traffic
41.204.84.91,157.99.66.59,690,2615.9057869999997,regular http traffic
